Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Yamin Sultan,College Station,51.62,163.29,81.65,154.22,399.16,Unlimited,SBD,M,
Boys,59.87,1,John Tan,College Station,59.74,192.78,113.4,183.7,489.88,Unlimited,SBD,M,
Boys,59.87,2,Seth Martinez,College Station A&M Cons,59.87,136.08,63.5,140.61,340.19,Unlimited,SBD,M,
Boys,59.87,3,Liam Tello,Robinson,59.87,95.25,68.04,117.93,281.23,Unlimited,SBD,M,
Boys,59.87,4,Nolan Stottlemyer,College Station A&M Cons,58.06,95.25,54.43,92.99,242.67,Unlimited,SBD,M,
Boys,67.13,1,Gabe Tan,College Station,66.95,235.87,151.95,208.65,596.47,Unlimited,SBD,M,
Boys,67.13,2,Gage Gonzales,Robinson,67.13,174.63,122.47,204.12,501.22,Unlimited,SBD,M,
Boys,67.13,3,Lock Holland,College Station,66.77,172.37,90.72,181.44,444.52,Unlimited,SBD,M,
Boys,67.13,4,Cade Locklear,College Station,65.54,181.44,79.38,142.88,403.7,Unlimited,SBD,M,
Boys,67.13,5,Jeremy Wilson,College Station,65.77,158.76,83.91,151.95,394.63,Unlimited,SBD,M,
Boys,67.13,6,Stephan Culver,College Station A&M Cons,66.68,145.15,90.72,149.69,385.55,Unlimited,SBD,M,
Boys,67.13,7,Andrew Kutzenberger,College Station A&M Cons,61.23,127.01,74.84,124.74,326.59,Unlimited,SBD,M,
Boys,67.13,8,Landon Kappes,Robinson,66.22,99.79,70.31,131.54,301.64,Unlimited,SBD,M,
Boys,67.13,9,Erik Rodriguez,Robinson,62.6,83.91,83.91,117.93,285.76,Unlimited,SBD,M,
Boys,67.13,DQ,Sir Law Rodriguez,Robinson,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jacob Munoz,College Station,74.71,192.78,92.99,226.8,512.56,Unlimited,SBD,M,
Boys,74.84,2,Cody Martinez,Robinson,74.84,183.7,142.88,183.7,510.29,Unlimited,SBD,M,
Boys,74.84,3,Brakaedon Smith,College Station,73.21,197.31,90.72,172.37,460.4,Unlimited,SBD,M,
Boys,74.84,4,Camden Snell,College Station,67.18,174.63,104.33,172.37,451.32,Unlimited,SBD,M,
Boys,74.84,5,Will Zumwalt,College Station A&M Cons,74.84,163.29,95.25,140.61,399.16,Unlimited,SBD,M,
Boys,74.84,6,Luis Enriques,Robinson,72.57,136.08,83.91,156.49,376.48,Unlimited,SBD,M,
Boys,74.84,7,Colton Melnyk,College Station A&M Cons,74.39,154.22,72.57,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,8,Kannon Kappes,Robinson,73.94,122.47,77.11,124.74,324.32,Unlimited,SBD,M,
Boys,74.84,9,Julian Sanchez,Robinson,68.04,124.74,83.91,111.13,319.78,Unlimited,SBD,M,
Boys,74.84,10,Braeden Tam,Robinson,68.95,104.33,70.31,120.2,294.84,Unlimited,SBD,M,
Boys,74.84,11,Tristan Garcia,Hempstead,74.84,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,74.84,12,Payne Hayden,Hempstead,74.84,145.15,,124.74,269.89,Unlimited,SD,M,
Boys,82.1,1,Steven Knight,Robinson,79.38,188.24,131.54,192.78,512.56,Unlimited,SBD,M,
Boys,82.1,2,Robert Mendez,College Station A&M Cons,81.65,138.35,90.72,151.95,381.02,Unlimited,SBD,M,
Boys,82.1,3,Percy Bonner,Hempstead,82.1,149.69,106.59,120.2,376.48,Unlimited,SBD,M,
Boys,82.1,4,Mark McGarr,College Station A&M Cons,80.29,149.69,,,149.69,Unlimited,S,M,
Boys,89.81,1,Liam Ponte,College Station,89.58,233.6,127.01,229.06,589.67,Unlimited,SBD,M,
Boys,89.81,2,Miles Riggs,College Station A&M Cons,87.09,,81.65,147.42,229.06,Unlimited,BD,M,
Boys,89.81,3,Paden Spurlock,Robinson,86.18,,,154.22,154.22,Unlimited,D,M,
Boys,99.79,1,Harper Hall,College Station,97.34,249.48,142.88,226.8,619.15,Unlimited,SBD,M,
Boys,99.79,2,Jeremy Lerma,College Station,89.99,235.87,136.08,195.04,566.99,Unlimited,SBD,M,
Boys,99.79,3,Gabriel Lopez,Hempstead,99.79,204.12,142.88,151.95,498.95,Unlimited,SBD,M,
Boys,99.79,4,Clayton Brod,College Station,97.7,181.44,92.99,161.03,435.45,Unlimited,SBD,M,
Boys,99.79,5,Matthew Robinson,College Station A&M Cons,93.58,158.76,86.18,145.15,390.09,Unlimited,SBD,M,
