Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Dyck,AB,103.7,105,Open,300,185,245,730,Single-ply,1
SBD,M,Josiah Nickel,AB,80.8,83,Sub-Juniors,177.5,105,245,527.5,Raw,1
SBD,M,Hunter Gunn,AB,82.1,83,Sub-Juniors,137.5,92.5,167.5,397.5,Raw,2
SBD,M,Aryan Patnaik,AB,64.3,66,Sub-Juniors,142.5,82.5,175,400,Raw,1
SBD,F,Tori LaPerriere,AB,56.9,57,Sub-Juniors,123,70,132,325,Raw,1
SBD,M,Willy Lam,AB,90.8,93,Open,250,147.5,295,692.5,Raw,1
SBD,M,Nathan Le,AB,88,93,Open,225,150,275,650,Raw,4
SBD,M,Luke McRae,AB,91,93,Open,242.5,170,280,692.5,Raw,2
SBD,M,Anthony Burden,AB,90.9,93,Open,260,132.5,260,652.5,Raw,3
SBD,F,Nicole April Dombrosky,AB,107.3,84+,Open,140,87.5,175,402.5,Raw,2
SBD,F,Janine Hebert,AB,111.7,84+,Open,132.5,80,155,367.5,Raw,3
SBD,F,Emilie Belanger,AB,144.2,84+,Open,197.5,105,233.5,536,Raw,1
SBD,F,Tessa Larsen,AB,76.3,84,Open,122.5,72.5,165,360,Raw,2
SBD,F,Pamela Hodder,AB,77.5,84,Open,132.5,75,142.5,350,Raw,3
SBD,F,Lydia North,AB,72.2,84,Open,127.5,92.5,160,380,Raw,1
SBD,F,Courtney Shaw,AB,76,84,Open,130,55,142.5,327.5,Raw,4
SBD,M,Tyler Wasyluk,AB,82.4,83,Open,227.5,167.5,260,655,Raw,1
SBD,M,Shawn Watson,AB,80.6,83,Open,220,135,240,595,Raw,4
SBD,M,Nick Manders,AB,77.4,83,Open,232.5,125,277.5,635,Raw,2
SBD,M,Mitchel Chartrand,AB,81.4,83,Open,187.5,125,235,547.5,Raw,6
SBD,M,Michael Gribben,AB,79.3,83,Open,172.5,130,207.5,510,Raw,8
SBD,M,Joseph Cassidy,AB,80.8,83,Open,177.5,115,200,492.5,Raw,9
SBD,M,Hsing-I Ching Toquia,AB,81,83,Open,197.5,120,217.5,535,Raw,7
SBD,M,Brett Hansen,AB,82,83,Open,227.5,137.5,235,600,Raw,3
SBD,M,Ben Molotsky,AB,80.9,83,Open,187.5,137.5,230,555,Raw,5
SBD,M,Leo King,AB,72.8,74,Open,205,125,245,575,Raw,2
SBD,M,Kyle Coombs,AB,70,74,Open,165,105,192.5,462.5,Raw,5
SBD,M,Kojo Gyennin,AB,73.5,74,Open,242.5,145,285,672.5,Raw,1
SBD,M,Daniel Meyers,AB,73.5,74,Open,147.5,112.5,222.5,482.5,Raw,4
SBD,M,Daniel Duran,AB,68.7,74,Open,195,130,247.5,572.5,Raw,3
SBD,F,Carly Grier,AB,65.8,72,Open,120,57.5,122.5,300,Raw,2
SBD,F,Brittany Wohland,AB,67.6,72,Open,125,70,155,350,Raw,1
SBD,M,Corey Drake,AB,64.9,66,Open,150,115,190,455,Raw,1
SBD,F,Ryley Kornelsen,AB,62.9,63,Open,102.5,65,122.5,290,Raw,7
SBD,F,Natalie Nikiforuk,AB,62.7,63,Open,135,82.5,180,397.5,Raw,1
SBD,F,Mimi Frank,AB,60.6,63,Open,115,87.5,152.5,355,Raw,3
SBD,F,Kenzie Weir,AB,61.2,63,Open,112.5,77.5,110,300,Raw,6
SBD,F,Ashley Colter,AB,61.8,63,Open,125,75,135,335,Raw,4
SBD,F,Andrea Kruchkowski,AB,58.5,63,Open,92.5,50,130,272.5,Raw,9
SBD,F,Amanda Gervais,AB,61.7,63,Open,102.5,62.5,140,305,Raw,5
SBD,F,Allison Duffett,AB,62.8,63,Open,92.5,60,132.5,285,Raw,8
SBD,F,Abby Hall,AB,62.5,63,Open,142.5,90,152.5,385,Raw,2
SBD,F,Véronique Voyer,AB,49.9,52,Open,97.5,85.5,147.5,330.5,Raw,1
SBD,M,Steve Snell #1,AB,136,120+,Open,272.5,182.5,285,740,Raw,1
SBD,M,Wayne George,AB,118.2,120,Open,215,150,265,630,Raw,7
SBD,M,Umberto Cappella,AB,114.7,120,Open,255,177.5,252.5,685,Raw,2
SBD,M,Robby Wang,AB,111.4,120,Open,227.5,140,265,632.5,Raw,6
SBD,M,Michael Rypien,AB,108.8,120,Open,227.5,140,235,602.5,Raw,9
SBD,M,Matthew Larocque,AB,114.9,120,Open,230,135,242.5,607.5,Raw,8
SBD,M,Jeff Baker,AB,111.6,120,Open,250,165,265,680,Raw,3
SBD,M,Curtis Dublanko,AB,117.3,120,Open,300,170,285,755,Raw,1
SBD,M,Brad Ogston,AB,117.3,120,Open,230,150,290,670,Raw,4
SBD,M,Andrew Huynh,AB,108.8,120,Open,245,122.5,272.5,640,Raw,5
SBD,M,Trevor Abramson,AB,102.7,105,Open,210,145,212.5,567.5,Raw,7
SBD,M,Nick Gillen,AB,104,105,Open,182.5,112.5,235,530,Raw,8
SBD,M,Mitchell Chesney,AB,100.5,105,Open,227.5,145,287.5,660,Raw,3
SBD,M,Mike Crowe,AB,102.9,105,Open,235,162.5,260,657.5,Raw,4
SBD,M,Jordan Tallis,AB,101.6,105,Open,230,142.5,227.5,600,Raw,6
SBD,M,Jonathan Cognac,AB,104.6,105,Open,245,170,255,670,Raw,2
SBD,M,Jesse Silbernagel,AB,101.8,105,Open,200,157.5,270,627.5,Raw,5
SBD,M,Alex Pronchuk,AB,104.3,105,Open,247.5,162.5,290,700,Raw,1
SBD,M,John MacQueen,AB,79.7,83,Masters 3,160,120,180,460,Raw,1
SBD,F,Janique Lafond,AB,50.6,52,Masters 2,92.5,47.5,112.5,252.5,Raw,1
SBD,M,Murray Stodalka,AB,98.6,105,Masters 2,137.5,142.5,165,445,Raw,1
SBD,F,Theresa Beeber,AB,78,84,Masters 1,77.5,55,127.5,260,Raw,2
SBD,F,Carole Vachon,AB,81,84,Masters 1,125,70,152.5,347.5,Raw,1
SBD,M,Ryan Thiessen,AB,82,83,Masters 1,212.5,130,250,592.5,Raw,1
SBD,M,Brian Colbourne,AB,79.5,83,Masters 1,145,125,195,465,Raw,2
SBD,F,Jennifer Nadeau,AB,68,72,Masters 1,82.5,50,112.5,245,Raw,2
SBD,F,Cathy McDonald,AB,67.9,72,Masters 1,97.5,45,115,257.5,Raw,1
SBD,F,Denise Royer,AB,61.6,63,Masters 1,110,72.5,122.5,305,Raw,1
SBD,M,Joe Reid,AB,113.5,120,Masters 1,210,140,237.5,587.5,Raw,1
SBD,M,Jim Derksen,AB,103.6,105,Masters 1,210,137.5,250,597.5,Raw,1
SBD,M,Matt Zukowski,AB,88.2,93,Juniors,187.5,110,227.5,525,Raw,2
SBD,M,David McNeil,AB,92.7,93,Juniors,195,145,250,590,Raw,1
SBD,M,Bryce MacArthur,AB,91.8,93,Juniors,192.5,115,202.5,510,Raw,3
SBD,M,Ben Kovacs #1,AB,91.3,93,Juniors,180,102.5,205,487.5,Raw,4
SBD,F,Kayla Filiatrault,AB,79.5,84,Juniors,148,65,160,373,Raw,2
SBD,F,Jasmine Starman,AB,82.7,84,Juniors,155,77.5,157.5,390,Raw,1
SBD,M,Simon Baldo,AB,80.5,83,Juniors,175,120,195,490,Raw,2
SBD,M,John Mark Nicolet,AB,78.5,83,Juniors,192.5,117.5,242.5,552.5,Raw,1
SBD,M,Nicolas L'Amarca,AB,70.6,74,Juniors,170,135,207.5,512.5,Raw,2
SBD,M,Melnard De Leon,AB,72.7,74,Juniors,180,120,277.5,577.5,Raw,1
SBD,M,Alexander Hague,AB,73.6,74,Juniors,152.5,107.5,195,455,Raw,3
SBD,F,Abby Fenton,AB,67.6,72,Juniors,112.5,65,145,322.5,Raw,1
SBD,M,WynnTai Chai,AB,65.3,66,Juniors,152.5,87.5,172.5,412.5,Raw,3
SBD,M,Noel Banduyang,AB,63.6,66,Juniors,165,102.5,210,477.5,Raw,2
SBD,M,Alan Chung,AB,62.9,66,Juniors,170,100,227.5,497.5,Raw,1
SBD,F,Krystin Paquette,AB,62.7,63,Juniors,105,70,142.5,317.5,Raw,2
SBD,F,Keira Brenholen,AB,63,63,Juniors,125,60,145,330,Raw,1
SBD,M,Yash Sharma,AB,55,59,Juniors,122.5,85,185,392.5,Raw,1
SBD,F,Grace Collins,AB,56.9,57,Juniors,115,57.5,127.5,300,Raw,1
SBD,F,Erin Young-Lowe,AB,56.7,57,Juniors,95,57.5,97.5,250,Raw,2
SBD,F,Roberta Le,AB,50.5,52,Juniors,90,52.5,122.5,265,Raw,2
SBD,F,Marie Joaquin,AB,49.9,52,Juniors,125,60,132.5,317.5,Raw,1
SBD,F,Hannah Shin,AB,46.9,47,Juniors,97.5,32.5,110,240,Raw,1
SBD,M,Kevin Vuong,AB,112.8,120,Juniors,192.5,135,205,532.5,Raw,2
SBD,M,Brian Kravtsov,AB,113.4,120,Juniors,260,137.5,227.5,625,Raw,1
SBD,M,Zachary Chwok,AB,102.6,105,Juniors,272.5,175,280,727.5,Raw,1
SBD,M,Joel Johnston,AB,102.5,105,Juniors,220,115,212.5,547.5,Raw,3
SBD,M,Bralen Sundquist,AB,102.4,105,Juniors,235,152.5,277.5,665,Raw,2
B,F,Mimi Frank,AB,60.5,63,Open,,120,,120,Single-ply,1
B,M,Matt Parry,AB,119.7,120,Open,,177.5,,177.5,Single-ply,1
B,M,Kris Hynes,AB,102.6,105,Open,,182.5,,182.5,Single-ply,1
B,M,Grant Watson,AB,92.7,93,Open,,145,,145,Raw,1
B,F,Dana Sandler,AB,82.3,84,Open,,87.5,,87.5,Raw,1
B,F,Ryley Kornelsen,AB,65.7,72,Open,,65,,65,Raw,1
B,F,Jessica Pietrzyk,AB,70.9,72,Open,,57.5,,57.5,Raw,2
B,M,Shane Martin,AB,114.6,120,Open,,235,,235,Raw,1
B,M,Rory MacIntyre,AB,103.5,105,Open,,135,,135,Raw,1
B,M,Michael Wade,AB,92.2,93,Masters 2,,135,,135,Raw,1
B,M,John Ralf,AB,103.9,105,Masters 2,,155,,155,Raw,1
B,M,Tim Loreman,AB,90.6,93,Masters 1,,120,,120,Raw,2
B,M,Kevin Weiss,AB,88,93,Masters 1,,150,,150,Raw,1
B,F,Rose Clift,AB,123.9,84+,Masters 1,,120,,120,Raw,1
B,M,Nelson Dang,AB,81.8,83,Juniors,,150,,150,Raw,1
B,F,Essie Watt,AB,69.4,72,Juniors,,77.5,,77.5,Raw,1
B,F,Meghan Law,AB,63,63,Juniors,,67.5,,67.5,Raw,1
B,F,Erin Young-Lowe,AB,56.9,57,Juniors,,57.5,,57.5,Raw,1
