Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Dyck,AB,103.7,105,Open,300.0,185.0,245.0,730.0,Single-ply,1
SBD,M,Josiah Nickel,AB,80.8,83,Sub-Junior,177.5,105.0,245.0,527.5,Raw,1
SBD,M,Hunter Gunn,AB,82.1,83,Sub-Junior,137.5,92.5,167.5,397.5,Raw,2
SBD,M,Aryan Patnaik,AB,64.3,66,Sub-Junior,142.5,82.5,175.0,400.0,Raw,1
SBD,F,Tori Laperriere,AB,56.9,57,Sub-Junior,123.0,70.0,132.0,325.0,Raw,1
SBD,M,Willy Lam,AB,90.8,93,Open,250.0,147.5,295.0,692.5,Raw,1
SBD,M,Nathan Le,AB,88.0,93,Open,225.0,150.0,275.0,650.0,Raw,4
SBD,M,Luke McRae,AB,91.0,93,Open,242.5,170.0,280.0,692.5,Raw,2
SBD,M,Anthony Burden,AB,90.9,93,Open,260.0,132.5,260.0,652.5,Raw,3
SBD,F,Nicole April Dombrosky,AB,107.3,84+,Open,140.0,87.5,175.0,402.5,Raw,2
SBD,F,Janine Hebert,AB,111.7,84+,Open,132.5,80.0,155.0,367.5,Raw,3
SBD,F,Emilie Belanger,AB,144.2,84+,Open,197.5,105.0,233.5,536.0,Raw,1
SBD,F,Tessa Larsen,AB,76.3,84,Open,122.5,72.5,165.0,360.0,Raw,2
SBD,F,Pamela Hodder,AB,77.5,84,Open,132.5,75.0,142.5,350.0,Raw,3
SBD,F,Lydia North,AB,72.2,84,Open,127.5,92.5,160.0,380.0,Raw,1
SBD,F,Courtney Shaw,AB,76.0,84,Open,130.0,55.0,142.5,327.5,Raw,4
SBD,M,Tyler Wasyluk,AB,82.4,83,Open,227.5,167.5,260.0,655.0,Raw,1
SBD,M,Shawn Watson,AB,80.6,83,Open,220.0,135.0,240.0,595.0,Raw,4
SBD,M,Nick Manders,AB,77.4,83,Open,232.5,125.0,277.5,635.0,Raw,2
SBD,M,Mitchel Chartrand,AB,81.4,83,Open,187.5,125.0,235.0,547.5,Raw,6
SBD,M,Michael Gribben,AB,79.3,83,Open,172.5,130.0,207.5,510.0,Raw,8
SBD,M,Joseph Cassidy,AB,80.8,83,Open,177.5,115.0,200.0,492.5,Raw,9
SBD,M,Hsing-I Ching Toquia,AB,81.0,83,Open,197.5,120.0,217.5,535.0,Raw,7
SBD,M,Brett Hansen,AB,82.0,83,Open,227.5,137.5,235.0,600.0,Raw,3
