Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Angelina Komodromos,F,,Open,52,51.35,65.0,70.0,-72.5,70.0,37.5,-40.0,-40.0,37.5,-85.0,90.0,100.0,100.0,207.5,1,SBD,Raw
Elenilily Hatjistylli,F,,Open,57,56.45,80.0,92.5,-100.0,92.5,40.0,47.5,-52.5,47.5,110.0,125.0,132.5,132.5,272.5,1,SBD,Raw
Monika Elia,F,,Open,63,62.30,102.5,112.5,120.0,120.0,50.0,57.5,-60.0,57.5,135.0,150.0,160.0,160.0,337.5,1,SBD,Raw
Eleni Chimonide,F,,Open,63,58.30,80.0,82.5,-85.0,82.5,-50.0,50.0,-55.0,50.0,125.0,130.0,-135.0,130.0,262.5,2,SBD,Raw
Vasiliki Savvidou,F,,Open,63,63.00,77.5,-85.0,-85.0,77.5,35.0,-40.0,-40.0,35.0,112.5,120.0,-125.0,120.0,232.5,3,SBD,Raw
Cleo Massoura,F,,Open,69,66.95,-90.0,90.0,95.0,95.0,42.5,45.0,47.5,47.5,115.0,120.0,122.5,122.5,265.0,1,SBD,Raw
Androulla Papakonstantinou,F,,Open,76,73.00,120.0,130.0,137.5,137.5,90.0,97.5,-102.5,97.5,155.0,165.0,175.0,175.0,410.0,1,SBD,Raw
Constantina Christodoulou,F,,Open,84+,112.66,105.0,112.5,125.0,125.0,50.0,57.5,-62.5,57.5,110.0,120.0,-135.0,120.0,302.5,1,SBD,Raw
Beqa Kakoshvili,M,,Open,66,66.00,115.0,122.5,-130.0,122.5,-90.0,95.0,97.5,97.5,130.0,145.0,160.0,160.0,380.0,1,SBD,Raw
Nikos Mousios,M,,Open,74,73.70,165.0,180.0,-190.0,180.0,105.0,110.0,115.0,115.0,205.0,215.0,225.0,225.0,520.0,1,SBD,Raw
Michail Angelos Christoforou,M,,Open,74,73.35,145.0,152.5,157.5,157.5,-105.0,-105.0,105.0,105.0,230.0,240.0,250.0,250.0,512.5,2,SBD,Raw
Giannis Savva,M,,Open,74,72.05,155.0,165.0,-172.5,165.0,95.0,100.0,-105.0,100.0,180.0,195.0,-210.0,195.0,460.0,3,SBD,Raw
Alexandros Proestos,M,,Open,74,69.75,105.0,115.0,-120.0,115.0,70.0,80.0,-87.5,80.0,120.0,130.0,-140.0,130.0,325.0,4,SBD,Raw
Giannos Georgiou,M,,Open,83,82.30,205.0,217.5,-225.0,217.5,145.0,160.0,-172.5,160.0,235.0,250.0,265.0,265.0,642.5,1,SBD,Raw
Tefkros Aristokleous,M,,Open,83,81.70,200.0,210.0,-220.0,210.0,115.0,120.0,127.5,127.5,200.0,210.0,-220.0,210.0,547.5,2,SBD,Raw
Konstantinos Konstantatos,M,,Open,83,81.15,-175.0,175.0,-190.0,175.0,112.5,-120.0,-120.0,112.5,190.0,210.0,-220.0,210.0,497.5,3,SBD,Raw
Marios Chrysanthou,M,,Open,83,81.15,115.0,130.0,140.0,140.0,82.5,90.0,-100.0,90.0,165.0,180.0,-195.0,180.0,410.0,4,SBD,Raw
Andrii Pogrebnoi,M,,Open,83,79.85,117.5,-125.0,-125.0,117.5,77.5,-80.0,-80.0,77.5,140.0,150.0,-157.5,150.0,345.0,5,SBD,Raw
Kyriakos Michail,M,,Open,93,92.00,240.0,250.0,260.0,260.0,145.0,155.0,160.0,160.0,240.0,250.0,260.0,260.0,680.0,1,SBD,Raw
Alexandros Savva,M,,Open,93,89.85,220.0,240.0,-250.0,240.0,130.0,140.0,-145.0,140.0,230.0,245.0,260.0,260.0,640.0,2,SBD,Raw
Pavlos Kouros,M,,Open,93,92.10,195.0,210.0,-220.0,210.0,145.0,152.5,-157.5,152.5,240.0,260.0,277.5,277.5,640.0,3,SBD,Raw
Stavros Hadjicharalambous,M,,Open,93,92.30,195.0,207.5,215.0,215.0,135.0,145.0,-150.0,145.0,250.0,262.5,-277.5,262.5,622.5,4,SBD,Raw
Aggelos Almouti,M,,Open,93,86.15,205.0,212.5,220.0,220.0,140.0,145.0,-150.0,145.0,-240.0,250.0,-270.0,250.0,615.0,5,SBD,Raw
George Stylianoudis,M,,Open,93,86.40,190.0,200.0,205.0,205.0,125.0,130.0,135.0,135.0,200.0,210.0,220.0,220.0,560.0,6,SBD,Raw
Andreas Mouzouras,M,,Open,93,92.50,205.0,215.0,227.5,227.5,120.0,130.0,140.0,140.0,170.0,185.0,192.5,192.5,560.0,7,SBD,Raw
Aimilios Aristidis,M,,Open,93,91.40,170.0,180.0,-182.5,180.0,115.0,-120.0,-120.0,115.0,240.0,250.0,-257.5,250.0,545.0,8,SBD,Raw
Andreas Christodoulou,M,,Open,93,89.85,177.5,187.5,-192.5,187.5,110.0,120.0,-130.0,120.0,200.0,215.0,-227.5,215.0,522.5,9,SBD,Raw
Konstantinos Valanides,M,,Open,93,88.70,190.0,197.5,-200.0,197.5,-100.0,100.0,-105.0,100.0,205.0,215.0,-217.5,215.0,512.5,10,SBD,Raw
Athanasios Koukoutos,M,,Open,93,89.05,177.5,187.5,190.0,190.0,112.5,115.0,-120.0,115.0,205.0,-215.0,-215.0,205.0,510.0,11,SBD,Raw
Marios Miliotis,M,,Open,93,91.90,150.0,160.0,170.0,170.0,100.0,110.0,-117.5,110.0,210.0,-230.0,230.0,230.0,510.0,12,SBD,Raw
Giorgi Chabradze,M,,Open,93,89.85,145.0,152.5,165.0,165.0,98.0,102.5,-110.0,102.5,150.0,170.0,182.5,182.5,450.0,13,SBD,Raw
Leonidas Achilleos,M,,Open,93,89.55,120.0,135.0,150.0,150.0,-100.0,105.0,107.5,107.5,160.0,180.0,-195.0,180.0,437.5,14,SBD,Raw
Alexandros Kinanis,M,,Open,105,102.80,235.0,250.0,260.0,260.0,145.0,155.0,-165.0,155.0,255.0,275.0,290.0,290.0,705.0,1,SBD,Raw
Constantinos Kashiouris,M,,Open,105,95.30,195.0,210.0,220.0,220.0,120.0,125.0,130.0,130.0,215.0,225.0,240.0,240.0,590.0,2,SBD,Raw
Andreas Koufopavlou,M,,Open,105,100.90,-180.0,180.0,185.0,185.0,-105.0,105.0,115.0,115.0,200.0,-210.0,220.0,220.0,520.0,2,SBD,Raw
Panagiotis Koutentis,M,,Open,105,101.20,130.0,140.0,150.0,150.0,140.0,145.0,150.0,150.0,160.0,172.5,-180.0,172.5,472.5,4,SBD,Raw
Marios Flourentzou,M,,Open,105,95.75,130.0,140.0,-150.0,140.0,95.0,100.0,-105.0,100.0,190.0,200.0,-210.0,200.0,440.0,5,SBD,Raw
Emmanouil Tamasios,M,,Open,105,101.20,-100.0,-102.5,102.5,102.5,70.0,-80.0,80.0,80.0,130.0,140.0,150.0,150.0,332.5,6,SBD,Raw
Nikolas Nikolaou,M,,Open,120,116.90,255.0,-270.0,270.0,270.0,150.0,-155.0,-155.0,150.0,270.0,-285.0,-285.0,270.0,690.0,1,SBD,Raw
Sergios Ugrinov,M,,Open,120,118.40,180.0,190.0,200.0,200.0,155.0,165.0,170.0,170.0,240.0,250.0,260.0,260.0,630.0,2,SBD,Raw
Andreas Pafitis,M,,Open,120,107.80,180.0,-190.0,200.0,200.0,110.0,120.0,-125.0,120.0,205.0,215.0,225.0,225.0,545.0,3,SBD,Raw
Giorgos Kefalas,M,,Open,120,113.50,170.0,182.5,190.0,190.0,112.5,-125.0,-125.0,112.5,205.0,217.5,227.5,227.5,530.0,4,SBD,Raw
Sebastiano Alfano Simmons,M,,Open,120,112.40,155.0,165.0,172.5,172.5,-105.0,105.0,112.5,112.5,180.0,195.0,207.5,207.5,492.5,5,SBD,Raw
