Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jason Ranzy,Mansfield Summit,44.81,92.99,49.9,115.67,258.55,Raw,SBD,M,
Boys,59.87,1,Josh Edwards,Mansfield Summit,57.33,129.27,65.77,147.42,342.46,Raw,SBD,M,
Boys,59.87,2,Davin McElroy,Mansfield Legacy,58.15,65.77,61.23,113.4,240.4,Unlimited,SBD,M,
Boys,67.13,1,Jason Edwards,Mansfield Summit,67.04,192.78,90.72,197.31,480.81,Raw,SBD,M,
Boys,67.13,2,Rj Whetstone,Mansfield Summit,65.77,176.9,92.99,183.7,453.59,Raw,SBD,M,
Boys,67.13,3,Liam McElroy,Mansfield Legacy,66.32,142.88,129.27,165.56,437.72,Unlimited,SBD,M,
Boys,67.13,4,Jackson Miller,Mansfield Legacy,66.5,142.88,113.4,165.56,421.84,Unlimited,SBD,M,
Boys,67.13,5,Joshua Gilliland,Mansfield Lake Ridge,66.95,142.88,97.52,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,1,Roscoe Jenson,Mansfield Timberview,72.57,192.78,97.52,217.72,508.02,Raw,SBD,M,
Boys,74.84,2,Braylen Criddell,Mansfield Legacy,74.3,181.44,117.93,174.63,474,Unlimited,SBD,M,
Boys,74.84,3,Brandon Boykin,Mansfield Lake Ridge,69.31,188.24,127.01,156.49,471.74,Unlimited,SBD,M,
Boys,74.84,4,Ian Glendenning,Mansfield Lake Ridge,74.3,174.63,92.99,188.24,455.86,Unlimited,SBD,M,
Boys,74.84,5,Eiqan Malik,Mansfield,70.13,145.15,106.59,165.56,417.3,Raw,SBD,M,
Boys,74.84,6,Nicholas Anderson,Mansfield Timberview,74.84,149.69,90.72,167.83,408.23,Raw,SBD,M,
Boys,82.1,1,Andrew McKinney,Mansfield,81.1,226.8,133.81,233.6,594.21,Raw,SBD,M,
Boys,82.1,2,Kit Carpenter,Mansfield,81.37,219.99,136.08,210.92,566.99,Raw,SBD,M,
Boys,82.1,3,Josh Smith,Mansfield,78.02,176.9,113.4,183.7,474,Raw,SBD,M,
Boys,82.1,4,Ryan Shields,Mansfield,81.19,158.76,104.33,188.24,451.32,Raw,SBD,M,
Boys,82.1,5,Brandon Laliberte,Mansfield Legacy,76.93,174.63,92.99,142.88,410.5,Unlimited,SBD,M,
Boys,82.1,DQ,David Meneses,Mansfield Legacy,76.11,,102.06,197.31,,Unlimited,SBD,M,
Boys,89.81,1,Bentley Ugochukwu,Mansfield Timberview,89.81,210.92,136.08,235.87,582.87,Raw,SBD,M,
Boys,89.81,2,Peculiar Henry,Mansfield Lake Ridge,85.23,197.31,142.88,229.06,569.26,Unlimited,SBD,M,
Boys,89.81,3,Raymond Weaver,Mansfield,83.46,192.78,129.27,201.85,523.9,Raw,SBD,M,
Boys,89.81,4,Romeo Ortega,Mansfield Legacy,89.45,192.78,106.59,215.46,514.83,Unlimited,SBD,M,
Boys,89.81,5,Jose Rengel,Mansfield Summit,89.72,201.85,108.86,192.78,503.49,Raw,SBD,M,
Boys,89.81,6,Miguel Argueta,Mansfield Summit,87.54,174.63,122.47,197.31,494.42,Raw,SBD,M,
Boys,89.81,7,Zeric Olopaade,Mansfield,84.91,167.83,106.59,185.97,460.4,Raw,SBD,M,
Boys,89.81,8,Eric Hamilton,Mansfield Lake Ridge,83.91,161.03,106.59,190.51,458.13,Unlimited,SBD,M,
Boys,89.81,9,Joel Sparks,Mansfield,84.64,165.56,97.52,167.83,430.91,Raw,SBD,M,
Boys,99.79,1,Lamar Lewis,Mansfield Legacy,97.52,226.8,127.01,206.38,560.19,Unlimited,SBD,M,
Boys,99.79,2,Jakob Taylor,Mansfield,99.7,215.46,120.2,215.46,551.11,Raw,SBD,M,
Boys,99.79,3,Omogbolahan Daudu,Mansfield Summit,92.08,206.38,106.59,219.99,532.97,Raw,SBD,M,
Boys,99.79,4,Aamir Bell,Mansfield Summit,99.79,210.92,111.13,210.92,532.97,Raw,SBD,M,
Boys,99.79,5,Ethan Bridgewater,Mansfield,99.7,183.7,131.54,206.38,521.63,Raw,SBD,M,
Boys,99.79,6,Bennett Melton,Mansfield,92.08,183.7,106.59,165.56,455.86,Raw,SBD,M,
Boys,99.79,7,Hayden Bruce,Mansfield Timberview,97.98,183.7,83.91,174.63,442.25,Raw,SBD,M,
Boys,99.79,DQ,Adam Adeboye,Mansfield Lake Ridge,98.43,174.63,124.74,170.1,,Unlimited,SBD,M,
Boys,109.77,1,Sam Akapo,Mansfield Summit,101.88,226.8,142.88,222.26,591.94,Raw,SBD,M,
Boys,109.77,2,Jeremiah Spruiell-Thomas,Mansfield Timberview,107.95,204.12,120.2,197.31,521.63,Raw,SBD,M,
Boys,109.77,3,Kaiden Anderson,Mansfield Lake Ridge,109.77,181.44,142.88,192.78,517.1,Unlimited,SBD,M,
Boys,109.77,4,Daniel Franco,Mansfield Legacy,109.23,195.04,127.01,188.24,510.29,Unlimited,SBD,M,
Boys,109.77,5,Carson Hardin,Mansfield,104.33,174.63,111.13,197.31,483.08,Raw,SBD,M,
Boys,109.77,6,Landry Harris,Mansfield,108.68,172.37,111.13,179.17,462.66,Raw,SBD,M,
Boys,109.77,7,Kingston Oakafor,Mansfield Timberview,109.77,151.95,102.06,183.7,437.72,Raw,SBD,M,
Boys,124.74,1,Mason Johnson,Mansfield Lake Ridge,124.56,272.16,183.7,206.38,662.24,Unlimited,SBD,M,
Boys,124.74,2,Daniel Ogiozee,Mansfield Summit,119.84,233.6,124.74,247.21,605.55,Raw,SBD,M,
Boys,124.74,3,Michael Gillen,Mansfield,117.48,229.06,129.27,224.53,582.87,Raw,SBD,M,
Boys,124.74,4,Hunter Adams,Mansfield,124.42,197.31,124.74,224.53,546.58,Raw,SBD,M,
Boys,124.74,5,D'Nazareth Gladney,Mansfield Timberview,122.92,229.06,106.59,208.65,544.31,Raw,SBD,M,
Boys,124.74,6,Christian Zuniga,Mansfield Timberview,122.47,208.65,111.13,213.19,532.97,Raw,SBD,M,
Boys,124.74,7,Joshua Johnson,Mansfield Lake Ridge,115.03,185.97,136.08,165.56,487.61,Unlimited,SBD,M,
Boys,124.74,8,Bryan Cordero,Mansfield Summit,118.52,185.97,97.52,181.44,464.93,Raw,SBD,M,
Boys,139.71,1,Jason Sydnor,Mansfield Timberview,129.73,256.28,142.88,251.74,650.91,Raw,SBD,M,
Boys,139.71,2,Justin McBride,Mansfield Lake Ridge,132,226.8,174.63,204.12,605.55,Unlimited,SBD,M,
Boys,139.71,3,Makaylan Burnett,Mansfield Timberview,129.27,229.06,124.74,210.92,564.72,Raw,SBD,M,
Boys,139.71,4,Ngoh Fortem,Mansfield Timberview,126.55,229.06,108.86,215.46,553.38,Raw,SBD,M,
Boys,139.71+,1,Mundu Fortem,Mansfield Timberview,162.39,229.06,106.59,197.31,532.97,Raw,SBD,M,
Boys,139.71+,2,Reggie Williams,Mansfield Summit,151.68,213.19,117.93,183.7,514.83,Raw,SBD,M,
