Name,Team,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,"(1) PL Total","(2) Wilks Pts"
Ishka Trace-Kleeberg,SE,47.3,52,U20,65,70,72.5,72.5,40,-45,-45,40,112.5,95,100,-105,100,212.5,284.47
Julia Cross,SE,50.4,52,M1,60,-65,-65,60,37.5,42.5,-47.5,42.5,102.5,80,85,90,90,192.5,245.80
Kristina March,SE,56.4,57,Senior,95,105,112.5,112.5,65,70,72.5,72.5,185,140,147.5,-152.5,147.5,332.5,389.06
Sally Mann,GL,55.6,57,Senior,-100,100,105,105,45,47.5,50,50,155,117.5,125,-130,125,280,331.30
Chanel Gebon,GL,53.7,57,Senior,87.5,-95,-95,87.5,37.5,40,42.5,42.5,130,112.5,120,127.5,127.5,257.5,313.09
Caitlin Horn,SE,53.2,57,Senior,-75,75,87.5,87.5,35,40,-45,40,127.5,105,115,120,120,247.5,303.14
Kayleigh Russell,GL,55.8,57,U23,65,70,72.5,72.5,40,42.5,45,45,117.5,90,100,105,105,222.5,262.53
Ayse Bay,GL,57,57,Senior,65,72.5,77.5,77.5,-32.5,37.5,40,40,117.5,90,100,105,105,222.5,258.19
Ellen Dowie,SE,56.4,57,Senior,40,50,60,60,35,40,42.5,42.5,102.5,90,-100,-100,90,192.5,225.24
Hannah Yardy,GL,62.8,63,Senior,117.5,125,-127.5,125,72.5,77.5,-80,77.5,202.5,152.5,162.5,170,170,372.5,401.00
Grace Stilgoe,EM,62.2,63,Senior,115,120,130,130,65,70,72.5,72.5,202.5,142.5,155,162.5,162.5,365,395.81
Tamasin Mallia,EM,60.9,63,Senior,90,,,90,60,,,60,150,130,,,130,280,308.59
Florence Eastwood,GL,62.4,63,Senior,87.5,95,-100,95,40,42.5,45,45,140,92.5,100,105,105,245,265.04
Florence Walton,SE,71.4,72,Senior,140,150,-157.5,150,70,77.5,80,80,230,142.5,150,155,155,385,377.88
Emily Williams,GL,70.7,72,Senior,135,145,150,150,70,75,-77.5,75,225,132.5,145,155,155,380,375.48
Chloe Evans,SE,70.7,72,Senior,117.5,125,-130,125,55,-57.5,57.5,57.5,182.5,120,130,135,135,317.5,313.72
Ana Rojo- Echeburua,SE,64.8,72,Senior,102.5,107.5,110,110,60,62.5,-65,62.5,172.5,127.5,135,-140,135,307.5,323.34
Emily Killick,SE,70.7,72,U18,100,110,-120,110,52.5,60,-62.5,60,170,120,125,-127.5,125,295,291.49
Kelly Whiting,SE,70.3,72,Senior,95,102.5,110,110,52.5,55,-57.5,55,165,105,117.5,127.5,127.5,292.5,290.13
Kim Diaper,SE,71,72,Senior,95,105,-110,105,47.5,52.5,57.5,57.5,162.5,115,-125,-125,115,277.5,273.39
Ruth Mitchell,SE,71.6,72,Senior,82.5,90,95,95,52.5,55,57.5,57.5,152.5,105,115,122.5,122.5,275,269.42
Nicola Harding,SE,69.6,72,M1,100,-105,-105,100,50,-55,-55,50,150,110,115,122.5,122.5,272.5,272.17
Carly Spencer,EM,82.9,84,Senior,127.5,132.5,137.5,137.5,55,60,62.5,62.5,200,147.5,155,160,160,360,323.17
Helen Cheesworth,SE,75.3,84,Senior,90,100,107.5,107.5,47.5,52.5,55,55,162.5,105,115,125,125,287.5,272.64
