Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Ana Rojo,F,SBD,Raw,F-C-Snr,64.8,72,102.5,107.5,110,110,60,62.5,-65,62.5,127.5,135,-140,135,307.5
Ayse Bay,F,SBD,Raw,F-C-Snr,57,57,65,72.5,77.5,77.5,-32.5,37.5,40,40,90,100,105,105,222.5
Betty Gray,F,SBD,Raw,F-C-M2,98.5,84+,125,135,,135,60,65,70,70,160,180,200,200,405
Caitlin Horn,F,SBD,Raw,F-C-Snr,53.2,57,-75,75,87.5,87.5,35,40,-45,40,105,115,120,120,247.5
Carly Spencer,F,SBD,Raw,F-C-Snr,82.9,84,127.5,132.5,137.5,137.5,55,60,62.5,62.5,147.5,155,160,160,360
Chanel Gebon,F,SBD,Raw,F-C-Snr,53.7,57,87.5,-95,-95,87.5,37.5,40,42.5,42.5,112.5,120,127.5,127.5,257.5
Chloe Evans,F,SBD,Raw,F-C-Snr,70.7,72,117.5,125,-130,125,55,-57.5,57.5,57.5,120,130,135,135,317.5
Ellen Dowie,F,SBD,Raw,F-C-Snr,56.4,57,40,50,60,60,35,40,42.5,42.5,90,-100,-100,90,192.5
Emily Killick,F,SBD,Raw,F-C-SJ,70.7,72,100,110,-120,110,52.5,60,-62.5,60,120,125,-127.5,125,295
Emily Williams,F,SBD,Raw,F-C-Snr,70.7,72,135,145,150,150,70,75,-77.5,75,132.5,145,155,155,380
Este van Heerden,F,SBD,Raw,F-C-M1,80.8,84,77.5,85,92.5,92.5,-47.5,50,-52.5,50,117.5,125,-130,125,267.5
Florence Eastwood,F,SBD,Raw,F-C-Snr,62.4,63,87.5,95,-100,95,40,42.5,45,45,92.5,100,105,105,245
Florence Walton,F,SBD,Raw,F-C-Snr,71.4,72,140,150,-157.5,150,70,77.5,80,80,142.5,150,155,155,385
Grace Stilgoe,F,SBD,Raw,F-C-Snr,62.2,63,115,120,130,130,65,70,72.5,72.5,142.5,155,162.5,162.5,365
Hannah Yardy,F,SBD,Raw,F-C-Snr,62.8,63,117.5,125,-127.5,125,72.5,77.5,-80,77.5,152.5,162.5,170,170,372.5
Helen Cheesworth,F,SBD,Raw,F-C-Snr,75.3,84,90,100,107.5,107.5,47.5,52.5,55,55,105,115,125,125,287.5
Ishka Trace-Kleeberg,F,SBD,Raw,F-C-JR,47.3,52,65,70,72.5,72.5,40,-45,-45,40,95,100,-105,100,212.5
Julia Cross,F,SBD,Raw,F-C-M1,50.4,52,60,-65,-65,60,37.5,42.5,-47.5,42.5,80,85,90,90,192.5
Kayleigh Russell,F,SBD,Raw,F-C-JR,55.8,57,65,70,72.5,72.5,40,42.5,45,45,90,100,105,105,222.5
Kelly Whiting,F,SBD,Raw,F-C-Snr,70.3,72,95,102.5,110,110,52.5,55,-57.5,55,105,117.5,127.5,127.5,292.5
Kim Diaper,F,SBD,Raw,F-C-Snr,71,72,95,105,-110,105,47.5,52.5,57.5,57.5,115,-125,-125,115,277.5
Kristina March,F,SBD,Raw,F-C-Snr,56.4,57,95,105,112.5,112.5,65,70,72.5,72.5,140,147.5,-152.5,147.5,332.5
Nicola Harding,F,SBD,Raw,F-C-M1,69.6,72,100,-105,-105,100,50,-55,-55,50,110,115,122.5,122.5,272.5
Ruth Mitchell,F,SBD,Raw,F-C-Snr,71.6,72,82.5,90,95,95,52.5,55,57.5,57.5,105,115,122.5,122.5,275
Sally Mann,F,SBD,Raw,F-C-Snr,55.6,57,-100,100,105,105,45,47.5,50,50,117.5,125,-130,125,280
