Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,State
Ana Rojo-Echeburua,F,SBD,Raw,F-C-Open,64.8,72,102.5,107.5,110,110,60,62.5,-65,62.5,127.5,135,-140,135,307.5,4,,SE
Ayse Bayraktar,F,SBD,Raw,F-C-Open,57,57,65,72.5,77.5,77.5,-32.5,37.5,40,40,90,100,105,105,222.5,5,,SE
Betty Gray,F,SBD,Raw,F-C-M2,98.5,84+,125,135,,135,60,65,70,70,160,180,200,200,405,1,,SE
Caitlin Horn,F,SBD,Raw,F-C-Open,53.2,57,-75,75,87.5,87.5,35,40,-45,40,105,115,120,120,247.5,4,,SE
Carly Spencer,F,SBD,Raw,F-C-Open,82.9,84,127.5,132.5,137.5,137.5,55,60,62.5,62.5,147.5,155,160,160,360,1,,SE
Chanel Gebon,F,SBD,Raw,F-C-Open,53.7,57,87.5,-95,-95,87.5,37.5,40,42.5,42.5,112.5,120,127.5,127.5,257.5,3,,SE
Chloe Evans,F,SBD,Raw,F-C-Open,70.7,72,117.5,125,-130,125,55,-57.5,57.5,57.5,120,130,135,135,317.5,3,,SE
Ellen Dowie,F,SBD,Raw,F-C-Open,56.4,57,40,50,60,60,35,40,42.5,42.5,90,-100,-100,90,192.5,6,,SE
Emily Killick,F,SBD,Raw,F-C-U18,70.7,72,100,110,-120,110,52.5,60,-62.5,60,120,125,-127.5,125,295,1,,SE
Emily Williams #1,F,SBD,Raw,F-C-Open,70.7,72,135,145,150,150,70,75,-77.5,75,132.5,145,155,155,380,2,,SE
Esté Van Heerden,F,SBD,Raw,F-C-M1,80.8,84,77.5,85,92.5,92.5,-47.5,50,-52.5,50,117.5,125,-130,125,267.5,1,,SE
Florence Eastwood,F,SBD,Raw,F-C-Open,62.4,63,87.5,95,-100,95,40,42.5,45,45,92.5,100,105,105,245,4,,SE
Florence Walton,F,SBD,Raw,F-C-Open,71.4,72,140,150,-157.5,150,70,77.5,80,80,142.5,150,155,155,385,1,,SE
Grace Stilgoe,F,SBD,Raw,F-C-Open,62.2,63,115,120,130,130,65,70,72.5,72.5,142.5,155,162.5,162.5,365,2,,SE
Hannah Yardy,F,SBD,Raw,F-C-Open,62.8,63,117.5,125,-127.5,125,72.5,77.5,-80,77.5,152.5,162.5,170,170,372.5,1,,SE
Helen Cheesworth,F,SBD,Raw,F-C-Open,75.3,84,90,100,107.5,107.5,47.5,52.5,55,55,105,115,125,125,287.5,2,,SE
Ishka Trace-Kleeberg,F,SBD,Raw,F-C-U23,47.3,52,65,70,72.5,72.5,40,-45,-45,40,95,100,-105,100,212.5,1,,SE
