Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Valkova,Екатерина Валькова,1996,44,40,60,27.5,60,147.5,SBD,Single-ply,F,Sub-Juniors
1,Alena Nikolaeva,Алена Николаева,1993,48,44.7,80,32.5,85,197.5,SBD,Single-ply,F,Sub-Juniors
2,Mariya Lukasheva,Мария Лукашева,1995,48,45.55,65,40,87.5,192.5,SBD,Single-ply,F,Sub-Juniors
3,Anna Ivancheva,Анна Иванчева,1996,48,45.3,70,37.5,80,187.5,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Zhuravleva,Юлия Журавлева,1992,52,52,85,37.5,102.5,225,SBD,Single-ply,F,Sub-Juniors
1,Yaroslava Romanova,Ярослава Романова,1992,56,55.3,150,85,130,365,SBD,Single-ply,F,Sub-Juniors
1,Vita Baryshko,Вита Барышко,1992,60,59.1,140,72.5,135,347.5,SBD,Single-ply,F,Sub-Juniors
1,Valentina Lavrenteva,Валентина Лаврентьева,1993,67.5,60.4,82.5,52.5,90,225,SBD,Single-ply,F,Sub-Juniors
2,Seda Gezalyan,Седа Гезалян,1994,67.5,65.4,90,35,90,215,SBD,Single-ply,F,Sub-Juniors
3,Aygyyna Egorova,Айгыына Егорова,1995,67.5,60.1,75,40,92.5,207.5,SBD,Single-ply,F,Sub-Juniors
1,Mariya Overena,Мария Оверена,1994,75,68,65,32.5,80,177.5,SBD,Single-ply,F,Sub-Juniors
1,Sergey Kozhevnikov,Сергей Кожевников,1992,48,47.4,140,75,150,365,SBD,Single-ply,M,Sub-Juniors
2,Georgiy Kovalskiy,Георгий Ковальский,1996,48,41.8,85,40,90,215,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Razzhivin,Александр Разживин,1997,48,40,80,37.5,65,182.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Melikov,Максим Меликов,1994,52,51.5,180,75,160,415,SBD,Single-ply,M,Sub-Juniors
2,Anton Makarov,Антон Макаров,1993,52,51.9,130,90,120,340,SBD,Single-ply,M,Sub-Juniors
3,Takhir Alimbetov,Тахир Алимбетов,1993,52,49.7,115,75,110,300,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Serkin,Владимир Серкин,1992,56,56,215,120,200,535,SBD,Single-ply,M,Sub-Juniors
2,Andrey Davydov,Андрей Давыдов,1992,56,54.3,147.5,75,150,372.5,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Petruk,Владислав Петрук,1995,56,55.95,125,55,120,300,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Pustovoy,Владимир Пустовой,1994,56,56,110,75,102.5,287.5,SBD,Single-ply,M,Sub-Juniors
1,Ivan Mikheev,Иван Михеев,1992,60,59.05,195,95,195,485,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Yakubenko,Дмитрий Якубенко,1992,60,59.05,180,117.5,185,482.5,SBD,Single-ply,M,Sub-Juniors
3,Trafim Mikhaylov,Трафим Михайлов,1992,60,59.45,165,105,165,435,SBD,Single-ply,M,Sub-Juniors
4,Konstantin Kostomarov,Константин Костомаров,1994,60,59.55,175,95,152.5,422.5,SBD,Single-ply,M,Sub-Juniors
5,Artur Manyukyan,Артур Манюкян,1994,60,60,155,85,145,385,SBD,Single-ply,M,Sub-Juniors
6,Vitaliy Tsybulov,Виталий Цыбулов,1994,60,59.85,125,80,120,325,SBD,Single-ply,M,Sub-Juniors
DQ,Dmitriy Osmonoliev,Дмитрий Осмонолиев,1992,60,59.5,120,60,,,SBD,Single-ply,M,Sub-Juniors
1,Maksim Istomin,Максим Истомин,1992,67.5,66.8,225,120,192.5,537.5,SBD,Single-ply,M,Sub-Juniors
2,Viktor Cherkashin,Виктор Черкашин,1992,67.5,65.05,195,125,205,525,SBD,Single-ply,M,Sub-Juniors
3,Oleg Barkovskiy,Олег Барковский,1992,67.5,66.65,165,130,182.5,477.5,SBD,Single-ply,M,Sub-Juniors
4,Zakhar Lyubenkov,Захар Любенков,1993,67.5,64.55,180,102.5,185,467.5,SBD,Single-ply,M,Sub-Juniors
5,Denis Mitin,Денис Митин,1992,67.5,62.2,187.5,102.5,175,465,SBD,Single-ply,M,Sub-Juniors
6,Igor Bardakov,Игорь Бардаков,1993,67.5,62.6,195,92.5,172.5,460,SBD,Single-ply,M,Sub-Juniors
7,Aleksey Efimik,Алексей Ефимик,1995,67.5,66.6,165,97.5,170,432.5,SBD,Single-ply,M,Sub-Juniors
8,Sergey Filinskiy,Сергей Филинский,1995,67.5,61.7,150,80,140,370,SBD,Single-ply,M,Sub-Juniors
1,Maksim Dyachkovskiy,Максим Дьячковский,1992,75,72,247.5,147.5,207.5,602.5,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Dedyukhin,Евгений Дедюхин,1992,75,73.7,205,122.5,230,557.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Shkuropat,Александр Шкуропат,1992,75,73.4,205,105,220,530,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Sotnikov,Владимир Сотников,1992,82.5,77,245,107.5,212.5,565,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Viktoruk,Александр Викторук,1992,82.5,78.9,210,90,200,500,SBD,Single-ply,M,Sub-Juniors
3,Georgiy Baranov,Георгий Баранов,1995,82.5,75.9,120,90,130,340,SBD,Single-ply,M,Sub-Juniors
1,Maksim Galkin,Максим Галкин,1992,90,86.4,260,142.5,250,652.5,SBD,Single-ply,M,Sub-Juniors
1,Denis Steksov,Денис Стексов,1992,110,109.3,180,120,205,505,SBD,Single-ply,M,Sub-Juniors
1,Pavel Kazakov,Павел Казаков,1992,125,112.9,320,160,275,755,SBD,Single-ply,M,Sub-Juniors
2,Pavel Eremin,Павел Еремин,1993,125,120.7,140,75,180,395,SBD,Single-ply,M,Sub-Juniors
