ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
 Первенство ДВФО  по пауэрлифтингу среди  девушек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г.Нерюнгри                                                                                                                                                          10 апреля 2010 г.   ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),Очки абс
,,рожд.,,,,,уч-ка,, ,,троеб.,, ,,
,,,,,Весовая категория до 44кг,,,,,,,,,,
1,Валькова Екатерина,1996,,РС (Я),г.Нерюнгри,ЮР,40,60,27.5,60,147.5,12,+3,Соснин А.А.,220.3047
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,,
1,Николаева Алена,1993,,РС (Я),г.Олекминск,ЮР,44.7,80,32.5,85,197.5,12,+1,Гылыков В.П.,275.1471
2,Лукашева Мария,1995,3,РС (Я),г.Алдан,ЮР,45.55,65,40,87.5,192.5,9,+2,Суров В.Д.,264.7179
3,Иванчева Анна,1996,1,РС (Я),г.Якутск,ЮР,45.3,70,37.5,80,187.5,8,2,Поскачин А.А.,258.8312
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Журавлева Юлия,1992,2,РС (Я),г.Нерюнгри,ЮР,52,85,37.5,102.5,225,12,+1,Мулер И.Ю.,280.4933
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Романова Ярослава,1992,КМС,РС (Я),г.Якутск,ЮР,55.3,150,85,130,365,12,+МС,Давыдов П.Н.,433.7164
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Барышко Вита,1992,КМС,РС (Я),г.Якутск,ЮР,59.1,140,72.5,135,347.5,12,КМС,Лауэр А.В. Белоус О.В.,391.9975
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Лаврентьева Валентина,1993,2юн,РС (Я),г.Алдан,ЮР,60.4,82.5,52.5,90,225,12,+3,Юсупов Н.Ю.,248.6102
2,Гезалян Седа,1994,,РС (Я),г.Нерюнгри,ЮР,65.4,90,35,90,215,9,+3,Белоус О.В.,224.5367
3,Егорова Айгыына,1995,,РС (Я),г.Якутск,ЮР,60.1,75,40,92.5,207.5,8,+1юн,Давыдов П.Н.,231.0408
,,,,,Весовая категория до 75 кг,,,,,,,,,,
1,Оверена Мария,1994,,РС (Я),г.Нерюнгри,ЮР,68,65,32.5,80,177.5,12,+3,Белоус О.В.,180.2079
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Пупышев Е.В.,Хабаровск,,Старший:,Григорь Т.А.,1К,Нерюнгри,,Секретарь:,,,Сержанкова О.С.,,1К                       Нерюнгри,
,Чоповский Я.С.,Якутск,,Боковой:,Шефер К.В.,1К,Нерюнгри,,Т.контролер,,,Марголин А.Л.,,1К                       Беробиджан,
,Ким С.М.,Хабаровск,,Боковой:,Андриченко А.В.,1К,Нерюнгри,,Хронометр.,,,Соснин А.А.,,1К                       Нерюнгри,
,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Зан,Ф.И.,Город,,Обл.,Соб.вес,Сумма троеборья,,Очки абс.,,,,,,,
м,,,,,,,,,,,,,,,
1,Романова Ярослава,Якутск,,РС (Я),55.3,365,,433.7164,,,,,,,
2,Барышко Вита,Якутск,,РС (Я),59.1,347.5,,391.997,,,,,,,
3,Журавлева Юлия,Нерюнгри,,РС (Я),52,225,,280.493,,,,,,,
4,Николаева Алена,Олекминск,,РС (Я),44.7,197.5,,275.147,,,,,,,
5,Лукашева Мария,Алдан,,РС (Я),45.55,192.5,,264.717,,,,,,,
6,Иванчева Анна,Якутск,,РС (Я),45.3,187.5,,258.831,,,,,,,
,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья                                    ,,,И.Ю. Мулер,1К,,,,,,,,,,
,Главный секретарь                              ,,,Т.А. Григорь,1К,,,,,,,,,,
,Зам.главного судьи                              ,,,А.В. Кириллин,1К,,,,,,,,,,
