Name,State,Sex,Tested,Event,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Jennifer Vinson,,F,Yes,SBD,Wraps,F_MCR_1_AAPF,90+,112.76,97.52,106.59,-111.13,106.59,74.84,79.38,81.65,81.65,129.27,138.35,142.88,142.88,331.12,,1
Andrea Willis,,F,No,SBD,Wraps,F_OCR_APF,90+,124.74,90.72,122.47,142.88,142.88,83.91,97.52,-102.06,97.52,142.88,163.29,-181.44,163.29,403.7,,4
Emily Merritt,,F,No,SBD,Wraps,F_OCR_APF,90,89.27,183.7,208.65,-217.72,208.65,83.91,97.52,104.33,104.33,183.7,213.19,226.8,226.8,539.77,,2
Andrea Willis,,F,No,SBD,Wraps,F_SCR_APF,90+,124.74,90.72,122.47,142.88,142.88,83.91,97.52,-102.06,97.52,142.88,163.29,-181.44,163.29,403.7,,2
Emily Merritt,,F,No,SBD,Wraps,F_PFCR_APF,90,89.27,183.7,208.65,-217.72,208.65,83.91,97.52,104.33,104.33,183.7,213.19,226.8,226.8,539.77,,1
Shelby Eiffert,,F,Yes,SBD,Wraps,F_OCR_AAPF,67.5,67.13,111.13,-120.2,-127.01,111.13,52.16,58.97,-61.23,58.97,113.4,122.47,127.01,127.01,297.1,1995-12-22,2
Debra Cohen,,F,Yes,SBD,Wraps,F_MCR_5_AAPF,67.5,64.77,83.91,-92.99,92.99,92.99,56.7,58.97,-61.23,58.97,115.67,124.74,-133.81,124.74,276.69,,1
Becca Lamar,,F,Yes,SBD,Wraps,F_OCR_AAPF,82.5,82.5,-165.56,-165.56,-165.56,,86.18,-90.72,,86.18,,,,,,,DQ
Jenny Spurlock,,F,No,SBD,Wraps,F_OCR_APF,75,72.21,108.86,120.2,-129.27,120.2,61.23,-74.84,-74.84,61.23,117.93,133.81,147.42,147.42,328.85,,7
Janice Santiago,,F,No,SBD,Multi-ply,F_MEM_2_APF,67.5,65.59,-231.33,231.33,242.67,242.67,104.33,113.4,-117.93,113.4,185.97,-197.31,-197.31,185.97,542.04,,1
Olivia Rae Boschelli,,F,No,SBD,Wraps,F_OCR_APF,82.5,81.28,120.2,127.01,-131.54,127.01,68.04,-72.57,-72.57,68.04,151.95,163.29,170.1,170.1,365.14,,4
Laura Johns,,F,Yes,SBD,Multi-ply,F_MEM_2_AAPF,75,73.94,-195.04,-195.04,-195.04,,-117.93,-120.2,-120.2,,-172.37,,,,,,DQ
Lauren Stewart #2,,F,Yes,SBD,Multi-ply,F_OEM_AAPF,82.5,80.47,-165.56,-165.56,165.56,165.56,68.04,72.57,77.11,77.11,165.56,170.1,174.63,174.63,417.3,,1
Liz Balgoyen,,F,Yes,SBD,Wraps,F_OCR_AAPF,75,71.85,97.52,108.86,117.93,117.93,47.63,54.43,58.97,58.97,104.33,120.2,131.54,131.54,308.44,,2
Aubree Timmons,,F,Yes,SBD,Single-ply,F_TES_X_AAPF,75,74.39,124.74,142.88,-158.76,142.88,-79.38,79.38,90.72,90.72,113.4,136.08,142.88,142.88,376.48,,1
Kirsten Soloniewicz,,F,No,SBD,Multi-ply,F_OEM_APF,75,72.48,183.7,210.92,226.8,226.8,45.36,65.77,81.65,81.65,161.03,172.37,181.44,181.44,489.88,,5
Megan Naber,,F,Yes,SBD,Wraps,F_JCR_AAPF,67.5,66.22,99.79,104.33,108.86,108.86,54.43,58.97,61.23,61.23,124.74,-129.27,129.27,129.27,299.37,,1
Leslie Bailey,,F,No,SBD,Wraps,F_OCR_APF,75,74.93,181.44,-197.31,-197.31,181.44,86.18,-97.52,97.52,97.52,192.78,-199.58,199.58,199.58,478.54,,4
Leslie Bailey,,F,No,SBD,Wraps,F_MCR_2_APF,75,74.93,181.44,-197.31,-197.31,181.44,86.18,-97.52,97.52,97.52,192.78,-199.58,199.58,199.58,478.54,,1
Emma Witherspoon,,F,No,SBD,Wraps,F_JCR_APF,82.5,80.65,111.13,120.2,-127.01,120.2,83.91,90.72,-97.52,90.72,142.88,154.22,165.56,165.56,376.48,,1
Mariah Huff,,F,Yes,SBD,Wraps,F_JCR_AAPF,90+,106.05,99.79,-108.86,108.86,108.86,56.7,63.5,-68.04,63.5,145.15,154.22,-156.49,154.22,326.59,,1
Jenna Magruder,,F,No,SBD,Wraps,F_OCR_APF,67.5,67.13,86.18,92.99,95.25,95.25,52.16,56.7,58.97,58.97,108.86,115.67,120.2,120.2,274.42,,5
Elizabeth Marie Newton,,F,No,SBD,Wraps,F_OCR_APF,82.5,80.92,90.72,104.33,-111.13,104.33,54.43,58.97,63.5,63.5,102.06,113.4,-136.08,113.4,281.23,,5
Jessica Hoxie,,F,No,SBD,Wraps,F_OCR_APF,90+,90.63,174.63,190.51,-208.65,190.51,99.79,-108.86,-108.86,99.79,174.63,183.7,-195.04,183.7,474,,2
Jamie Rodgers,,F,Yes,SBD,Wraps,F_OCR_AAPF,90+,99.06,185.97,199.58,208.65,208.65,72.57,77.11,81.65,81.65,-163.29,163.29,172.37,172.37,462.66,,1
Meggan Jean Hunott,,F,No,SBD,Wraps,F_OCR_APF,90+,97.16,165.56,174.63,183.7,183.7,88.45,92.99,97.52,97.52,165.56,174.63,183.7,183.7,464.93,,3
Diane Pearl,,F,No,SBD,Wraps,F_MCR_3_APF,82.5,82.19,79.38,-90.72,90.72,90.72,54.43,58.97,61.23,61.23,113.4,124.74,-131.54,124.74,276.69,,1
Mya Brandenburg,,F,Yes,SBD,Wraps,F_TCR_X_AAPF,90,84.82,111.13,120.2,129.27,129.27,58.97,63.5,-68.04,63.5,151.95,165.56,170.1,170.1,362.87,,1
Shelly Brandenburg,MI,F,Yes,SBD,Wraps,F_MCR_2_AAPF,82.5,80.74,79.38,90.72,97.52,97.52,58.97,63.5,-65.77,63.5,124.74,136.08,142.88,142.88,303.91,,1
Ava Cyphers,,F,No,SBD,Wraps,F_TCR_X_APF,75,72.94,74.84,92.99,106.59,106.59,45.36,-52.16,-52.16,45.36,102.06,111.13,127.01,127.01,278.96,,1
Pamela Yagiela,,F,Yes,SBD,Wraps,F_MCR_6_AAPF,67.5,64.77,-83.91,83.91,-90.72,83.91,38.56,40.82,-43.09,40.82,106.59,120.2,124.74,124.74,249.48,,1
Stephanie Marsh,,F,Yes,SBD,Wraps,F_OCR_AAPF,67.5,65.77,-115.67,115.67,122.47,122.47,74.84,79.38,-81.65,79.38,147.42,158.76,-165.56,158.76,360.61,,1
Erin Janowicz,,F,Yes,SBD,Wraps,F_MCR_1_AAPF,67.5,60.51,-117.93,117.93,124.74,124.74,56.7,-58.97,-58.97,56.7,149.69,163.29,-167.83,163.29,344.73,,1
Kim Vale,,F,No,SBD,Wraps,F_MCR_3_APF,67.5,67.36,145.15,158.76,167.83,167.83,65.77,-72.57,-72.57,65.77,142.88,151.95,-158.76,151.95,385.55,1971-02-08,1
Kim Vale,,F,No,SBD,Wraps,F_OCR_APF,67.5,67.36,145.15,158.76,167.83,167.83,65.77,-72.57,-72.57,65.77,142.88,151.95,-158.76,151.95,385.55,1971-02-08,4
Rachael Malott,,F,No,SBD,Multi-ply,F_OEM_APF,75,74.98,-240.4,240.4,251.74,251.74,142.88,151.95,-158.76,151.95,199.58,213.19,226.8,226.8,630.49,,1
Abi Stump,,F,No,SBD,Wraps,F_OCR_APF,90,89.18,-210.92,-219.99,219.99,219.99,120.2,129.27,138.35,138.35,170.1,185.97,204.12,204.12,562.45,,1
Darlene Delk,,F,Yes,SBD,Wraps,F_OCR_AAPF,82.5,81.92,97.52,108.86,-115.67,108.86,61.23,-65.77,65.77,65.77,140.61,149.69,,149.69,324.32,,1
Darlene Delk,,F,Yes,SBD,Wraps,F_MCR_1_AAPF,82.5,81.92,97.52,108.86,-115.67,108.86,61.23,-65.77,65.77,65.77,140.61,149.69,,149.69,324.32,,1
Raeann Veneziale,,F,Yes,SBD,Wraps,F_OCR_AAPF,90+,112.04,-154.22,-167.83,-167.83,,-92.99,-92.99,-92.99,,154.22,172.37,-185.97,172.37,,,DQ
Theresa Zemmin,,F,No,SBD,Wraps,F_OCR_APF,67.5,66.41,151.95,-167.83,167.83,167.83,70.31,-72.57,,70.31,138.35,151.95,-161.03,151.95,390.09,,3
Peggy Chung-Hee Brown,,F,No,SBD,Wraps,F_OCR_APF,75,74.84,156.49,163.29,167.83,167.83,88.45,92.99,95.25,95.25,154.22,165.56,174.63,174.63,437.72,,6
Theresa Zemmin,,F,No,SBD,Wraps,F_MCR_3_APF,67.5,66.41,151.95,-167.83,167.83,167.83,70.31,-72.57,,70.31,138.35,151.95,-161.03,151.95,390.09,,1
Tamara Ball,OH,F,No,SBD,Wraps,F_SCR_APF,67.5,65.77,113.4,124.74,-142.88,124.74,-65.77,65.77,74.84,74.84,120.2,133.81,142.88,142.88,342.46,,1
Peggy Chung-Hee Brown,,F,No,SBD,Wraps,F_MCR_4_APF,75,74.84,156.49,163.29,167.83,167.83,88.45,92.99,95.25,95.25,154.22,165.56,174.63,174.63,437.72,,1
Rachel Brockwell,,F,No,SBD,Wraps,F_OCR_APF,82.5,81.83,136.08,145.15,154.22,154.22,65.77,72.57,79.38,79.38,122.47,131.54,142.88,142.88,376.48,,3
