Name,State,Sex,Tested,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
Jennifer Vinson,,F,Yes,SBD,Wraps,F_MCR_1_AAPF,90+,112.76,106.59,81.65,142.88,331.12,,1
Andrea Willis,,F,No,SBD,Wraps,F_OCR_APF,90+,124.74,142.88,97.52,163.29,403.7,,4
Emily Merritt,,F,No,SBD,Wraps,F_OCR_APF,90,89.27,208.65,104.33,226.8,539.77,,2
Andrea Willis,,F,No,SBD,Wraps,F_SCR_APF,90+,124.74,142.88,97.52,163.29,403.7,,2
Emily Merritt,,F,No,SBD,Wraps,F_PFCR_APF,90,89.27,208.65,104.33,226.8,539.77,,1
Shelby Eiffert,,F,Yes,SBD,Wraps,F_OCR_AAPF,67.5,67.13,111.13,58.97,127.01,297.1,,2
Debra Cohen,,F,Yes,SBD,Wraps,F_MCR_5_AAPF,67.5,64.77,92.99,58.97,124.74,276.69,,1
Becca Lamar,,F,Yes,B,Raw,F_OR_AAPF,82.5,82.5,,86.18,,86.18,,1
Jenny Spurlock,,F,No,SBD,Wraps,F_OCR_APF,75,72.21,120.2,61.23,147.42,328.85,,7
Janice Santiago,,F,No,SBD,Multi-ply,F_MEM_2_APF,67.5,65.59,242.67,113.4,185.97,542.04,,1
Olivia Rae Boschelli,,F,No,SBD,Wraps,F_OCR_APF,82.5,81.28,127.01,68.04,170.1,365.14,,4
Laura Johns,,F,Yes,BD,Multi-ply,F_MEM_2_AAPF,75,73.94,,,,,,DQ
Lauren Stewart,,F,Yes,SBD,Multi-ply,F_OEM_AAPF,82.5,80.47,165.56,77.11,174.63,417.3,,1
Liz Balgoyen,,F,Yes,SBD,Wraps,F_OCR_AAPF,75,71.85,117.93,58.97,131.54,308.44,,2
Aubree Timmons,,F,Yes,SBD,Single-ply,F_TES_X_AAPF,75,74.39,142.88,90.72,142.88,376.48,,1
Kirsten Soloniewicz,,F,No,SBD,Multi-ply,F_OEM_APF,75,72.48,226.8,81.65,181.44,489.88,,5
Megan Naber,,F,Yes,SBD,Wraps,F_JCR_AAPF,67.5,66.22,108.86,61.23,129.27,299.37,,1
Leslie Bailey,,F,No,SBD,Wraps,F_OCR_APF,75,74.93,181.44,97.52,199.58,478.54,,4
Leslie Bailey,,F,No,SBD,Wraps,F_MCR_2_APF,75,74.93,181.44,97.52,199.58,478.54,,1
Emma Witherspoon,,F,No,SBD,Wraps,F_JCR_APF,82.5,80.65,120.2,90.72,165.56,376.48,,1
Mariah Huff,,F,Yes,SBD,Wraps,F_JCR_AAPF,90+,106.05,108.86,63.5,154.22,326.59,,1
Jenna Magruder,,F,No,SBD,Wraps,F_OCR_APF,67.5,67.13,95.25,58.97,120.2,274.42,,5
Elizabeth Marie Newton,,F,No,SBD,Wraps,F_OCR_APF,82.5,80.92,104.33,63.5,113.4,281.23,,5
Jessica Hoxie,,F,No,SBD,Wraps,F_OCR_APF,90+,90.63,190.51,99.79,183.7,474,,2
Jamie Rodgers,,F,Yes,SBD,Wraps,F_OCR_AAPF,90+,99.06,208.65,81.65,172.37,462.66,,1
Meggan Jean Hunott,,F,No,SBD,Wraps,F_OCR_APF,90+,97.16,183.7,97.52,183.7,464.93,,3
Diane Pearl,,F,No,SBD,Wraps,F_MCR_3_APF,82.5,82.19,90.72,61.23,124.74,276.69,,1
Mya Brandenburg,,F,Yes,SBD,Wraps,F_TCR_X_AAPF,90,84.82,129.27,63.5,170.1,362.87,,1
Shelly Brandenburg,MI,F,Yes,SBD,Wraps,F_MCR_2_AAPF,82.5,80.74,97.52,63.5,142.88,303.91,,1
Ava Cyphers,,F,No,SBD,Wraps,F_TCR_X_APF,75,72.94,106.59,45.36,127.01,278.96,,1
Pamela Yagiela,,F,Yes,SBD,Wraps,F_MCR_6_AAPF,67.5,64.77,83.91,40.82,124.74,249.48,,1
Stephanie Marsh,,F,Yes,SBD,Wraps,F_OCR_AAPF,67.5,65.77,122.47,79.38,158.76,360.61,,1
Erin Janowicz,,F,Yes,SBD,Wraps,F_MCR_1_AAPF,67.5,60.51,124.74,56.7,163.29,344.73,,1
Kim Vale,,F,No,SBD,Wraps,F_MCR_3_APF,67.5,67.36,167.83,65.77,151.95,385.55,1971-02-08,4
Kim Vale,,F,No,SBD,Wraps,F_OCR_APF,67.5,67.36,167.83,65.77,151.95,385.55,1971-02-08,4
Rachael Malott,,F,No,SBD,Multi-ply,F_OEM_APF,75,74.98,251.74,151.95,226.8,630.49,,1
Abi Stump,,F,No,SBD,Wraps,F_OCR_APF,90,89.18,219.99,138.35,204.12,562.45,,1
Darlene Delk,,F,Yes,SBD,Wraps,F_OCR_AAPF,82.5,81.92,108.86,65.77,149.69,324.32,,1
Darlene Delk,,F,Yes,SBD,Wraps,F_MCR_1_AAPF,82.5,81.92,108.86,65.77,149.69,324.32,,1
Raeann Veneziale,,F,Yes,D,Raw,F_OR_AAPF,90+,112.04,,,172.37,172.37,,1
Theresa Zemmin,,F,No,SBD,Wraps,F_OCR_APF,67.5,66.41,167.83,70.31,151.95,390.09,,3
Peggy Chung-Hee Brown,,F,No,SBD,Wraps,F_OCR_APF,75,74.84,167.83,95.25,174.63,437.72,,6
Theresa Zemmin,,F,No,SBD,Wraps,F_MCR_3_APF,67.5,66.41,167.83,70.31,151.95,390.09,,1
Tamara Ball,OH,F,No,SBD,Wraps,F_SCR_APF,67.5,65.77,124.74,74.84,142.88,342.46,,1
Peggy Chung-Hee Brown,,F,No,SBD,Wraps,F_MCR_4_APF,75,74.84,167.83,95.25,174.63,437.72,,1
Rachel Brockwell,,F,No,SBD,Wraps,F_OCR_APF,82.5,81.83,154.22,79.38,142.88,376.48,,3
Samantha Moffitt,,F,No,SBD,Wraps,F_OCR_APF,90,88.54,145.15,65.77,161.03,371.95,,4
Kirsten Vandermolen,,F,No,SBD,Multi-ply,F_OEM_APF,90+,100.79,235.87,106.59,204.12,546.58,,2
Shelly Yates,,F,No,BD,Multi-ply,F_OEM_APF,90,89.27,,113.4,195.04,308.44,,1
Shelly Yates,,F,No,BD,Multi-ply,F_MEM_2_APF,90,89.27,,113.4,195.04,308.44,,1
Laura Red Buck,,F,No,SBD,Wraps,F_SCR_APF,90+,110.31,136.08,70.31,165.56,371.95,,4
Amelia Campbell,,F,Yes,SBD,Wraps,F_OCR_AAPF,75,71.58,136.08,88.45,154.22,378.75,,1
Danielle Hagen,,F,Yes,SBD,Wraps,F_OCR_AAPF,82.5,81.65,102.06,61.23,136.08,299.37,,2
Jaycee Foeller,,F,No,SBD,Wraps,F_OCR_APF,82.5,81.83,172.37,83.91,170.1,426.38,,2
Jaycee Foeller,,F,No,SBD,Wraps,F_TCR_X_APF,82.5,81.83,172.37,83.91,170.1,426.38,,1
Renee Klopf,,F,Yes,SBD,Wraps,F_OCR_AAPF,90+,95.8,138.35,74.84,154.22,367.41,,2
Sherry L. Flack,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,80.2,240.4,104.33,206.38,551.11,,3
Sherry L. Flack,,F,No,SBD,Multi-ply,F_SEM_APF,82.5,80.2,240.4,104.33,206.38,551.11,,1
Kirsten Lipscomb,,F,No,SBD,Wraps,F_OCR_APF,52,51.89,92.99,47.63,111.13,251.74,,1
Brittany Nicole Berryhill,,F,No,SBD,Wraps,F_OCR_APF,90+,101.7,165.56,83.91,142.88,392.36,,5
Lindsey Bolton,,F,No,SBD,Multi-ply,F_OEM_APF,67.5,66.86,-142.88,,,,,DQ
Katherine Silvers,,F,No,SBD,Wraps,F_OCR_APF,90+,122.74,147.42,77.11,167.83,392.36,,6
Jonna Priester,,F,No,SBD,Multi-ply,F_OEM_APF,90,89.9,238.14,124.74,183.7,546.58,,2
Katherine Silvers,,F,No,SBD,Wraps,F_SCR_APF,90+,122.74,147.42,77.11,167.83,392.36,,3
Jonna Priester,,F,No,SBD,Multi-ply,F_MEM_1_APF,90,89.9,238.14,124.74,183.7,546.58,,1
Tia Nicely,OH,F,No,SBD,Multi-ply,F_MEM_2_APF,82.5,76.29,188.24,115.67,176.9,480.81,,1
Sarah Buckley,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,80.2,229.06,122.47,201.85,553.38,,2
Ceceilia Allwein,,F,No,SBD,Multi-ply,F_OEM_APF,75,73.39,242.67,117.93,197.31,557.92,,3
Ceceilia Allwein,,F,No,SBD,Multi-ply,F_SEM_APF,75,73.39,242.67,117.93,197.31,557.92,,1
Cosette Neely,CA,F,No,SBD,Multi-ply,F_OEM_APF,44,44,181.44,142.88,170.1,494.42,,1
Taylor Ruder,,F,No,SBD,Wraps,F_OCR_APF,75,74.39,204.12,102.06,215.46,521.63,,2
Leah Reichman,OH,F,No,SBD,Multi-ply,F_OEM_APF,90+,141.43,399.16,61.23,276.69,737.09,,1
Maggie Keeran,,F,No,BD,Multi-ply,F_OEM_APF,90+,145.06,,195.04,233.6,428.64,,1
Jeannie Nutter,,F,No,D,Multi-ply,F_OEM_APF,67.5,67.4,,,210.92,210.92,,1
Jeannie Nutter,,F,No,D,Multi-ply,F_SEM_APF,67.5,67.4,,,210.92,210.92,,1
Gabrielle Wynsen,,F,No,SBD,Wraps,F_OCR_APF,75,74.12,195.04,99.79,208.65,503.49,,3
Marylaura Hartson,,F,Yes,SBD,Multi-ply,F_OEM_AAPF,75,74.03,244.94,142.88,167.83,555.65,,1
Rebecca Roberts,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,82.37,297.1,199.58,260.82,757.5,,1
Jenna Odziana,,F,Yes,SBD,Wraps,F_OCR_AAPF,60,57.88,158.76,77.11,151.95,387.82,,1
Tommye Arnold,,F,No,SBD,Multi-ply,F_OEM_APF,75,74.03,231.33,102.06,183.7,517.1,,4
Tommye Arnold,,F,No,SBD,Multi-ply,F_MEM_4_APF,75,74.03,231.33,102.06,183.7,517.1,,1
Diane Fleming,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,82.28,,,,,,DQ
Anna McCloskey,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,81.92,-333.39,,,,,DQ
Nikki Merson,,F,No,SBD,Wraps,F_OCR_APF,75,73.84,-154.22,-108.86,,,,DQ
Nikki Merson,,F,No,SBD,Wraps,F_MCR_2_APF,75,73.84,-154.22,-108.86,,,,DQ
Melissa Schroeder,,F,No,SBD,Wraps,F_OCR_APF,67.5,67.04,197.31,106.59,195.04,498.95,,2
Vanessa Torres,,F,No,SBD,Wraps,F_OCR_APF,56,55.97,199.58,108.86,174.63,483.08,,1
Eva Whittimore,,F,No,B,Multi-ply,F_OEM_APF,60,58.69,,136.08,,136.08,,2
Alecia Varga,,F,No,SBD,Multi-ply,F_OEM_APF,60,59.51,240.4,138.35,181.44,560.19,,1
Alecia Varga,,F,No,SBD,Multi-ply,F_MEM_1_APF,60,59.51,240.4,138.35,181.44,560.19,,1
Amelia Volkert,MI,F,Yes,SBD,Multi-ply,F_OEM_AAPF,60,59.96,215.46,129.27,176.9,521.63,,1
Anna DuCharme,MI,F,No,SBD,Wraps,F_OCR_APF,82.5,82.46,231.33,102.06,217.72,551.11,,1
Sarah Effinger,,F,No,BD,Multi-ply,F_OEM_APF,60,58.79,,138.35,190.51,328.85,,1
Amanda Seas,,F,No,SBD,Multi-ply,F_OEM_APF,60,58.06,210.92,117.93,195.04,523.9,,2
Jaclyn Cornwell,OH,F,No,SBD,Wraps,F_OCR_APF,67.5,67.4,258.55,113.4,213.19,585.13,,1
Jennifer Coffee,,F,No,SBD,Wraps,F_OCR_APF,75,69.04,181.44,97.52,181.44,460.4,,5
Jessica Springer,,F,No,SBD,Wraps,F_OCR_APF,90+,118.21,278.96,188.24,285.76,752.96,,1
Jennifer Coffee,,F,No,SBD,Wraps,F_MCR_1_APF,75,69.04,181.44,97.52,181.44,460.4,,1
Jessica Springer,,F,No,SBD,Wraps,F_SCR_APF,90+,118.21,278.96,188.24,285.76,752.96,,1
Katey Brent,,F,No,SBD,Multi-ply,F_OEM_APF,90,88.18,276.69,181.44,213.19,671.32,,1
Danielle Blair,,F,No,SBD,Wraps,F_OCR_APF,75,74.9,235.87,99.79,208.65,544.31,,1
Alexandra Donald,,F,No,SBD,Wraps,F_OCR_APF,90,89.72,199.58,113.4,226.8,539.77,,3
Grace Meloy,,F,No,SBD,Multi-ply,F_OEM_APF,75,72.94,260.82,176.9,190.51,628.23,,2
Nikita James,OH,F,Yes,SBD,Multi-ply,F_OEM_AAPF,60,59.9,-226.8,,,,,DQ
