Sign in | Create Account ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Edit Profile,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Change Password,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sign out,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2021 Women's Pro Am (Amateur),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
(513) 834-5165,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
lauranphelps@gmail.com ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4627 Carlynn Drive, Cincinnati, OH Toggle navigation",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Hotels ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Registration ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Roster ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Flights ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Live Status ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Pro ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
This is the Women's Power Weekend Amateur site. Click HERE for the Pro site. All bar weight shown in lbs Clear filter ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,State,Sex,Federation,Event,Division,Sub-Division(s),Weight Class,Weight,Coefficient,Squat,Bench,Deadlift,Total,Score
,,,,,,,,,,,,,,
Jennifer Vinson,,,AAPF (Drug Tested),Full Power,Classic Raw,Masters (40-44),Super Heavy (Women),248.6,0.566,235,180,315,730,413.034
Andrea Willis,,,APF (Standard),Full Power,Classic Raw,"Open, Sub Master (33-39)",Super Heavy (Women),275,0.55,315,215,360,890,489.411
Emily Merritt,,,APF (Standard),Full Power,Classic Raw,"Open, Police/Fire/Military",198,196.8,0.634,460,230,500,1190,754.936
Shelby Eiffert,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,148,148,0.783,245,130,280,655,512.669
Debra Cohen,,,AAPF (Drug Tested),Full Power,Classic Raw,Masters (60-64),148,142.8,0.806,205,130,275,610,491.843
Becca LaMar,,,AAPF (Drug Tested),Push/Pull,Classic Raw,Open,181,181.88,0.673,0,190,0,190,127.889
Jenny Spurlock,,,APF (Standard),Full Power,Classic Raw,Open,165,159.2,0.742,265,135,325,725,537.66
Janice Santiago,,,APF (Standard),Full Power,Multi-Ply,Masters (45-49),148,144.6,0.798,535,250,410,1195,953.491
Olivia Rae Boschelli,,,APF (Standard),Full Power,Classic Raw,Open,181,179.2,0.68,280,150,375,805,547.722
Laura Johns,,,AAPF (Drug Tested),Push/Pull,Multi-Ply,Masters (45-49),165,163,0.729,0,0,0,0,0
Lauren stewart,,,AAPF (Drug Tested),Full Power,Multi-Ply,Open,181,177.4,0.685,365,170,385,920,630.568
Liz Balgoyen,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,165,158.4,0.745,260,130,290,680,506.26
aubree timmons,,,AAPF (Drug Tested),Full Power,Single-Ply,Teenage (13 -19),165,164,0.726,315,200,315,830,602.414
Kirsten Soloniewicz,,,APF (Standard),Full Power,Multi-Ply,Open,165,159.8,0.739,500,180,400,1080,798.552
Megan Naber,,,AAPF (Drug Tested),Full Power,Classic Raw,Junior (20-23),148,146,0.792,240,135,285,660,522.588
Leslie Bailey,,,APF (Standard),Full Power,Classic Raw,"Open, Masters (45-49)",165,165.2,0.722,400,215,440,1055,762.027
Emma Witherspoon,,,APF (Standard),Full Power,Classic Raw,Junior (20-23),181,177.8,0.685,265,200,365,830,568.384
mariah huff,,,AAPF (Drug Tested),Full Power,Classic Raw,Junior (20-23),Super Heavy (Women),233.8,0.581,240,140,340,720,418.176
Jenna Magruder,,,APF (Standard),Full Power,Classic Raw,Open,148,148,0.783,210,130,265,605,473.534
Elizabeth Marie Newton,,,APF (Standard),Full Power,Classic Raw,Open,181,178.4,0.683,230,140,250,620,423.398
Jessica Hoxie,,,APF (Standard),Full Power,Classic Raw,Open,Super Heavy (Women),199.8,0.629,420,220,405,1045,657.305
Jamie Rodgers,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,Super Heavy (Women),218.4,0.601,460,180,380,1020,613.428
Meggan Jean Hunott,,,APF (Standard),Full Power,Classic Raw,Open,Super Heavy (Women),214.2,0.607,405,215,405,1025,622.585
Diane Pearl,,,APF (Standard),Full Power,Classic Raw,Masters (50-54),181,181.2,0.675,200,135,275,610,411.689
Mya Brandenburg,,,AAPF (Drug Tested),Full Power,Classic Raw,Teenage (13 -19),198,187,0.66,285,140,375,800,527.6
Shelly Brandenburg,"Michigan, US",,AAPF (Drug Tested),Full Power,Classic Raw,Masters (45-49),181,178,0.684,215,140,315,670,458.347
Ava Cyphers,,,APF (Standard),Full Power,Classic Raw,Teenage (13 -19),165,160.8,0.737,235,100,280,615,452.948
