Place,Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Melissa Grix,F,Raw,Open,44,44,29,100,62.5,132.5,295,SBD
1,Vanessa Ferla,F,Raw,Open,48,46.2,34,105,70,145,320,SBD
1,Jenn Rotsinger,F,Raw,Open,52,50.2,41,167.5,95,202.5,465,SBD
1,Marianna Gasparyan,F,Raw,Open,60,57.7,30,230,132.5,217.5,580,SBD
1,K'Aunica Byrd,F,Raw,Open,67.5,66.3,30,200,127.5,240,567.5,SBD
2,Noelia Corona-Terry,F,Raw,Open,67.5,63.9,36,200,127.5,190,517.5,SBD
3,Van Nguyen,F,Raw,Open,67.5,65.8,32,170,67.5,187.5,425,SBD
1,Samantha Rice,F,Raw,Open,82.5,81.5,29,195,110,227.5,532.5,SBD
1,Cierra Laxton,F,Raw,Open,90,83.1,25,165,110,222.5,497.5,SBD
1,Carina Davis,F,Raw,Open,90+,120,36,232.5,160,230,622.5,SBD
2,Kiersten Scurlock,F,Raw,Open,90+,101.9,26,242.5,122.5,230,595,SBD
1,Blake Lehew,M,Raw,Open,75,74.7,24,272.5,175,305,752.5,SBD
DQ,Dean Chung,M,Raw,Open,75,75,26,252.5,,320,,SBD
1,John Haack,M,Raw,Open,82.5,82.4,26,312.5,232.5,362.5,907.5,SBD
2,Charles Vogel,M,Raw,Open,82.5,82.1,32,275,187.5,297.5,760,SBD
1,Chad Penson,M,Raw,Open,90,89.6,27,305,217.5,340,862.5,SBD
DQ,Armando Carreon,M,Raw,Open,100,99.6,30,,210,297.5,,SBD
1,Kevin Oak,M,Raw,Open,110,107.8,33,380,235,372.5,987.5,SBD
2,Ogden J Myklebust III,M,Raw,Open,110,104,32,317.5,225,367.5,910,SBD
1,Matt Sohmer,M,Raw,Open,125,122.7,26,400,197.5,362.5,960,SBD
1,Jeff Younker,M,Raw,Open,140,134.4,32,365,227.5,375,967.5,SBD
2,Steve Johnson #2,M,Raw,Open,140,136.2,34,340,232.5,395,967.5,SBD
3,Shane Haller,M,Raw,Open,140,135.2,26,372.5,240,350,962.5,SBD
1,Bryan Hartsel,M,Raw,Open,140+,168.8,31,375,242.5,365,982.5,SBD
2,Garrett Denham,M,Raw,Open,140+,167,35,372.5,217.5,320,910,SBD
3,Luke Nall,M,Raw,Open,140+,143,23,60,275,75,410,SBD
1,Suzanne Davis,F,Wraps,Open,60,59.2,48,200,110.5,220,530.5,SBD
1,Ashley Garcia #1,F,Wraps,Open,75,73.3,38,242.5,127.5,242.5,612.5,SBD
2,Barbara Wells,F,Wraps,Open,75,69.1,37,220,110,225,555,SBD
3,Caitlyn Dunlap,F,Wraps,Open,75,73.2,28,227.5,112.5,212.5,552.5,SBD
4,Lindsey Hanbury,F,Wraps,Open,75,71.9,28,205,122.5,220,547.5,SBD
5,Amanda Wolff,F,Wraps,Open,75,73.1,29,177.5,117.5,205,500,SBD
1,Chakera Ingram,F,Wraps,Open,82.5,80.4,24,290,170,270,730,SBD
2,Chleo Van Wyk,F,Wraps,Open,82.5,78.6,28,280,160,265,705,SBD
1,Morgan Turner #1,F,Wraps,Open,90+,94,36,232.5,130,255.5,618,SBD
1,Slade Harris,M,Wraps,Open,75,74.1,16,262.5,130,242.5,635,SBD
DQ,Edgar Acevedo,M,Wraps,Open,75,74.7,23,290,172.5,,,SBD
1,Kody Blazek,M,Wraps,Open,82.5,81.2,33,337.5,220,350,907.5,SBD
2,Oleksii Melnyk,M,Wraps,Open,82.5,80.6,29,320,185,290,795,SBD
3,David Isenberg,M,Wraps,Open,82.5,81.7,28,290,192.5,282.5,765,SBD
1,Garrett Fear,M,Wraps,Open,90,89.7,22,327.5,185,330,842.5,SBD
2,Cody Robbins,M,Wraps,Open,90,88.7,29,305,215,312.5,832.5,SBD
1,Yury Belkin,M,Wraps,Open,100,99.2,28,340,220,400,960,SBD
2,Phillip Herndon,M,Wraps,Open,100,90.6,24,317.5,182.5,310,810,SBD
1,Jason Legrand,M,Wraps,Open,110,108.7,26,387.5,217.5,355,960,SBD
2,Justin Cherocci,M,Wraps,Open,110,109.6,27,357.5,202.5,330,890,SBD
3,Federico Ruiz Jr,M,Wraps,Open,110,109,18,317.5,160,305,782.5,SBD
DQ,Matt Mitchell #1,M,Wraps,Open,110,108.9,27,,230,305,,SBD
1,Perseus Black,M,Wraps,Open,125,123,36,410,262.5,355,1027.5,SBD
1,Mason Goodman,M,Wraps,Open,140,130.7,23,342.5,260,295,897.5,SBD
DQ,Vincent Vela-Pulido,M,Wraps,Open,140,138.8,30,,220,342.5,,SBD
1,Andrey Malanichev,M,Wraps,Open,140+,159.1,42,460,240,372.5,1072.5,SBD
2,Daniel Bell #1,M,Wraps,Open,140+,175.1,32,410,250,380,1040,SBD
3,Brad Crawford,M,Wraps,Open,140+,153.4,38,385,250,395,1030,SBD
4,Ryan Belcher,M,Wraps,Open,140+,157.3,29,410,235,370,1015,SBD
