WeightClassKg,Place,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Division,Sex,Equipment,BirthYear,BirthDate,Event
105,1,Jaime Kepp,AC 1888 Marburg e.V.,200,210,-217.5,210,150,-160,160,160,200,215,225,225,595,102.45,Youth,M,Raw,2004,,SBD
105,10,Ruben Lohberg,Schwerathletik Mannheim,190,200,-210,200,162.5,-170,-170,162.5,220,230,237.5,237.5,600,102.73,Juniors,M,Raw,2000,,SBD
105,6,Bjarne Dücker,VfK Hannover v. 1903 e.V.,225,240,-250,240,152.5,160,162.5,162.5,240,255,-270,255,657.5,102.77,Juniors,M,Raw,2001,,SBD
105,2,Florian Schnurpfeil,Kraft & Fitness Eilenburg,230,240,250,250,130,150,170,170,265,280,292.5,292.5,712.5,102.90,Juniors,M,Raw,1998,,SBD
105,4,Maik Pister,Schwerathletik Gießen e.V.,225,235,-245,235,160,167.5,-175,167.5,250,262.5,270,270,672.5,103.29,Juniors,M,Raw,1998,,SBD
105,8,Melvin Kaptan,VfK Hannover v. 1903 e.V.,212.5,227.5,-240,227.5,142.5,147.5,-150,147.5,220,-222.5,250,250,625,103.56,Juniors,M,Raw,2000,,SBD
105,7,Simon Düker,Aachener Kraftsport e.V.,215,230,240,240,115,125,132.5,132.5,225,250,262.5,262.5,635,103.61,Juniors,M,Raw,1998,,SBD
105,1,Patrick Lösel,VfB Klötze 07,297.5,312.5,-320,312.5,215,225,-230,225,260,270,290,290,827.5,103.63,Juniors,M,Single-ply,2000,,SBD
105,5,Marco Wypior,VfK Hannover v. 1903 e.V.,232.5,242.5,-247.5,242.5,157.5,-162.5,162.5,162.5,252.5,265,-270,265,670,103.82,Juniors,M,Raw,1998,,SBD
105,3,Titus Korte,Schwerathletik Hamburg e. V.,215,225,232.5,232.5,132.5,-140,140,140,280,300,307.5,307.5,680,104.00,Juniors,M,Raw,2002,,SBD
105,DQ,Sascha Westermann,Kraftsport Isartal e.V.,252.5,267.5,-275,267.5,,,,,,,,,,104.17,Juniors,M,Raw,1998,1998-11-27,SBD
105,11,Tim Glaser,Schwerathletik Hamburg e. V.,185,195,,195,127.5,137.5,-145,137.5,200,220,240,240,572.5,104.19,Juniors,M,Raw,1998,,SBD
105,1,Johannes Reuter,Schwerathletik Gießen e.V.,245,260,-275,260,140,147.5,-155,147.5,282.5,295,307.5,307.5,715,104.65,Juniors,M,Raw,1998,,SBD
120,DQ,Timo Jakobi,KSV Mainz 08,240,255,270,270,155,162.5,170,170,-300,-300,-300,,,105.29,Juniors,M,Raw,1999,,SBD
120,5,Raphael Ehgartner,Kraftsport Niederbayern e.V.,210,222.5,230,230,140,-150,150,150,280,-300,-312,280,660,112.20,Juniors,M,Raw,1998,,SBD
120,3,Jonas Wolf,KSV Bochum 1898 e.V.,237.5,245,250,250,162.5,170,-177.5,170,282.5,297.5,-312.5,297.5,717.5,114.30,Juniors,M,Raw,1999,,SBD
120,6,Jakob Maxl,ESV München-Neuaubing,225,-235,235,235,137.5,142.5,-145,142.5,240,242.5,-255,242.5,620,116.92,Juniors,M,Raw,1998,,SBD
120,1,Percy Covic,Kraftsport Isartal e.V.,265,282.5,290,290,-175,175,185,185,270,292.5,-310.5,292.5,767.5,117.97,Juniors,M,Raw,2000,,SBD
120,2,Simon Suchan,Aachener Kraftsport e.V.,280.5,295.5,,295.5,170,177.5,180,180,235,255,260,260,735.5,118.87,Juniors,M,Raw,2000,,SBD
120,4,Hamdy Khalifa,Power Gym Wiesbaden e.V.,-235,235,-245,235,145,152.5,157.5,157.5,265,275,-285,275,667.5,118.97,Juniors,M,Raw,1999,,SBD
120+,1,Tim Becker,Polizeisportverein Schwedt/O.,230,245,255,255,155,162.5,167.5,167.5,270,287.5,300,300,722.5,145.14,Juniors,M,Raw,1999,,SBD
120+,3,Moritz Taschner,AC Bavaria Forchheim 1908 e.V.,150,,,150,188,-202,202,202,100,,,100,452,145.28,Juniors,M,Raw,2002,,SBD
120+,2,Jan Nils Borm,SV Rotation Langenbach e.V.,235,245,-255,245,-160,167.5,172.5,172.5,270,-290,-290,270,687.5,148.51,Juniors,M,Raw,1999,,SBD
52,1,Alina Rudolph,Harlekin e.V.,130,-135,142,142,55,60,-62.5,60,135,142.5,-149,142.5,344.5,49.97,Juniors,F,Raw,2001,,SBD
52,3,Ivonne Gottschalk,AC Goliath 20 e.V. Mengede,92.5,95,-102.5,95,52.5,57.5,60,60,105,110,115,115,270,51.75,Juniors,F,Raw,1998,,SBD
52,2,Fenja Voigt,Powerlifting Würzburg e.V.,90,-95,95,95,80,82.5,85,85,115,120,-125,120,300,51.91,Juniors,F,Raw,2001,,SBD
57,4,Nicole Lanz,Berlin Strength e.V.,100,105,110,110,52.5,-60,65,65,95,102.5,110,110,285,54.80,Juniors,F,Raw,1999,,SBD
57,1,Ellefair Grawe,Greifenpower e.V.,95,100,105,105,45,50,52.5,52.5,100,110,115,115,272.5,54.82,Youth,F,Raw,2003,,SBD
57,2,Lisa Hanke,TSV 1892 Heiligenrode e.V.,110,115,120,120,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,310,55.82,Juniors,F,Raw,2000,,SBD
57,3,Carina Sheel,Schwerathletik Hamburg e. V.,-97.5,97.5,100,100,62.5,65,67.5,67.5,115,120,122.5,122.5,290,55.98,Juniors,F,Raw,1998,,SBD
57,1,Helena Mariella Decker,Kraftsport Colonia,137.5,142.5,146,146,85,89,91.5,91.5,162.5,-171,171,171,408.5,56.63,Juniors,F,Raw,2001,,SBD
59,1,Fabien Möcker,KSV Zillbach e.V.,80,90,-100,90,47.5,-52.5,52.5,52.5,95,105,115,115,257.5,58.43,Youth,M,Raw,2005,,SBD
63,7,Stefanie Thon,TSV 1892 Heiligenrode e.V.,70,75,-77.5,75,47.5,-50,-50,47.5,82.5,87.5,92.5,92.5,215,58.63,Juniors,F,Raw,1999,,SBD
63,4,Laura Stütz,BSC Rapid Chemnitz,120,127.5,-135,127.5,65,70,-72.5,70,140,147.5,157.5,157.5,355,60.08,Juniors,F,Raw,1998,,SBD
63,5,Lisa Gibis,STC Bavaria 20 Landshut,107.5,-115,-115,107.5,60,65,-67.5,65,110,120,130,130,302.5,61.41,Juniors,F,Raw,1999,,SBD
63,3,Merle Rimbach,Gütersloher Schwerathletik e.V.,120,-125,,120,65,-67.5,-67.5,65,160,170,175,175,360,61.59,Juniors,F,Raw,1998,,SBD
63,6,Pola Wittmann,Kraftsport Niederbayern e.V.,-82.5,82.5,87.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,255,61.71,Juniors,F,Raw,1999,,SBD
63,2,Katharina Dewald,ESV München-Neuaubing,140,147.5,-152.5,147.5,85,90,-92.5,90,147.5,-155,-155,147.5,385,61.97,Juniors,F,Raw,1998,,SBD
63,1,Miriam Kersel,AC Bavaria Forchheim 1908 e.V.,140,152.5,-162.5,152.5,70,75,-80,75,120,130,145,145,372.5,62.25,Juniors,F,Single-ply,1999,,SBD
66,1,Kevin Grandl,SV Rotation Langenbach e.V.,120,130,-135,130,85,92.5,95,95,130,140,147.5,147.5,372.5,62.29,Youth,M,Raw,2005,,SBD
63,1,Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,145,152.5,155,155,87.5,93,-95.5,93,155,162.5,-165,162.5,410.5,62.52,Juniors,F,Raw,1999,,SBD
66,1,Kevin Baar,FSV von 1861 Sarstedt e.V.,172.5,-180,180,180,100,107.5,-112.5,107.5,205,-220,225,225,512.5,65.61,Juniors,M,Raw,2000,,SBD
66,2,Boas Meyer,AC Bavaria Forchheim 1908 e.V.,110,-120,127.5,127.5,100,110.5,115.5,115.5,110,127.5,-145,127.5,370.5,66.00,Youth,M,Raw,2003,,SBD
69,8,Antonia Verena Fehn,Fitboxcamp Powerlifting e.V. Lohr am Main,80,87.5,-92.5,87.5,42.5,47.5,52.5,52.5,110,120,-130,120,260,66.37,Juniors,F,Raw,1999,,SBD
69,6,Jasmin Rauth,AC 1888 Marburg e.V.,-117.5,125,-130,125,-50,50,-55,50,135,-137.5,-137.5,135,310,66.43,Juniors,F,Raw,1998,,SBD
69,4,Sophie Täger,KSV Bochum 1898 e.V.,-125,125,-132.5,125,62.5,65,-67.5,65,135,147.5,-155,147.5,337.5,66.90,Juniors,F,Raw,2000,,SBD
69,1,Leonie Ge,AC Bavaria Forchheim 1908 e.V.,80,87.5,92.5,92.5,60,62.5,65,65,95,105,112.5,112.5,270,67.48,Youth,F,Raw,2003,,SBD
69,2,Luzie Grunemann,VfK Hannover v. 1903 e.V.,135,142.5,147.5,147.5,62.5,67.5,-70,67.5,140,-152.5,157.5,157.5,372.5,67.62,Juniors,F,Raw,1998,,SBD
69,3,Michelle Kurszewski,Kraftsport Colonia,140,145,150,150,62.5,67.5,-72.5,67.5,140,150,-157.5,150,367.5,67.80,Juniors,F,Raw,1999,,SBD
69,7,Ieva Selcukovaite,V.f.V Braunschweig e.V.,95,102.5,-107.5,102.5,62.5,67.5,-72.5,67.5,110,117.5,122.5,122.5,292.5,68.39,Juniors,F,Raw,2000,,SBD
69,5,Avra Anney Vassilopoulou,Schwerathletik Hamburg e. V.,117.5,120,125,125,-62.5,65,67.5,67.5,130,135,142.5,142.5,335,68.65,Juniors,F,Raw,1999,,SBD
69,1,Sonja Stefanie Krüger,KSV Mainz 08,165.5,175,180.5,180.5,101,105.5,108,108,165,-172.5,172.5,172.5,461,68.88,Juniors,F,Raw,1999,,SBD
76,8,Jacqueline Philipp,Schwerathletik Hamburg e. V.,100,107.5,-115,107.5,55,57.5,-60,57.5,130,140,-147.5,140,305,69.99,Juniors,F,Raw,1999,,SBD
76,7,Miriam Pütz,Kraftsport Colonia,117.5,125,130,130,57.5,62.5,-65,62.5,130,-140,-142.5,130,322.5,71.02,Juniors,F,Raw,2001,,SBD
74,2,Moritz Alber,VfB Klötze 07,90,105,-110,105,72.5,82.5,-87.5,82.5,100,115,135,135,322.5,73.03,Youth,M,Raw,2005,,SBD
76,5,Isabel Schubert,AC Goliath 20 e.V. Mengede,122.5,130,135,135,67.5,72.5,-77.5,72.5,120,127.5,-132.5,127.5,335,73.42,Juniors,F,Raw,2001,,SBD
74,1,Luca Schöning,Kraftsport und Fitness Hennigsdorf e.V.,185,195,202.5,202.5,117.5,122.5,-127.5,122.5,212.5,222.5,-230,222.5,547.5,73.45,Youth,M,Raw,2003,,SBD
74,4,Patrick Sautner,Kraftsport Colonia,185,195,200,200,105,110,112.5,112.5,205,220,227.5,227.5,540,73.50,Juniors,M,Raw,2000,,SBD
