WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Tuula Saari,HyKe,73,Open,F,Single-ply,
52,1,Irmeli Vaulakorpi,Valtti,52.5,Open,F,Single-ply,
56,1,Alice Heikkala,IFL,75,Open,F,Single-ply,
56,2,Leila Väisänen,Valtti,67.5,Open,F,Single-ply,
60,1,Margetta Salminen,SalVil,75,Open,F,Single-ply,
60,2,Heidi Höglund,Valtti,57.5,Open,F,Single-ply,
67.5,1,Jaana Koskela,RKV-86,65,Open,F,Single-ply,
67.5,2,Pirkko Hermansson,Valtti,60,Open,F,Single-ply,
75,1,Sinikka Järvenpää,Tap.Erä,102.5,Open,F,Single-ply,
82.5,1,Helena Koponen,Valtti,92.5,Open,F,Single-ply,
82.5,2,Tarja Rantanen,KeikY,85,Open,F,Single-ply,
