OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/14/2026,USA,FL,Crestview,PLU The Bar Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samantha Rice,,F,1990,35,US,TX,Raw,Women's Cash-DOTS,85.6,All,260,275,-282.5,275,,145,150,155,155,,250,272.5,290,290,,720,SBD
2,Keri Smith,,F,1994,32,US,GA,Raw,Women's Cash-DOTS,59.1,All,175,185,190,190,,-110,115,-120,115,,202.5,210,-215,210,,515,SBD
3,"Ayelén ""Ashelen"" Noguera",,F,1991,34,AR,Caba,Raw,Women's Cash-DOTS,55.1,All,182.5,-190,-190,182.5,,85,90,-95,90,,182.5,190,-192.5,190,,462.5,SBD
4,Naz Salman,,F,1990,35,US,IN,Raw,Women's Cash-DOTS,96.9,All,232.5,242.5,-255,242.5,,115,122.5,-130,122.5,,210,220,,220,,585,SBD
5,Robin Milton,,F,1990,35,US,OK,Raw,Women's Cash-DOTS,77.7,All,160,170,180,180,,105,112.5,-117.5,112.5,,190,202.5,210,210,,502.5,SBD
6,Christina Roura Albronda,,F,1974,51,US,NC,Raw,Women's Cash-DOTS,70.2,All,-157.5,157.5,167.5,167.5,,80,83,85,85,,162.5,172.5,177.5,177.5,,430,SBD
7,Shreena Chopra,,F,1993,32,US,MO,Raw,Women's Cash-DOTS,42,All,90,97.5,102.5,102.5,,55,57.5,60,60,,117.5,127.5,135,135,,297.5,SBD
8,Kristie Mills,,F,1986,40,US,MO,Raw,Women's Cash-DOTS,71.5,All,140,147.5,-155,147.5,,67.5,70,75,75,,180,192.5,-197.5,192.5,,415,SBD
9,Cara Kendall,,F,1992,33,US,IL,Raw,Women's Cash-DOTS,56.4,All,120,-125,-125,120,,67.5,72.5,75,75,,-155,160,-167.5,160,,355,SBD
10,Khrista Runyen,,F,1980,46,US,TN,Raw,Women's Cash-DOTS,70.8,All,137.5,145,150,150,,72.5,77.5,80,80,,160,172.5,-182.5,172.5,,402.5,SBD
11,Erika Hudgens,,F,1983,42,US,TN,Raw,Women's Cash-DOTS,88.2,All,142.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,157.5,170,175,175,,435,SBD
12,Mallory Hutchison,,F,2003,22,US,FL,Raw,Women's Cash-DOTS,96.5,All,135,140,147.5,147.5,,85,87.5,-95,87.5,,172.5,-177.5,-177.5,172.5,,407.5,SBD
13,Pilar Turner,,F,1992,33,US,AL,Raw,Women's Cash-DOTS,67.8,All,77.5,85,92.5,92.5,,40,42.5,-45,42.5,,110,117.5,130,130,,265,SBD
1,Mallory Hutchison,,F,2003,22,US,FL,Raw,Women's Raw Drug Tested Junior (20-23),96.5,100,135,140,147.5,147.5,,85,87.5,-95,87.5,,172.5,-177.5,-177.5,172.5,,407.5,SBD
1,Kristie Mills,,F,1986,40,US,MO,Raw,Women's Raw Drug Tested Master (40-44),71.5,75,140,147.5,-155,147.5,,67.5,70,75,75,,180,192.5,-197.5,192.5,,415,SBD
1,Heather Racine,,F,1984,41,,IN,Raw,Women's Raw Drug Tested Master (40-44),123.3,125,125,137.5,145,145,,70,75,80,80,,140,152.5,163,163,,388,SBD
1,Dawn Harvey,,F,1980,45,US,IN,Raw,Women's Raw Drug Tested Master (45-49),54.7,56,102.5,-107.5,107.5,107.5,,50,52.5,55,55,,117.5,125,-127.5,125,,287.5,SBD
1,Khrista Runyen,,F,1980,46,US,TN,Raw,Women's Raw Drug Tested Master (45-49),70.8,75,137.5,145,150,150,,72.5,77.5,80,80,,160,172.5,-182.5,172.5,,402.5,SBD
1,Kimberly Hopkins,,F,1966,60,US,FL,Raw,Women's Raw Drug Tested Master (60-64),77.6,82.5,70,82.5,85,85,,42.5,-47.5,-47.5,42.5,,92.5,100,102.5,102.5,,230,SBD
1,Shreena Chopra,,F,1993,32,US,MO,Raw,Women's Raw Drug Tested Open,42,44,90,97.5,102.5,102.5,,55,57.5,60,60,,117.5,127.5,135,135,,297.5,SBD
1,Cara Kendall,,F,1992,33,US,IL,Raw,Women's Raw Drug Tested Open,56.4,60,120,-125,-125,120,,67.5,72.5,75,75,,-155,160,-167.5,160,,355,SBD
1,Kristie Mills,,F,1986,40,US,MO,Raw,Women's Raw Drug Tested Open,71.5,75,140,147.5,-155,147.5,,67.5,70,75,75,,180,192.5,-197.5,192.5,,415,SBD
2,Khrista Runyen,,F,1980,46,US,TN,Raw,Women's Raw Drug Tested Open,70.8,75,137.5,145,150,150,,72.5,77.5,80,80,,160,172.5,-182.5,172.5,,402.5,SBD
3,Pilar Turner,,F,1992,33,US,AL,Raw,Women's Raw Drug Tested Open,67.8,75,77.5,85,92.5,92.5,,40,42.5,-45,42.5,,110,117.5,130,130,,265,SBD
1,Mallory Hutchison,,F,2003,22,US,FL,Raw,Women's Raw Drug Tested Open,96.5,100,135,140,147.5,147.5,,85,87.5,-95,87.5,,172.5,-177.5,-177.5,172.5,,407.5,SBD
1,Shelbi Hanifee,,F,1997,28,US,FL,Raw,Women's Raw Guest,68.5,75,100,-102.5,105,105,,50,52.5,55,55,,100,105,110,110,,270,SBD
1,Erika Hudgens,,F,1983,42,US,TN,Raw,Women's Raw Untested Master (40-44),88.2,90,142.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,157.5,170,175,175,,435,SBD
1,Jennifer Jeanquart,,F,1983,42,US,SC,Raw,Women's Raw Untested Master (40-44),96.6,100,135,147.5,160,160,,85,92.5,97.5,97.5,,160,172.5,-185.5,172.5,,430,SBD
1,Christina Roura Albronda,,F,1974,51,US,NC,Raw,Women's Raw Untested Master (50-54),70.2,75,-157.5,157.5,167.5,167.5,,80,83,85,85,,162.5,172.5,177.5,177.5,,430,SBD
1,"Ayelén ""Ashelen"" Noguera",,F,1991,34,AR,Caba,Raw,Women's Raw Untested Open,55.1,56,182.5,-190,-190,182.5,,85,90,-95,90,,182.5,190,-192.5,190,,462.5,SBD
1,Keri Smith,,F,1994,32,US,GA,Raw,Women's Raw Untested Open,59.1,60,175,185,190,190,,-110,115,-120,115,,202.5,210,-215,210,,515,SBD
1,Christina Roura Albronda,,F,1974,51,US,NC,Raw,Women's Raw Untested Open,70.2,75,-157.5,157.5,167.5,167.5,,80,83,85,85,,162.5,172.5,177.5,177.5,,430,SBD
1,Robin Milton,,F,1990,35,US,OK,Raw,Women's Raw Untested Open,77.7,82.5,160,170,180,180,,105,112.5,-117.5,112.5,,190,202.5,210,210,,502.5,SBD
1,Samantha Rice,,F,1990,35,US,TX,Raw,Women's Raw Untested Open,85.6,90,260,275,-282.5,275,,145,150,155,155,,250,272.5,290,290,,720,SBD
2,Erika Hudgens,,F,1983,42,US,TN,Raw,Women's Raw Untested Open,88.2,90,142.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,157.5,170,175,175,,435,SBD
1,Naz Salman,,F,1990,35,US,IN,Raw,Women's Raw Untested Open,96.9,100,232.5,242.5,-255,242.5,,115,122.5,-130,122.5,,210,220,,220,,585,SBD
1,Roslyn Danford,,F,1986,39,US,UT,Raw,Women's Raw Untested Open Bench Only,117.9,125,,,,,,92.5,97.5,100.5,100.5,,,,,,,100.5,B
1,Roslyn Danford,,F,1986,39,US,UT,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,117.9,125,,,,,,92.5,97.5,100.5,100.5,,,,,,,100.5,B
1,Christina Roura Albronda,,F,1974,51,US,NC,Raw,Women's Raw Untested Master (50-54) Push/Pull,70.2,75,,,,,,80,83,85,85,,162.5,172.5,177.5,177.5,,262.5,BD
1,Roslyn Danford,,F,1986,39,US,UT,Raw,Women's Raw Untested Open Deadlift Only,117.9,125,,,,,,,,,,,197.5,213,220.5,220.5,,220.5,D
1,Roslyn Danford,,F,1986,39,US,UT,Raw,Women's Raw Untested Sub-Master (35-39) Deadlift Only,117.9,125,,,,,,,,,,,197.5,213,220.5,220.5,,220.5,D
1,Noelle Yocum,,F,2001,24,US,FL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,78,82.5,145,155,162.5,162.5,,72.5,77.5,-80,77.5,,152.5,167.5,-182.5,167.5,,407.5,SBD
1,John Haack,,M,1993,33,US,WI,Raw,Men's Cash-DOTS,99.3,All,320,352.5,-377.5,352.5,,230,250,265,265,,370,395,-415,395,,1012.5,SBD
