Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,William Smith #21,,M,2006,19,USA,AL,Raw,J18-19T,107.6,110,215,227.5,-232.5,227.5,,112.5,120,-127.5,120,,-220,235,245,245,,592.5,SBD
1,Bryan Broxton,,M,2006,19,USA,AL,Raw,J18-19T,134.9,140,-190,207.5,220,220,,135,145,155,155,,187.5,197.5,207.5,207.5,,582.5,SBD
DQ,Micah Swope,,M,2005,20,USA,TN,Raw,J20-23T,74.4,75,-205,,,,,,,,,,,,,,,,SBD
DQ,Thomas Guillen,,M,2004,21,USA,FL,Raw,J20-23T,80.7,82.5,150,155,-162.5,155,,-92.5,-92.5,-102.5,,,172.5,177.5,190,190,,,SBD
1,David Clausell,,M,1982,43,USA,AL,Raw,M40-44T,148.4,140+,,,,,,192.5,-211,-211,192.5,,,,,,,192.5,B
1,David Clausell,,M,1982,43,USA,AL,Raw,M40-44T,148.4,140+,,,,,,192.5,-211,-211,192.5,,195,210,230,230,,422.5,BD
1,Stephen Hopkins,,M,1964,61,USA,FL,Raw,M60-64T,87.9,90,137.5,155,167.5,167.5,,90,100,110,110,,195,212.5,225,225,,502.5,SBD
1,Pace Dowhal,,M,1999,26,,,Raw,OpenT,85.9,90,165,175,-182.5,175,,115,125,137.5,137.5,,205,217.5,227.5,227.5,,540,SBD
DQ,Samuel Schemmer,,M,1994,31,USA,FL,Raw,OpenT,86.7,90,-157.5,165,177.5,177.5,,-90,-97.5,-97.5,,,147.5,160,-177.5,160,,,SBD
1,Abiy Ababu,,M,1995,30,USA,MD,Raw,OpenT,97.6,100,260,280,-290,280,,220,232.5,238,238,,260,275,282.5,282.5,,800.5,SBD
2,Nicholas Hopkins #1,,M,1996,29,USA,FL,Raw,OpenT,99.4,100,222.5,230,240,240,,147.5,155,-160,155,,235,260,-270,260,,655,SBD
1,Xavier Wright,,M,1998,27,USA,TN,Raw,OpenT,110.6,125,237.5,255,265,265,,147.5,157.5,162.5,162.5,,265,-285,-285,265,,692.5,SBD
1,Chase Fairchild-Kenny,,M,1996,29,USA,MD,Raw,OpenT,138.3,140,340,-365,365,365,,195,205,220,220,,275,300,322.5,322.5,,907.5,SBD
1,Joseph Bailey,,M,1988,38,USA,AL,Raw,OpenT,166.5,140+,247.5,275,295,295,,192.5,200,-205,200,,252.5,-275,285,285,,780,SBD
1,Trey Holster,,M,1989,36,USA,AL,Raw,S35-39T,101.9,110,190,207.5,220,220,,142.5,152.5,-167.5,152.5,,180,195,217.5,217.5,,590,SBD
