Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Craig,,M,1993,32,USA,MI,Raw,MR-O,80,83,,,,,,,,,240,260,272.5,272.5,272.5,D
1,Kendall Dalbec,,F,2007,18,USA,MI,Raw,FR-Sj,60,63,72.5,-77.5,80,80,30,40,-45,40,75,82.5,90,90,210,SBD
1,Shelly Stettner,,F,1951,74,USA,MI,Raw,FR-M4,60.08,63,110,115,117.5,117.5,65,70,72.5,72.5,137.5,145,152.5,152.5,342.5,SBD
3,Sarah Kruger,,F,1990,34,USA,MI,Raw,FR-O,73.75,76,107.5,115,-120,115,60,62.5,65,65,105,117.5,127.5,127.5,307.5,SBD
1,Breanna DuBois,,F,1999,25,USA,MI,Raw,FR-O,81.5,84,140,150,157.5,157.5,67.5,72.5,-75,72.5,125,135,145,145,375,SBD
2,Sarah Blohm,,F,1993,31,USA,MI,Raw,FR-O,108.5,84+,110,117.5,125,125,80,85,90,90,125,137.5,147.5,147.5,362.5,SBD
4,Taylor Guzy,,F,1995,29,USA,MI,Raw,FR-O,90,84+,92.5,100,107.5,107.5,50,57.5,62.5,62.5,112.5,122.5,132.5,132.5,302.5,SBD
5,Samantha Davis #3,,F,1993,31,USA,OH,Raw,FR-O,81.1,84,77.5,85,97.5,97.5,50,57.5,-67.5,57.5,90,102.5,110,110,265,SBD
1,Louis Cardenas,,M,2003,22,USA,MI,Raw,MR-Jr,73,74,205,215,227.5,227.5,127.5,132.5,-137.5,132.5,240,252.5,-260,252.5,612.5,SBD
10,Alberto Loya Miranda,,M,2003,22,USA,MI,Raw,MR-Jr,83,83,190,200,-205,200,100,105,-110,105,220,230,240,240,545,SBD
DQ,Karan Singh,,M,2005,20,USA,MI,Raw,MR-Jr,81.75,83,200,220,-230,220,120,135,-137.5,135,-220,-242.5,-252.5,,,SBD
3,Matthew Paternoster,,M,2004,21,USA,MI,Raw,MR-Jr,92.2,93,245,260,-275,260,172.5,180,-185,180,227.5,245,257.5,257.5,697.5,SBD
1,Reece Porter,,M,2004,21,USA,FL,Raw,MR-Jr,103.5,105,215,230,242.5,242.5,132.5,142.5,147.5,147.5,225,240,250,250,640,SBD
5,Stephen Emmitt,,M,2002,23,USA,MI,Raw,MR-Jr,113.9,120,245,260,272.5,272.5,172.5,182.5,187.5,187.5,220,240,255,255,715,SBD
1,Keith McCubbin,,M,1981,44,USA,MI,Raw,MR-M1,109.1,120,205,217.5,227.5,227.5,150,160,165,165,225,245,252.5,252.5,645,SBD
13,Daniel Munson,,M,1997,27,USA,MI,Raw,MR-O,71.25,74,140,152.5,165,165,95,102.5,107.5,107.5,165,180,197.5,197.5,470,SBD
6,Kyle Craig,,M,1993,32,USA,MI,Raw,MR-O,80,83,185,195,-205,195,125,127.5,130,130,240,260,272.5,272.5,597.5,SBD
