Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Evgeniy Shevchenko,1987,Russia,54.7,117.5,77.5,150,345,56,M,Евгений Шевченко,SBD,Single-ply
Juniors,2,Denis Morkhov,1987,Russia,54.5,110,60,110,280,56,M,Денис Морхов,SBD,Single-ply
Juniors,1,Aleksandr Morozov,1988,Russia,59.6,120,75,145,340,60,M,Александр Морозов,SBD,Single-ply
Juniors,2,Andrey Solntsev,,Russia,57.5,105,55,100,260,60,M,Андрей Солнцев,SBD,Single-ply
Juniors,1,Aleksey Kruglov,1986,Russia,66.4,180,90,200,470,67.5,M,Алексей Круглов,SBD,Single-ply
Juniors,2,Aleksandr Kuznetsov #42,,Russia,66.9,150,105,192.5,447.5,67.5,M,Александр Кузнецов,SBD,Single-ply
Juniors,3,Andrey Zhirokhov,1987,Russia,66.1,150,85,155,390,67.5,M,Андрей Жирохов,SBD,Single-ply
Juniors,4,Zorab Agashev,1986,Russia,65.3,140,95,130,365,67.5,M,Зораб Агашев,SBD,Single-ply
Juniors,5,Andrey Kulikov,1987,Russia,64.4,130,90,140,360,67.5,M,Андрей Куликов,SBD,Single-ply
Juniors,6,Aleksandr Pimenkov,1987,Russia,65.2,130,75,155,360,67.5,M,Александр Пименков,SBD,Single-ply
Juniors,7,Mikhail Matashkin,1989,Russia,64.4,135,75,140,350,67.5,M,Михаил Маташкин,SBD,Single-ply
Juniors,8,Sergey Mugayskikh,1985,Russia,65.5,120,80,150,350,67.5,M,Сергей Мугайских,SBD,Single-ply
Juniors,9,Dmitriy Lesnikov,,Russia,65.4,115,65,130,310,67.5,M,Дмитрий Лесников,SBD,Single-ply
Juniors,DQ,Sergey Voronin,1987,Russia,66,,,,,67.5,M,Сергей Воронин,SBD,Single-ply
Juniors,1,Vitaliy Nalimov,1987,Russia,72.5,230,145,215,590,75,M,Виталий Налимов,SBD,Single-ply
Juniors,2,Mikhail Lunev,1987,Russia,72.2,212.5,132.5,220,565,75,M,Михаил Лунев,SBD,Single-ply
Juniors,3,Mikhail Upadyshev,,Russia,70.5,195,105,200,500,75,M,Михаил Упадышев,SBD,Single-ply
Juniors,4,Anton Mokosin,1989,Russia,74.9,170,117.5,190,477.5,75,M,Антон Мокосин,SBD,Single-ply
Juniors,5,Sergey Kostylev,,Russia,74.6,140,105,200,445,75,M,Сергей Костылев,SBD,Single-ply
Juniors,6,Ivan Solovyev,1984,Russia,69.4,170,100,160,430,75,M,Иван Соловьев,SBD,Single-ply
Juniors,7,Vladimir Aleshin,,Russia,73.9,167.5,92.5,165,425,75,M,Владимир Алешин,SBD,Single-ply
Juniors,8,Aleksey Kozlov #11,1986,Russia,75,157.5,90,170,417.5,75,M,Алексей Козлов,SBD,Single-ply
Juniors,9,Mikhail Takanov,,Russia,69.6,140,85,180,405,75,M,Михаил Таканов,SBD,Single-ply
Juniors,10,Aleksey Vyurkov,1987,Russia,70.8,137.5,80,175,392.5,75,M,Алексей Вьюрков,SBD,Single-ply
Juniors,11,Sergey Ipatov,1986,Russia,72.2,130,102.5,160,392.5,75,M,Сергей Ипатов,SBD,Single-ply
Juniors,1,Georgiy Yakimenkov,1984,Russia,81.5,237.5,150,252.5,640,82.5,M,Георгий Якименков,SBD,Single-ply
Juniors,2,Pavel Veselov,1989,Russia,75.2,242.5,145,215,602.5,82.5,M,Павел Веселов,SBD,Single-ply
Juniors,3,Nikolay Savateev,,Russia,81,195,120,225,540,82.5,M,Николай Саватеев,SBD,Single-ply
Juniors,4,Aleksandr Borisov,,Russia,81.1,195,100,180,475,82.5,M,Александр Борисов,SBD,Single-ply
Open,DQ,Sergey Vinogradov,1980,Russia,78.5,172.5,110,180,,82.5,M,Сергей Виноградов,SBD,Single-ply
