Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 40-44,56,Michele Alexandre,53.98,72.5,50,92.5,215,SBD,1
F,Wraps,Amateur Open,56,Melissa Herrera,55.88,85,42.5,105,232.5,SBD,1
F,Raw,Pro Open,60,Rachel Morrison,59.96,107.5,82.5,130,320,SBD,1
F,Wraps,Amateur Master 60-64,60,Jennie Allen,59.24,82.5,47.5,120,250,SBD,1
F,Raw,Amateur Master 60-64,67.5,Debbie Paine,66.86,97.5,32.5,115,245,SBD,1
F,Wraps,Amateur Open,75,Toya Barnett,70.03,90,37.5,92.5,220,SBD,2
F,Wraps,Amateur Open,75,Madison Reed,74.39,125,80,160,365,SBD,1
F,Raw,Amateur Master 40-44,82.5,Angela O'Dowd,80.1,90,50,102.5,242.5,SBD,1
F,Raw,Amateur Open,82.5,Angie Robinson,80.56,102.5,57.5,127.5,287.5,SBD,1
F,Wraps,Amateur Open,82.5,Susan Nielsen,79.56,170,72.5,155,397.5,SBD,1
F,Raw,Amateur Open,100,Kayla Wallace,92.99,102.5,52.5,122.5,277.5,SBD,1
F,Wraps,Amateur Open,90+,Jayna Leitze,110.22,107.5,40,112.5,260,SBD,1
M,Raw,Pro Open,60,Roderick Brown,59.15,185,142.5,217.5,545,SBD,1
M,Wraps,Amateur Open,67.5,Jason Rush,67.13,182.5,117.5,212.5,512.5,SBD,1
M,Wraps,Pro Junior 20-23,67.5,James Carver,66.04,190,125,227.5,542.5,SBD,1
M,Wraps,Amateur Open,75,Cody Semler,74.12,160,117.5,197.5,475,SBD,1
M,Wraps,Amateur Submaster,75,Othdam Dom,73.48,162.5,132.5,225,520,SBD,1
M,Wraps,Amateur Open,82.5,Kevin Jäger,80.83,137.5,102.5,167.5,407.5,SBD,3
M,Wraps,Amateur Open,82.5,Jevar Williams,82.01,192.5,150,225,567.5,SBD,2
M,Wraps,Amateur Open,82.5,Cody Clark,82.19,227.5,147.5,242.5,617.5,SBD,1
M,Wraps,Amateur Submaster,82.5,Jevar Williams,82.01,192.5,150,225,567.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Rudy Morales,81.92,185,102.5,210,497.5,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Austin York,82.46,210,120,217.5,547.5,SBD,1
M,Wraps,Pro Open,82.5,Jamaris Davis,78.29,242.5,150,265,657.5,SBD,1
M,Raw,Pro Open,90,Taylor High,88.54,235,165,287.5,687.5,SBD,1
M,Wraps,Amateur Junior 20-23,90,Willis Graves,89.9,197.5,120,250,567.5,SBD,1
M,Wraps,Amateur Open,90,Joe Martin,89.81,180,130,185,495,SBD,4
M,Wraps,Amateur Open,90,Parker Lancaster,87.82,205,130,200,535,SBD,3
M,Wraps,Amateur Open,90,Willis Graves,89.9,197.5,120,250,567.5,SBD,2
M,Wraps,Amateur Open,90,Russell Wade,89.81,210,125,257.5,592.5,SBD,1
M,Wraps,Pro Open,90,Michael Hazlerig,89.9,262.5,172.5,277.5,712.5,SBD,2
M,Wraps,Pro Open,90,Paul Maley,87.09,245,157.5,275,677.5,SBD,3
M,Wraps,Pro Open,90,Bobby Scott,89.9,265,145,267.5,677.5,SBD,4
M,Wraps,Pro Open,90,Christian Anto,89.45,317.5,170,305,792.5,SBD,1
M,Raw,Amateur Junior 20-23,100,William Harwood,97.43,145,102.5,182.5,430,SBD,1
M,Wraps,Amateur Open,100,Adam Lumley,99.43,187.5,107.5,220,515,SBD,4
M,Wraps,Amateur Open,100,Thomas Hubbard,96.25,202.5,137.5,237.5,577.5,SBD,3
M,Wraps,Amateur Open,100,Josh King #1,99.79,240,145,240,625,SBD,2
M,Wraps,Amateur Open,100,Ray Cabigao,98.61,245,172.5,255,672.5,SBD,1
M,Wraps,Pro Open,100,Zackery Shoebottom,99.34,280,195,305,780,SBD,1
M,Wraps,Pro Open,100,Tracy Curry,97.25,270,192.5,315,777.5,SBD,2
M,Wraps,Amateur Junior 20-23,110,Chandler Venable,109.5,257.5,182.5,255,695,SBD,1
M,Wraps,Amateur Open,110,Lloyd McIntyre Jr,102.06,155,142.5,217.5,515,SBD,1
M,Wraps,Amateur Open,125,Terrence Brownlee,121.56,192.5,135,197.5,525,SBD,1
M,Wraps,Pro Open,125,Justin Sowers,113.85,337.5,220,317.5,875,SBD,1
M,Wraps,Pro Open,125,Bryan Hill,123.74,305,205,282.5,792.5,SBD,2
M,Wraps,Pro Open,125,Clayton Huff,123.38,295,215,275,785,SBD,3
M,Wraps,Pro Open,125,Mike Richards,111.13,257.5,165,242.5,665,SBD,4
M,Wraps,Amateur Open,140+,Tad Rogers,153.4,240,142.5,250,632.5,SBD,1
M,Wraps,Pro Open,140+,Logan Emery,153.13,365,205,292.5,862.5,SBD,1
F,Raw,Amateur Open,75,Madison Reed,74.39,,80,160,240,BD,1
M,Raw,Pro Open,100,Zackery Shoebottom,99.34,,195,305,500,BD,1
M,Raw,Pro Open,110,Scott Summers,109.41,,195,282.5,477.5,BD,1
F,Raw,Amateur Open,90+,Taylor Cleaves,109.23,,,102.5,102.5,D,1
M,Raw,Amateur Open,90,Matt Writt,88,,,232.5,232.5,D,1
