Full Power,,,,,,Act. Bwt,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Master 40-44,123,Michele Alexandre,119,159.84,110.23,203.93,473.99
Female,AM,Raw Modern,Open,123,Melissa Herrera,123.2,187.39,93.7,231.49,512.57
Female,Pro,Raw Classic,Open,132,Rachel Morrison,132.2,237,181.88,286.6,705.48
Female,AM,Raw Modern,Master 60-64,132,Jennie Allen,130.6,181.88,104.72,264.55,551.16
Female,AM,Raw Classic,Master 60-64,148,Debbie Paine,147.4,214.95,71.65,253.53,540.13
Female,AM,Raw Modern,Open,165,Toya Barnett,154.4,198.42,82.67,203.93,485.02
Female,AM,Raw Modern,Open,165,Madison Reed,164,275.58,176.37,352.74,804.69
Female,AM,Raw Classic,Master 40-44,181,Angela O’Dowd,176.6,198.42,110.23,225.97,534.62
Female,AM,Raw Classic,Open,181,Angie Robinson,177.6,225.97,126.77,281.09,633.83
Female,AM,Raw Modern,Open,181,Susan Nielsen,175.4,374.79,159.84,341.72,876.34
Female,AM,Raw Classic,Open,220,Kayla Wallace,205,225.97,115.74,270.07,611.78
Female,AM,Raw Modern,Open,SHW,Jayna Leitze,243,237,88.18,248.02,573.2
Male,Pro,Raw Classic,Open,132,Roderick Brown,130.4,407.86,314.16,479.51,1201.52
Male,AM,Raw Modern,Open,148,Jason Rush,148,402.34,259.04,468.48,1129.87
Male,Pro,Raw Modern,Junior 20-23,148,James Carver,145.6,418.88,275.58,501.55,1196.01
Male,AM,Raw Modern,Open,165,Cody Semler,163.4,352.74,259.04,435.41,1047.2
Male,AM,Raw Modern,Submaster,165,Othdam Dom,162,358.25,292.11,496.04,1146.4
Male,AM,Raw Modern,Open,181,Kevin Jaeger,178.2,303.14,225.97,369.27,898.38
Male,AM,Raw Modern,Open,181,Jevar Williams,180.8,424.39,330.69,496.04,1251.12
Male,AM,Raw Modern,Open,181,Cody Clark,181.2,501.55,325.18,534.62,1361.35
Male,AM,Raw Modern,Submaster,181,Jevar Williams,180.8,424.39,330.69,496.04,1251.12
Male,AM,Raw Modern,Teen 18-19,181,Rudy Morales,180.6,407.86,225.97,462.97,1096.8
Male,Pro,Raw Modern,Junior 20-23,181,Austin York,181.8,462.97,264.55,479.51,1207.03
Male,Pro,Raw Modern,Open,181,Jamaris Davis,172.6,534.62,330.69,584.22,1449.54
Male,Pro,Raw Classic,Open,198,Taylor High,195.2,518.09,363.76,633.83,1515.68
Male,AM,Raw Modern,Junior 20-23,198,Willis Graves,198.2,435.41,264.55,551.16,1251.12
Male,AM,Raw Modern,Open,198,Joe Martin,198,396.83,286.6,407.86,1091.29
Male,AM,Raw Modern,Open,198,Parker Lancaster,193.6,451.95,286.6,440.92,1179.47
Male,AM,Raw Modern,Open,198,Willis Graves,198.2,435.41,264.55,551.16,1251.12
Male,AM,Raw Modern,Open,198,Russell Wade,198,462.97,275.58,567.69,1306.24
Male,Pro,Raw Modern,Open,198,Michael Hazlerig,198.2,578.71,380.3,611.78,1570.79
Male,Pro,Raw Modern,Open,198,Paul Maley,192,540.13,347.23,606.27,1493.63
Male,Pro,Raw Modern,Open,198,Bobby Scott,198.2,584.22,319.67,589.74,1493.63
Male,Pro,Raw Modern ,Open,198,Christian Anto,197.2,699.97,374.79,672.41,1747.16
Male,AM,Raw Classic,Junior 20-23,220,William Harwood,214.8,319.67,225.97,402.34,947.99
Male,AM,Raw Modern,Open,220,Adam Lumley,219.2,413.37,237,485.02,1135.38
Male,AM,Raw Modern,Open,220,Thomas Hubbard,212.2,446.44,303.14,523.6,1273.17
Male,AM,Raw Modern,Open,220,Josh King,220,529.11,319.67,529.11,1377.89
Male,AM,Raw Modern,Open,220,Ray Cabigao,217.4,540.13,380.3,562.18,1482.61
Male,Pro,Raw Modern,Open,220,Zackery Shoebottom,219,617.29,429.9,672.41,1719.61
Male,Pro,Raw Modern,Open,220,Tracy Curry,214.4,595.25,424.39,694.46,1714.09
Male,AM,Raw Modern,Junior 20-23,242,Chandler Venable,241.4,567.69,402.34,562.18,1532.21
Male,AM,Raw Modern,Open,242,Lloyd McIntyre Jr,225,341.72,314.16,479.51,1135.38
Male,AM,Raw Modern,Open,275,Terrence Brownlee,268,424.39,297.62,435.41,1157.43
Male,Pro,Raw Modern,Open,275,Justin Sowers,251,744.06,485.02,699.97,1929.04
Male,Pro,Raw Modern,Open,275,Bryan Hill,272.8,672.41,451.95,622.81,1747.16
Male,Pro,Raw Modern,Open,275,Clayton Huff,272,650.36,473.99,606.27,1730.63
Male,Pro,Raw Modern,Open,275,Mike Richards,245,567.69,363.76,534.62,1466.07
Male,AM,Raw Modern,Open,SHW,Tad Rogers,338.2,529.11,314.16,551.16,1394.42
Male,Pro,Raw Modern,Open,SHW,Logan Emery,337.6,804.69,451.95,644.85,1901.49
Ironman,,,,,,Act. Bwt, ,Bench,Deadlift,Total
Female,AM,Raw Modern,Open,165,Madison Reed,164, ,176.37,352.74,529.11
Male,Pro,Raw Modern,Open,220,Zackery Shoebottom,219, ,429.9,672.41,1102.31
Male,Pro,Raw Classic,Open,242,Scott Summers,241.2, ,429.9,622.81,1052.71
Deadlift Only,,,,,,Act. Bwt, , ,Deadlift, 
Female,AM,Raw Classic,Open,SHW,Taylor Cleaves,240.8, , ,225.97, 
Male,AM,Raw Classic,Open,198,Matt Writt,194, , ,512.57, 
