Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Tiffany Vu,F,UT,F-C,42.2,44,20,62.5,70,-82.5,70,27.5,-35,-35,27.5,67.5,77.5,87.5,87.5,185,Single-ply,SBD
2,Michelle Nataly Ruiz,F,TX,F-C,40.9,44,21,65,-75,77.5,77.5,25,30,-40,30,62.5,67.5,-75,67.5,175,Single-ply,SBD
1,Autymn Robinette,F,GATE,F-HS,43.4,44,15,67.5,-80,80,80,25,27.5,32.5,32.5,70,-82.5,82.5,82.5,195,Single-ply,SBD
1,Sabra Warren,F,GATE,F-HS,44.1,48,16,80,87.5,92.5,92.5,45,50,52.5,52.5,80,87.5,92.5,92.5,237.5,Single-ply,SBD
1,Liz Trejo,F,GATE,F-HS,55.1,56,15,95,107.5,110,110,52.5,57.5,60,60,102.5,112.5,117.5,117.5,287.5,Single-ply,SBD
1,Amber Passini,F,,FR-O,52.6,56,27,75,77.5,85,85,55,60,62.5,62.5,115,127.5,-135,127.5,275,Raw,SBD
2,Whitney Rains,F,TBrs,FR-O,54.8,56,25,45,55,62.5,62.5,-25,30,-37.5,30,65,70,-77.5,70,162.5,Raw,SBD
1,Victoria Betancourt,F,SHSP,F-C,58.1,60,19,102.5,115,127.5,127.5,45,57.5,-60,57.5,102.5,-110,-110,102.5,287.5,Single-ply,SBD
2,Alli Muschalek,F,UT,F-C,56.1,60,18,62.5,-67.5,72.5,72.5,25,30,-42.5,30,75,80,112.5,112.5,215,Single-ply,SBD
1,Kimberly Nash,F,TRP,FR-O,57.9,60,45,90,-97.5,-97.5,90,47.5,52.5,-55,52.5,97.5,-107.5,-107.5,97.5,240,Raw,SBD
2,Elena Astello,F,RAMS,FR-O,59.8,60,19,-82.5,82.5,-97.5,82.5,37.5,-45,-45,37.5,97.5,105,115,115,235,Raw,SBD
1,Lolita E Galdones,F,GATE,F-HS,60.4,67.5,18,110,120,127.5,127.5,57.5,62.5,70,70,120,132.5,142.5,142.5,340,Single-ply,SBD
2,Alexis Davis,F,LEON,F-HS,64.9,67.5,14,100,-110,-120,100,45,50,-52.5,50,100,110,120,120,270,Single-ply,SBD
1,Paula Collins,F,,FR-O,66.3,67.5,56,-107.5,107.5,110,110,57.5,62.5,-67.5,62.5,127.5,135,137.5,137.5,310,Raw,SBD
2,Megan Smith #3,F,TRP,FR-O,60.4,67.5,30,92.5,100,-105,100,55,60,-62.5,60,120,-130,-130,120,280,Raw,SBD
3,Ashley Ackett,F,RAMS,FR-O,64.3,67.5,19,67.5,-87.5,-87.5,67.5,55,-60,60,60,105,117.5,130,130,257.5,Raw,SBD
4,Allison Annette Le Compte,F,,FR-O,62.8,67.5,52,65,70,75,75,52.5,-62.5,-62.5,52.5,102.5,110,112.5,112.5,240,Raw,SBD
5,Sydney Makowski,F,,FR-O,62.5,67.5,14,55,65,-80,65,52.5,-55,-55,52.5,90,97.5,105,105,222.5,Raw,SBD
1,Dorthy Tran,F,UHD,F-C,73.8,75,19,125,142.5,152.5,152.5,85,-90,,85,142.5,-160,160,160,397.5,Single-ply,SBD
