Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jalen Nelson,M,,,Canada,SK,Raw,Open,64.96,66,,,,,145,-147.5,150,150,,,,,150,B
4,Mike Laursen,M,,,Canada,SK,Raw,Open,81.15,83,,,,,145,157.5,-167.5,157.5,,,,,157.5,B
3,Landon Hill,M,,,Canada,SK,Raw,Open,102.32,105,,,,,127.5,137.5,-145,137.5,,,,,137.5,B
3,Nathan Dorward,M,,,Canada,SK,Single-ply,Open,107.71,120,,,,,225,233,-236,233,,,,,233,B
4,Dre Grasdal,M,,,Canada,SK,Single-ply,Open,119.42,120,,,,,210,-220,220,220,,,,,220,B
1,Dean Schwartz,M,,,Canada,SK,Raw,Masters 2,91.97,93,,,,,120,127.5,135,135,,,,,135,B
1,Dan Badowich,M,,,Canada,SK,Raw,Masters 2,95.87,105,,,,,120,125,130,130,,,,,130,B
1,Paul Cantwell,M,,,Canada,SK,Raw,Masters 2,137.43,120+,,,,,182.5,185,190,190,,,,,190,B
1,Mark Magnuson,M,,,Canada,SK,Raw,Masters 3,116.98,120,,,,,117.5,125,132.5,132.5,,,,,132.5,B
2,Jamie Goldstone,M,,,Canada,SK,Raw,Masters 2,123.83,120+,,,,,155,165,170,170,,,,,170,B
2,Milayna Goruick,F,,,Canada,SK,Single-ply,Open,63.83,69,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
4,Tori Anholt,F,,,Canada,SK,Raw,Open,90.83,84+,,,,,102.5,105,-107.5,105,,,,,105,B
5,Brandi Schumaker,F,,,Canada,SK,Raw,Open,126.05,84+,,,,,80,87.5,-95,87.5,,,,,87.5,B
2,Kate Douglas,F,,,Canada,SK,Single-ply,Masters 1,74.13,76,,,,,110,-115.5,-115.5,110,,,,,110,B
2,Mava Brydges,F,,,Canada,SK,Single-ply,Masters 3,79.98,84,,,,,95,101.5,103,103,,,,,103,B
4,Joselene Keating,F,,,Canada,SK,Single-ply,Masters 2,82.99,84,,,,,102.5,106,110,110,,,,,110,B
1,Annalise Brown,F,,,Canada,SK,Raw,SO,55.13,57,95,100,102,102,30,33.5,-34.5,33.5,90,91,-92,91,226.5,SBD
1,Alex Fehr,M,,,Canada,SK,Raw,SO,53.27,59,60,-67.5,67.5,67.5,37,40,-41,40,102.5,107.5,-111,107.5,215,SBD
1,Aiden Popoff,M,,,Canada,SK,Raw,SO,60.94,66,76,80,83,83,45.5,49,52,52,100,102,-103,102,237,SBD
3,Devon Sears,M,,,Canada,SK,Raw,SO,76.34,83,30,35,40,40,52.5,57.5,-62.5,57.5,75,85,92.5,92.5,190,SBD
2,Gethin Madsen,M,,,Canada,SK,Raw,SO,82.38,83,55,60,62,62,30,34,-37.5,34,91,-96,100,100,196,SBD
1,Noam Elias,M,,,Canada,SK,Raw,SO,82.8,83,35,45,-50,45,40,45,50,50,92.5,97.5,102.5,102.5,197.5,SBD
5,Aidan Kettner,M,,,Canada,SK,Raw,SO,92.99,93,42.5,47.5,52.5,52.5,45,50,-52.5,50,90,-95,100,100,202.5,SBD
4,James Caughlin,M,,,Canada,SK,Raw,SO,86.69,93,55,60,62,62,42.5,48,50,50,81,87,91,91,203,SBD
3,Biruk Corrigan,M,,,Canada,SK,Raw,SO,92.96,93,55,60,65,65,37.5,42.5,45,45,105,-115,115,115,225,SBD
2,Jericho X,M,,,Canada,SK,Raw,SO,86.6,93,87.5,92.5,95,95,47.5,50,55,55,120,125,-132.5,125,275,SBD
1,Liam Bonnell,M,,,Canada,SK,Raw,SO,87.37,93,132.5,138.5,142.5,142.5,-75,81,85,85,165,171,173,173,400.5,SBD
