OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
GPC,'2025-03-02,Australia,New South Wales,Huskisson,Judgment Day III,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sarah McQueen,F,25,Sleeves,GPC,59.9,60,105,110,115,115,62.5,67.5,70,70,127.5,135,140,140,325,320.57,SBD
1,Julianne Noble,F,32,Wraps,GPC,64.5,67.5,97.5,105,110,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5,286.41,SBD
1,Hannah Zammit,F,31,Wraps,GPC,78.5,82.5,125,130,140,140,50,-55,-55,50,140,145,150,150,340,276.06,SBD
1,Blake Mcdonald,M,17,Wraps,GPC,66.3,67.5,110,122.5,-130,122.5,80,90,-95,90,145,155,165,165,377.5,286.90,SBD
1,Chevez Norton,M,18,Wraps,GPC,80.5,82.5,132.5,145,155,155,72.5,82.5,90,90,142.5,155,170,170,415,271.85,SBD
1,Harry Vider,M,30,Sleeves,GPC,88.1,90,200,212.5,225,225,125,135,137.5,137.5,220,235,250,250,612.5,379.29,SBD
1,Henry Cardwell,M,27,Wraps,GPC,99.7,100,-190,190,205,205,130,140,-145,140,200,210,217.5,217.5,562.5,327.38,SBD
1,Daniel Borg,M,25,Wraps,GPC,109.2,110,210,220,235,235,145,152.5,-157.5,152.5,250,260,275,275,662.5,373.39,SBD
1,Trent Large,M,32,Wraps,GPC,122.3,125,330,365,380,380,185,195,-200,195,275,307.5,325,325,900,493.64,SBD
