"Feuille de Match 2023
COGNAC (16)
05/11/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,Compétition  Open de Cognac DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
45057,UACHM Cognac,F,2005,,SJR,THIBAUD,,Marie,"55,46",57 Kg,"0,907569",,"67,5","72,5","77,5","72,5",1,"65,79875",nat.,nat.,DC,,JR,nat.
47918,POWERLIFTING Sarlat,F,2007,,SJR,COMENT,,Emilie,"74,68",76 Kg,"0,772749",,55,60,60,60,1,"46,36494",nat.,R2,DC,,SJR,nat.
45706,Ligue Occitanie,F,2002,,JR,CASANOVA,,Mathilde,"46,5",47 Kg,"1,072886",,50,55,60,60,1,"64,37316",nat.,nat.,DC,,JR,nat.
45507,Ligue Occitanie,F,2000,,JR,BLONDEL,,Garance,"62,6",63 Kg,"0,837458",,"62,5",70,,70,1,"58,62206",nat.,nat.,DC,,SNR,nat.
14335,ASPTT Limoges,F,1985,,SNR,COLARD,,Pauline,"56,98",57 Kg,"0,889546",,60,65,70,65,1,"57,82049",nat.,nat.,DC,,SNR,nat.
34951,CHA Angoumoisin,F,1980,,M1,MICHAUD,,Marie,"61,67",63 Kg,"0,844765",,55,60,60,60,1,"50,68590",nat.,R1,DC,,M1,nat.
4302,ASPOM Bordeaux,F,1966,,M2,GIRAUD,,Isabelle,"53,31",57 Kg,"0,936855",,45,"47,5",50,"47,5",1,"44,50061",nat.,R1,DC,,M2,nat.
45102,Ligue Nouvelle Aquitaine,M,2003,,JR,LEON,,Gabriel,"65,36",66 Kg,"0,570234",23,100,"102,5",110,110,1,"62,72574",nat.,R1,DC,,JR,nat.
43230,ASPOM Bordeaux,M,2002,,JR,BRIS,,Arthur,"76,95",83 Kg,"0,522406",26,"132,5",,,"132,5",1,"69,21880",nat.,R2,DC,,JR,nat.
34553,ESB Culturisme,M,2000,,JR,GOMEZ,,Clément,"112,59",120 Kg,"0,433797",32,190,200,205,205,1,"88,92839",monde,nat.,DC,,SNR,nat.
48667,ASPOM Bordeaux,M,2004,,JR,BEKKALED,,Mehdi,"142,44",+120 Kg,"0,393659",37,155,165,180,180,1,"70,85862",nat.,R2,DC,,JR,nat.
2671,CMFFA Floirac,M,1984,,SNR,POTTIER,,Geoffrey,"73,36",74 Kg,"0,535768",41,115,120,125,120,1,"64,29216",R2,R2,DC,,M1,R1
29789,Espace Forme Loudanais,M,1996,,SNR,VERDIER,,Bastien,"69,78",74 Kg,"0,550322",24,75,80,"82,5","82,5",2,"45,40157",R3,R3,DC,,SNR,R3
32758,UACHM Cognac,M,1999,,SNR,BARDEAU,,Pierre,"81,93",83 Kg,"0,50565",31,"137,5","142,5","147,5","147,5",1,"74,58338",R1,R1,DC,,SNR,R1
4432,UACHM Cognac,M,1982,,M1,IDIER,,Julien,"89,68",93 Kg,"0,483035",33,160,170,180,170,1,"82,11595",nat.,R1,DC,,M1,nat.
4503,CHA Angoumoisin,M,1959,,M3,VALLADAS,,Philippe,"73,15",74 Kg,"0,536587",27,115,125,130,130,1,"69,75631",nat.,R1,DC,,M3,nat.
15992,ASPTT Limoges,M,1956,,M3,TURBOUST,,Patrick,"73,33",74 Kg,"0,535885",25,100,105,"107,5",105,2,"56,26793",nat.,R2,DC,,M3,nat.
536,ASPTT Limoges,M,1959,,M3,LAPLAGNE,,Pierre,"73,52",74 Kg,"0,535148",28,90,95,100,95,3,"50,83906",nat.,R3,DC,,M3,nat.
5692,CHA Angoumoisin,M,1959,,M3,LAMOURY,,Patrick,"91,22",93 Kg,"0,478974",34,120,125,130,130,1,"62,26662",nat.,R2,DC,,M3,nat.
3669,ASPTT LIMOGES,M,1962,,M3,NICOT,,Daniel,"103,58",105 Kg,"0,450607",36,120,125,130,130,1,"58,57891",nat.,R2,DC,,M3,nat.
24853,Ligue Nouvelle Aquitaine,M,1958,,M3,NEZOZI,,Philippe,"105,93",120 Kg,"0,445948",,"132,5",135,140,140,1,"62,43272",nat.,R2,DC,,M3,nat.
126,Espace Forme Loudanais,M,1941,,M4,BLANCHE,,André,"75,21",83 Kg,"0,528738",21,"67,5",70,70,"67,5",1,"35,68982",R2,dépt.,DC,,M4,R2
,,,,,,,,,,,,,,,,,,,,,,,,
258,ESB Culturisme,M,1952,,M4,COUTURIER,,Claude,"73,71",74 Kg,"0,390737",22,100,,,100,1,"39,07370",nat.,R3,BP,,M4,nat.
