Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,,,,,,,,,Compétition,,,Open de Cognac FA/PL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,Indice,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
49976,Force Rochelaise,F,2005,SJR,TRUAUD,Manon,"45,43",47 Kg,"0,286933",2,"72,5","77,5","82,5","37,5",,"42,5",,45,90,95,100,220,1,"63,125094",N1,R1,FA,,JR,N2
50627,CHA Angoumoisin,F,2005,SJR,DAVID,Laura,"51,17",52 Kg,"0,256058",1,100,"107,5",110,65,,70,,"77,5",115,"122,5",130,310,1,"79,377918",monde,N2,FA,,JR,N1
50114,Ligue de force Nouvelle Aquitaine,F,2005,SJR,BOURGEOIS MAVINGA,Mia,"49,29",52 Kg,"0,264849",3,90,95,100,45,,50,,55,110,115,120,270,2,"71,509081",eur.,R1,FA,,JR,N2
51148,Force Rochelaise,F,2007,SJR,ANDRIEU,Lucie,"56,64",57 Kg,"0,235688",12,"77,5",85,90,40,,45,,50,100,"107,5","112,5","247,5",1,"58,332779",N1,R3,FA,,SJR,N1
47918,Powerlifting Sarlat,F,2007,SJR,COMENT,Emilie,"74,29",76 Kg,"0,199325",25,105,115,125,45,,50,,55,110,120,130,310,1,"61,790601",N1,R2,FA,,SJR,N1
50206,Ligue de force Nouvelle Aquitaine,F,2001,JR,STELLATO,Maêvanne,"46,25",47 Kg,"0,281709",4,90,95,100,45,,"47,5",,50,125,135,140,290,1,"81,695457",eur.,N1,FA,3,JR,eur.
50696,Ligue de force Nouvelle Aquitaine,F,2002,JR,MARTIN,Oceane,52,52 Kg,"0,252508",7,90,95,100,60,,65,,70,"127,5",135,"137,5","297,5",1,"75,121056",N1,R1,FA,,JR,N1
43304,CAPO Limoges,F,2000,JR,CANIVET BRUNIES,Marion,"51,7",52 Kg,"0,25377",5,105,110,115,60,,"62,5",,65,"107,5","112,5",120,285,2,"72,324215",N1,R1,FA,,SNR,R1
48028,CMFFA Floirac,F,2001,JR,IRUJO,Oceane,"51,23",52 Kg,"0,255795",6,75,80,85,"42,5",,45,,"47,5",105,110,115,240,3,"61,390744",R1,R2,FA,,JR,R1
46959,Ligue de force Nouvelle Aquitaine,F,2003,JR,CHARTE,Léia,"56,47",57 Kg,"0,236227",11,90,"97,5","102,5","57,5",,60,,"62,5","127,5","137,5","142,5","302,5",1,"71,458392",N2,R1,FA,,JR,N2
51270,Ligue de force Nouvelle Aquitaine,F,2002,JR,SIMONNEAU,Cloé,"55,83",57 Kg,"0,2383",8,85,90,95,"52,5",,"57,5",,60,100,110,120,"267,5",2,"63,745188",R2,R2,FA,,JR,R2
45507,Force Occitane,F,2000,JR,BLONDEL,Garance,"62,32",63 Kg,"0,220331",13,"147,5",155,160,75,,80,,85,"172,5",180,185,420,1,"92,538735",monde,N1,FA,1,SNR,N1
44624,Modern Fitness,F,2004,JR,SURBIER,Maëlle,"61,39",63 Kg,"0,222537",16,120,"122,5",130,75,,"77,5",,80,170,175,180,390,2,"86,789068",eur.,N1,FA,2,JR,eur.
47281,ASPOM Bordeaux,F,2002,JR,HAMAMI,Nausicaa,"61,71",63 Kg,"0,221766",15,"112,5","117,5","122,5",60,,65,,65,125,"132,5",140,"327,5",3,"72,628054",N2,R1,FA,,JR,N2
50051,ASPOM Bordeaux,F,2002,JR,BRUNEL ORAIN,Nine,"62,06",63 Kg,"0,220937",14,95,"102,5",105,"47,5",,50,,"52,5","127,5",135,"142,5",300,4,"66,280893",R1,R2,FA,,JR,R1
45687,Ligue de force Nouvelle Aquitaine,F,2003,JR,BONNET,Coline,"66,49",69 Kg,"0,211623",18,100,105,110,"62,5",,"67,5",,70,"122,5",130,140,"317,5",1,"67,190239",R1,R2,FA,,JR,R1
51293,CHA Angoumoisin,F,2004,JR,GUENIN,Swann,"64,92",69 Kg,"0,214692",20,"117,5","127,5",135,55,,60,,"62,5",125,135,"142,5",315,2,"67,627788",R1,R2,FA,,JR,R1
46572,Force Rochelaise,F,2001,JR,BOROPERT,Emma,"69,48",76 Kg,"0,206381",19,125,"132,5","137,5",65,,70,,75,"137,5","147,5","152,5",350,1,"72,233295",N2,R1,FA,,JR,N2
51033,Union sportive de Tours,F,2001,JR,GIRARD,Clotilde,"74,03",76 Kg,"0,199669",22,125,130,135,65,,"72,5",,"72,5",125,135,"147,5",345,2,"68,885635",N2,R1,FA,,JR,N2
50749,Ligue de force Nouvelle Aquitaine,F,2000,JR,CASTANIER,Anaëlle,"72,29",76 Kg,"0,202075",26,95,100,100,60,,65,,65,110,120,130,290,3,"58,601709",R2,R3,FA,,SNR,R3
46401,Ligue de force Nouvelle Aquitaine,F,1999,SNR,OU-RABAH,Lucine,"58,79",63 Kg,"0,229311",17,125,130,"132,5","57,5",,60,,"62,5",135,140,145,335,1,"76,818949",R1,R1,FA,2,SNR,R1
39169,CMFFA Floirac,F,1999,SNR,RASAMIMANANTSOA,Haingotiana,"63,81",69 Kg,"0,217009",21,135,145,"152,5","72,5",,"77,5",,80,140,"152,5","157,5","382,5",1,"83,005849",N2,N2,FA,1,SNR,N2
51186,Force Rochelaise,F,1999,SNR,LEFEVRE,Cindy,"74,9",76 Kg,"0,198533",24,"107,5","117,5",125,"62,5",,"67,5",,"72,5",120,135,140,"332,5",1,"66,012096",R2,R2,FA,3,SNR,R2
1392,Ligue de force Nouvelle Aquitaine,F,1976,M1,BOUVARD,Marianne,"46,07",47 Kg,"0,282828",9,95,100,105,65,,"67,5",,70,115,120,125,"292,5",1,"82,727118",N1,N1,FA,,M1,N1
42982,UACHM Cognac,F,1983,M1,RICHARD,Emilie,"51,96",52 Kg,"0,252675",10,80,85,90,50,,55,,60,100,110,"117,5","267,5",1,"67,590443",N1,R1,FA,,M1,N1
48304,Union Sportive de Tours,F,1975,M1,AFANOU,Tchada Rosemonde,"75,91",76 Kg,"0,197267",23,"122,5",130,"132,5","67,5",,70,,"72,5",160,"172,5",180,"382,5",1,"75,454471",N1,N2,FA,,M1,N1
45072,UACHM Cognac,M,2007,SJR,FURLAN,Enzo,"63,14",66 Kg,"0,159591",3,110,120,130,80,,85,,90,125,135,140,350,1,"55,856798",R2,dépt.,FA,,SJR,R2
46353,Ligue de force occitanie,M,2006,SJR,TEYSSEDRE,Josh,74,74 Kg,"0,14681",4,145,155,165,95,,"102,5",,105,150,160,"167,5",430,1,"63,128238",R1,dépt.,FA,,SJR,R1
48925,Force Rochelaise,M,2006,SJR,PINAUD,Théo,"81,46",83 Kg,"0,139746",7,200,"207,5",210,"117,5",,"122,5",,"127,5",225,235,240,"557,5",1,"77,908145",N1,R2,FA,,SJR,N1
50497,CHA Angoumoisin,M,2006,SJR,DUBOIS,Hélie,"81,25",83 Kg,"0,139929",5,"182,5",195,200,"107,5",,"112,5",,115,210,220,220,520,2,"72,762993",N2,R3,FA,,SJR,N2
46200,UACHM Cognac,M,2007,SJR,LYS,Nathan,"79,49",83 Kg,"0,141499",6,150,160,170,65,,"72,5",,"77,5","157,5",170,180,"402,5",3,"56,953089",R3,dépt.,FA,,SJR,R3
40274,CHC Aytresien,M,2006,SJR,GODIN,Olan,"91,3",93 Kg,"0,132008",2,140,145,150,90,,95,,"97,5",135,"142,5","147,5",395,1,"52,14295",R3,dépt.,FA,,SJR,R3
46800,Ligue de force Nouvelle Aquitaine,M,2006,SJR,TROUILLET,Artus,"102,66",105 Kg,"0,124773",1,215,230,245,"127,5",,"137,5",,"142,5",205,220,220,"602,5",1,"75,175318",N1,R2,FA,,SJR,N1
47494,Ligue de force Nouvelle Aquitaine,M,2003,JR,CAILLAUD,Nathan,"57,93",59 Kg,"0,167104",13,160,"167,5",170,"97,5",,103,,105,200,210,217,490,1,"81,880796",monde,N1,FA,,JR,monde
46250,Ligue de force Nouvelle Aquitaine,M,2003,JR,COUVRAT,Raphaël,"64,97",66 Kg,"0,157188",15,175,"182,5",190,125,,130,,135,205,215,"222,5","547,5",1,"86,060409",N1,N2,FA,3,JR,N1
46514,Team Costoc occitanie,M,2003,JR,JAFFRES,Jonathan,"65,7",66 Kg,"0,156261",17,150,"152,5",165,105,,110,,115,195,210,220,500,2,"78,130222",N2,R1,FA,,JR,N2
50692,Ligue de force Nouvelle Aquitaine,M,2003,JR,GUEVARA,Pablo,"64,41",66 Kg,"0,157912",16,170,170,170,90,,95,,100,205,215,230,480,3,"75,797416",R1,R2,FA,,JR,R1
43717,Ligue de force Nouvelle Aquitaine,M,2004,JR,RODRIGUEz,Hugo,"65,71",66 Kg,"0,156248",19,"157,5","162,5","162,5",105,,"107,5",,"112,5",195,205,210,470,4,"73,436493",R1,R2,FA,,JR,R1
46058,ASPOM Bordeaux,M,2004,JR,AUTHIER DUTAUZIA,Noé,"65,01",66 Kg,"0,157137",14,160,"167,5","172,5",95,,100,,105,175,185,"192,5","452,5",5,"71,104353",R2,R3,FA,,JR,R2
51266,Ligue de force Nouvelle Aquitaine,M,2002,JR,LUSSAULT,Mathéo,"65,12",66 Kg,"0,156996",18,115,"122,5","127,5","82,5",,"87,5",,90,170,185,195,400,6,"62,798387",R3,dépt.,FA,,JR,R3
43972,ASPOM Bordeaux,M,2004,JR,Solbes,Warren,"73,88",74 Kg,"0,146934",19,210,225,225,"132,5",,140,,"142,5",220,235,235,585,1,"85,95613",N2,R1,FA,,JR,N2
50919,Ligue de force Nouvelle Aquitaine,M,2001,JR,SANDOVAL,Elliot,"73,07",74 Kg,"0,147778",24,190,200,205,135,,145,,145,215,"222,5","227,5","572,5",2,"84,6027",N2,R1,FA,,JR,N2
44108,Ligue de force Nouvelle Aquitaine,M,2004,JR,Gibertini,Tom,"72,55",74 Kg,"0,148329",50,185,195,"202,5","112,5",,"117,5",,120,235,250,260,570,3,"84,546976",N2,R1,FA,,JR,N2
43992,Ligue de force Nouvelle Aquitaine,M,2002,JR,DUGUE,Lucas,"69,18",74 Kg,"0,152065",20,160,"167,5",175,100,,105,,"107,5",190,200,210,"492,5",4,"74,891973",R2,R3,FA,,JR,R2
47534,CMFFA Floirac,M,2002,JR,RISDORFER DE ISSDENTZI,Noe,"71,9",74 Kg,"0,149026",23,160,170,180,100,,110,,"117,5",180,190,200,480,5,"71,532273",R3,R3,FA,,JR,R3
47258,Ligue de force Nouvelle Aquitaine,M,2002,JR,GIPOULOU,Matéo,"72,75",74 Kg,"0,148116",21,"162,5",170,"172,5",95,,100,,105,190,200,"212,5",470,6,"69,614306",R3,dépt.,FA,,JR,R3
45382,Ligue de force Nouvelle Aquitaine,M,2003,JR,JUTEAU,Mathias,"81,22",83 Kg,"0,139956",12,205,215,220,125,,130,,135,265,290,"300,5",640,1,"89,571254",N1,R1,FA,1,JR,N1
47773,Ligue de force Nouvelle Aquitaine,M,2000,JR,GRELLIER,Benjamin,"81,23",83 Kg,"0,139947",32,"207,5","217,5",225,"137,5",,145,,145,250,"262,5",275,630,2,"88,166189",N2,R1,FA,2,SNR,R1
42395,ASPOM Bordeaux,M,2004,JR,BROWN,Théo,"82,6",83 Kg,"0,138765",11,"182,5",195,200,125,,130,,130,225,235,245,560,3,"77,708392",R2,R2,FA,,JR,R2
47169,Ligue de force Nouvelle Aquitaine,M,2002,JR,LORRAIN,Mathieu,"81,95",83 Kg,"0,139322",34,180,"187,5",195,"107,5",,115,,120,"232,5",250,250,"542,5",4,"75,58171",R2,R3,FA,,JR,R2
47752,Ligue de force Nouvelle Aquitaine,M,2003,JR,LEPAULMIER,Anthonin,"79,14",83 Kg,"0,141818",22,"177,5",185,"192,5","97,5",,100,,"102,5",210,220,230,"507,5",5,"71,972523",R3,dépt.,FA,,JR,R3
50549,Modern Fitness,M,2000,JR,VASLIN,Loic,"81,55",83 Kg,"0,139668",37,165,"172,5",180,"92,5",,100,,110,195,205,220,500,6,"69,833629",R3,dépt.,FA,,SNR,dépt.
51334,UACHM Cognac,M,2001,JR,FREMONT,Valentin,"80,09",83 Kg,"0,140957",31,145,155,"162,5","87,5",,95,,"102,5",205,215,"222,5",480,7,"67,659111",dépt.,dépt.,FA,,JR,dépt.
