Place,Name,Division,Equipment,Event,BirthDate,Age,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Truaud,Sub-Juniors,Raw,SBD,,,2005,F,45.43,47,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,90,95,-100,95,220
1,Laura David,Sub-Juniors,Raw,SBD,,,2005,F,51.17,52,100,107.5,110,110,65,70,77.5,77.5,115,122.5,-130,122.5,310
2,Mia Bourgeois Mavinga,Sub-Juniors,Raw,SBD,,,2005,F,49.29,52,90,95,100,100,45,50,-55,50,110,115,120,120,270
1,Lucie Andrieu,Sub-Juniors,Raw,SBD,,,2007,F,56.64,57,77.5,85,90,90,40,45,-50,45,100,107.5,112.5,112.5,247.5
1,Emilie Coment,Sub-Juniors,Raw,SBD,,,2007,F,74.29,76,105,115,125,125,45,50,55,55,110,120,130,130,310
1,Maëvane Stellato,Juniors,Raw,SBD,,,2001,F,46.25,47,90,95,100,100,45,47.5,50,50,125,135,140,140,290
1,Oceane Martin,Juniors,Raw,SBD,,,2002,F,52,52,90,95,-100,95,60,65,-70,65,127.5,135,137.5,137.5,297.5
2,Marion Canivet Brunies,Juniors,Raw,SBD,,,2000,F,51.7,52,105,110,-115,110,60,62.5,-65,62.5,107.5,112.5,-120,112.5,285
3,Oceane Irujo,Juniors,Raw,SBD,,,2001,F,51.23,52,75,80,85,85,42.5,45,-47.5,45,105,110,-115,110,240
1,Leia Charte,Juniors,Raw,SBD,,,2003,F,56.47,57,90,97.5,-102.5,97.5,57.5,60,62.5,62.5,127.5,137.5,142.5,142.5,302.5
2,Cloé Simonneau,Juniors,Raw,SBD,,,2002,F,55.83,57,85,90,-95,90,52.5,57.5,-60,57.5,100,110,120,120,267.5
1,Garance Blondel,Juniors,Raw,SBD,,,2000,F,62.32,63,147.5,155,-160,155,75,80,-85,80,172.5,180,185,185,420
2,Maëlle Surbier,Juniors,Raw,SBD,,,2004,F,61.39,63,120,122.5,130,130,75,77.5,80,80,170,175,180,180,390
3,Nausicaa Hamami,Juniors,Raw,SBD,,,2002,F,61.71,63,112.5,117.5,122.5,122.5,60,-65,65,65,125,132.5,140,140,327.5
4,Nine Brunel-Orain,Juniors,Raw,SBD,,,2002,F,62.06,63,95,102.5,105,105,47.5,50,52.5,52.5,127.5,135,142.5,142.5,300
1,Coline Bonnet,Juniors,Raw,SBD,,,2003,F,66.49,69,100,105,110,110,62.5,67.5,-70,67.5,122.5,130,140,140,317.5
2,Swann Guenin,Juniors,Raw,SBD,,,2004,F,64.92,69,117.5,127.5,-135,127.5,55,60,62.5,62.5,125,-135,-142.5,125,315
1,Emma Boropert,Juniors,Raw,SBD,,,2001,F,69.48,76,-125,132.5,-137.5,132.5,65,70,-75,70,137.5,147.5,-152.5,147.5,350
2,Clotilde Girard,Juniors,Raw,SBD,,,2001,F,74.03,76,125,-130,-135,125,65,-72.5,72.5,72.5,125,135,147.5,147.5,345
3,Anaëlle Castanier,Juniors,Raw,SBD,,,2000,F,72.29,76,95,-100,100,100,60,-65,-65,60,110,120,130,130,290
1,Lucine Ou-Rabah,Seniors,Raw,SBD,,,1999,F,58.79,63,125,130,-132.5,130,57.5,60,-62.5,60,135,140,145,145,335
1,Haingotiana Rasamimanantsoa,Seniors,Raw,SBD,,,1999,F,63.81,69,135,145,-152.5,145,72.5,77.5,80,80,140,152.5,157.5,157.5,382.5
1,Cindy Lefevre,Seniors,Raw,SBD,,,1999,F,74.9,76,107.5,117.5,125,125,62.5,67.5,-72.5,67.5,120,135,140,140,332.5
1,Marianne Bouvard,Masters 1,Raw,SBD,,,1976,F,46.07,47,95,100,-105,100,65,67.5,-70,67.5,115,120,125,125,292.5
1,Emilie Richard,Masters 1,Raw,SBD,,,1983,F,51.96,52,80,85,90,90,50,55,60,60,100,110,117.5,117.5,267.5
1,Tchada Rosemonde Afanou,Masters 1,Raw,SBD,,,1975,F,75.91,76,122.5,130,132.5,132.5,67.5,70,-72.5,70,160,172.5,180,180,382.5
1,Enzo Furlan,Sub-Juniors,Raw,SBD,,,2007,M,63.14,66,110,120,130,130,80,85,-90,85,125,135,-140,135,350
1,Josh Teyssedre,Sub-Juniors,Raw,SBD,,,2006,M,74,74,145,155,165,165,95,102.5,105,105,150,160,-167.5,160,430
1,Théo Pinaud,Sub-Juniors,Raw,SBD,,,2006,M,81.46,83,200,-207.5,-210,200,117.5,122.5,-127.5,122.5,225,235,-240,235,557.5
2,Hélie Dubois,Sub-Juniors,Raw,SBD,,,2006,M,81.25,83,182.5,195,-200,195,107.5,112.5,115,115,210,-220,-220,210,520
3,Nathan Lys,Sub-Juniors,Raw,SBD,,,2007,M,79.49,83,150,160,-170,160,65,72.5,-77.5,72.5,157.5,170,-180,170,402.5
1,Olan Godin,Sub-Juniors,Raw,SBD,,,2006,M,91.3,93,140,145,150,150,90,95,97.5,97.5,135,142.5,147.5,147.5,395
1,Artus Trouillet,Sub-Juniors,Raw,SBD,,,2006,M,102.66,105,215,230,245,245,127.5,137.5,-142.5,137.5,205,-220,220,220,602.5
1,Nathan Caillaud,Juniors,Raw,SBD,,,2003,M,57.93,59,160,167.5,170,170,97.5,103,-105,103,200,210,217,217,490
