OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2022-08-14,New Zealand,Taranaki,New Plymouth,New Plymouth Deadlift,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mya Smith,F,20,New Zealand,New Plymouth,Sleeves,Junior,44.3,48,75,85,95,,95,95,119.35,D
1,Ella White,F,22,New Zealand,New Piymouth,Sleeves,Junior,76.1,82.5,90,100,110,,110,110,91.11,D
1,Julia Wright,F,22,New Zealand,New Plymouth,Sleeves,Junior,92.9,110,100,110,115,,115,115,85.02,D
1,Dolly Neate,F,40,New Zealand,New Plymouth,Sleeves,Masters-1,73,75,142.5,150,157.5,160,157.5,157.5,134.13,D
1,Deborah Whittington,F,54,New Zealand,New Plymouth,Sleeves,Masters-3,67.7,75,60,65,70,,70,70,62.89,D
1,Dianne Leach,F,59,New Zealand,New Plymouth,Sleeves,Masters-4,84.8,90,85,95,-100,,95,95,73.66,D
1,Michele Perrett,F,62,New Zealand,New Plymouth,Sleeves,Masters-5,81.8,82.5,140,150,155,-160,155,155,122.72,D
1,Robyn Hardgrave,F,66,New Zealand,New Plymouth,Sleeves,Masters-6,69.4,75,-60,65,70,,70,70,61.77,D
1,Jamie Whittington-Werry,F,25,New Zealand,New Plymouth,Sleeves,Open,54.8,56,-85,95,-105,,95,95,100.61,D
1,Gabby Daniel,F,31,New Zealand,New Plymouth,Sleeves,Open,59.6,60,110,117.5,125,,125,125,123.78,D
1,Anuradha,F,33,New Zealand,New Plymouth,Sleeves,Open,61,67.5,80,85,90,,90,90,87.51,D
1,Angie Howe,F,32,New Zealand,New Plymouth,Sleeves,Open,69.6,75,127.5,135,142.5,,142.5,142.5,125.48,D
1,Liza Druce,F,27,New Zealand,New Plymouth,Sleeves,Open,78.9,82.5,140,147.5,150,,150,150,121.40,D
1,Natalie Ropitiai,F,32,New Zealand,New Plymouth,Sleeves,Open,97.4,110,125,-135,145,,145,145,104.89,D
2,Tracey Karam,F,39,New Zealand,New Plymouth,Sleeves,Open,94.2,110,135,142.5,-150,,142.5,142.5,104.66,D
3,Charo Ngaia,F,33,New Zealand,New Plymouth,Sleeves,Open,107.2,110,90,100,110,,110,110,76.63,D
1,TeRina TeMoni,F,38,New Zealand,New Plymouth,Sleeves,Open,119.2,110+,120,140,150,,150,150,101.80,D
1,Madyson Cooksey,F,17,New Zealand,New Plymouth,Sleeves,Teen-2,72.8,75,95,110,120,-125,120,120,102.39,D
1,Zak Munro-Smith,M,22,New Zealand,New Plymouth,Sleeves,Junior,84.3,90,220,-230,230,,230,230,146.24,D
1,Justyn Sturmey,M,23,New Zealand,New Plymouth,Sleeves,Junior,118.4,125,240,250,265,,265,265,146.43,D
1,Francis McCormick,M,42,New Zealand,New Plymouth,Sleeves,Masters-1,128.5,140,185,200,-210,,200,200,108.36,D
1,Mike Smith,M,47,New Zealand,New Plymouth,Sleeves,Masters-2,91,100,230,240,245,,245,245,149.00,D
1,Jon Werry,M,51,New Zealand,New Plymouth,Sleeves,Masters-3,86.1,90,180,190,-200,,190,190,119.26,D
1,Deano Williams,M,52,New Zealand,New Plymouth,Sleeves,Masters-3,104.2,110,210,225,-230,,225,225,128.73,D
1,Ranjit Rayamajhi,M,26,New Zealand,New Plymouth,Sleeves,Open,68.7,75,115,125,-150,,125,125,92.18,D
1,Gyan Sikarwar,M,37,New Zealand,New Plymouth,Sleeves,Open,83.6,90,130,135,145,,145,145,92.68,D
1,Larhsyn Munro-Smith,M,27,New Zealand,New Plymouth,Sleeves,Open,91.7,100,250,260,275,,275,275,166.56,D
2,Chris Brine,M,38,New Zealand,New Plymouth,Sleeves,Open,92.9,100,250,262.5,-280,,262.5,262.5,157.91,D
1,Ross McDougal,M,39,New Zealand,New Plymouth,Sleeves,Open,120,125,225,235,240,,240,240,132.22,D
1,Johathan Cragg,M,18,New Zealand,New Plymouth,Sleeves,Teen-3,72.8,75,-170,170,185,,185,185,130.26,D
1,Tom Jackson,M,19,New Zealand,New Plymouth,Sleeves,Teen-3,175.8,140+,225,235,-245,,235,235,118.76,D
