Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mya Smith,F,20,New Zealand,Raw,F-JR,44.3,48,75,85,95,,95,95,D,
1,Ella White,F,22,New Zealand,Raw,F-JR,76.1,82.5,90,100,110,,110,110,D,
1,Julia Wright,F,22,New Zealand,Raw,F-JR,92.9,110,100,110,115,,115,115,D,
1,Dolly Neate,F,40,New Zealand,Raw,F-M1R,73,75,142.5,150,157.5,160,157.5,157.5,D,
1,Deborah Whittington,F,54,New Zealand,Raw,F-M3R,67.7,75,60,65,70,,70,70,D,
1,Dianne Leach,F,59,New Zealand,Raw,F-M4R,84.8,90,85,95,-100,,95,95,D,
1,Michele Perrett,F,62,New Zealand,Raw,F-M5R,81.8,82.5,140,150,155,-160,155,155,D,
1,Robyn Hardgrave,F,66,New Zealand,Raw,F-M6R,69.4,75,-60,65,70,,70,70,D,
1,Jamie Whittington-Werry,F,25,New Zealand,Raw,F-OR,54.8,56,-85,95,-105,,95,95,D,
1,Gabby Daniel,F,31,New Zealand,Raw,F-OR,59.6,60,110,117.5,125,,125,125,D,
1,Anuradha,F,33,New Zealand,Raw,F-OR,61,67.5,80,85,90,,90,90,D,
1,Angie Howe,F,32,New Zealand,Raw,F-OR,69.6,75,127.5,135,142.5,,142.5,142.5,D,
1,Liza Druce,F,27,New Zealand,Raw,F-OR,78.9,82.5,140,147.5,150,,150,150,D,
1,Natalie Ropitiai,F,32,New Zealand,Raw,F-OR,97.4,110,125,-135,145,,145,145,D,
2,Tracey Karam,F,39,New Zealand,Raw,F-OR,94.2,110,135,142.5,-150,,142.5,142.5,D,
3,Charo Ngaia,F,33,New Zealand,Raw,F-OR,107.2,110,90,100,110,,110,110,D,
1,TeRina TeMoni,F,38,New Zealand,Raw,F-OR,119.2,110+,120,140,150,,150,150,D,
1,Madyson Cooksey,F,17,New Zealand,Raw,F-T2R,72.8,75,95,110,120,-125,120,120,D,
1,Zak Munro-Smith,M,22,New Zealand,Raw,M-JR,84.3,90,220,-230,230,,230,230,D,
1,Justyn Sturmey,M,23,New Zealand,Raw,M-JR,118.4,125,240,250,265,,265,265,D,
1,Francis McCormick,M,42,New Zealand,Raw,M-M1R,128.5,140,185,200,-210,,200,200,D,
1,Mad Mike Smith,M,47,New Zealand,Raw,M-M2R,91,100,230,240,245,,245,245,D,
1,Jon Werry,M,51,New Zealand,Raw,M-M3R,86.1,90,180,190,-200,,190,190,D,
1,Deano Williams,M,52,New Zealand,Raw,M-M3R,104.2,110,210,225,-230,,225,225,D,
1,Ranjit Rayamajhi,M,26,New Zealand,Raw,M-OR,68.7,75,115,125,-150,,125,125,D,
1,Gyan Sikarwar,M,37,New Zealand,Raw,M-OR,83.6,90,130,135,145,,145,145,D,
1,Larhsyn Munro-Smith,M,27,New Zealand,Raw,M-OR,91.7,100,250,260,275,,275,275,D,
2,Chris Brine,M,38,New Zealand,Raw,M-OR,92.9,100,250,262.5,-280,,262.5,262.5,D,
1,Ross McDougall,M,39,New Zealand,Raw,M-OR,120,125,225,235,240,,240,240,D,
1,Johathan Cragg,M,18,New Zealand,Raw,M-T3R,72.8,75,-170,170,185,,185,185,D,
1,Tom Jackson #1,M,19,New Zealand,Raw,M-T3R,175.8,140+,225,235,-245,,235,235,D,
