Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Country,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tyler Ruzich,52,,Teen 13-15,13-15,M,USA,13,92.5,,52.5,117.5,262.5,SBD,Multi-ply,1
Kenny Goldman,60,,Teen 13-15,13-15,M,USA,13,115,,45,125,285,SBD,Multi-ply,1
Richard Driest,60,,Teen 13-15,13-15,M,USA,,85,,52.5,102.5,240,SBD,Multi-ply,2
Fernando Aspuru,125,118.25,Teen 13-15,13-15,M,USA,15,225,,150,225,600,SBD,Multi-ply,1
Kyle Kildow,56,,Teen 16-17,16-17,M,USA,,157.5,,102.5,147.5,407.5,SBD,Multi-ply,1
Max McIntyre,67.5,63.96,Teen 16-17,16-17,M,USA,,150,,87.5,157.5,395,SBD,Multi-ply,1
Keith Ivers,75,74.21,Teen 18-19,18-19,M,USA,,212.5,,125,237.5,575,SBD,Multi-ply,1
Jonathan Ruzich,75,,Teen 18-19,18-19,M,USA,19,175,,137.5,212.5,525,SBD,Multi-ply,2
Dustin Miller,100,91.99,Teen 18-19,18-19,M,USA,18,260,,137.5,290,687.5,SBD,Multi-ply,1
Chad Ruzich,110,107.23,Teen 18-19,18-19,M,USA,18,232.5,,167.5,242.5,642.5,SBD,Multi-ply,1
Chad Taylor,75,,Juniors 20-23,20-23,M,USA,,,,,,,SBD,Multi-ply,DQ
Adam Shoemaker,82.5,,Juniors 20-23,20-23,M,USA,,250,,,,,SBD,Multi-ply,DQ
Mark Fanone,90,,Juniors 20-23,20-23,M,USA,,287.5,,177.5,255,720,SBD,Multi-ply,1
Jarrod Fry,140,130.73,Juniors 20-23,20-23,M,USA,,342.5,,197.5,272.5,812.5,SBD,Multi-ply,1
Pat Carper,56,,Open,,F,USA,,125,,77.5,142.5,345,SBD,Multi-ply,1
Dana Damianis,56,,Open,,F,USA,,127.5,,65,115,307.5,SBD,Multi-ply,2
Bridget Gleason,67.5,63.73,Open,,F,USA,,155,,87.5,152.5,395,SBD,Multi-ply,1
Kristy Reske,75,,Open,,F,USA,,,,,,,SBD,Multi-ply,DQ
Karin Heindl,52,,Masters 40-44,40-44,F,Austria,,90,,42.5,97.5,230,SBD,Multi-ply,1
Aleksandra Fruzyna,60,,Masters 40-44,40-44,F,USA,,120,,50,127.5,297.5,SBD,Multi-ply,1
Chris Brigham,48,47.72,Masters 50-54,50-54,F,USA,,77.5,,52.5,92.5,222.5,SBD,Multi-ply,1
Jo Ellen Glitt,90,,Masters 50-54,50-54,F,USA,,122.5,,75,125,322.5,SBD,Multi-ply,1
Grace Cloninger,67.5,,Masters 60-64,60-64,F,USA,,105,,50,127.5,282.5,SBD,Multi-ply,1
M. Ruiz,56,,Police/Fire,,F,USA,,80,,45,105,230,SBD,Multi-ply,1
Martin Heindl,67.5,,Masters 40-44,40-44,M,Austria,,220,,127.5,230,577.5,SBD,Multi-ply,1
Darrell Kibler,67.5,,Masters 40-44,40-44,M,USA,,172.5,,100,182.5,455,SBD,Multi-ply,2
Arthur Little,75,,Masters 40-44,40-44,M,USA,,245,,155,272.5,672.5,SBD,Multi-ply,1
Don Graham,75,,Masters 40-44,40-44,M,USA,,225,,142.5,237.5,605,SBD,Multi-ply,2
David Newman,90,,Masters 40-44,40-44,M,USA,,270,,175,227.5,672.5,SBD,Multi-ply,1
Cole Shoemaker,90,,Masters 40-44,40-44,M,USA,,210,,127.5,230,567.5,SBD,Multi-ply,2
Duane Burlingame,100,,Masters 40-44,40-44,M,USA,,250,,160,282.5,692.5,SBD,Multi-ply,1
Doug Pool,125,,Masters 40-44,40-44,M,USA,,305,,177.5,290,772.5,SBD,Multi-ply,1
Dan DeFelice,140,,Masters 40-44,40-44,M,USA,,332.5,,227.5,242.5,802.5,SBD,Multi-ply,1
Michael Cain,140+,149.23,Masters 40-44,40-44,M,USA,,295,,250,300,845,SBD,Multi-ply,1
Francis Rudy Ruettiger,82.5,,Masters 45-49,45-49,M,USA,45,255,,152.5,250,657.5,SBD,Multi-ply,1
Mario Nigro,82.5,,Masters 45-49,45-49,M,USA,,215,,122.5,195,532.5,SBD,Multi-ply,2
Randall Compton,90,,Masters 45-49,45-49,M,USA,45,287.5,,185,227.5,700,SBD,Multi-ply,1
Walt Cracknell,110,,Masters 45-49,45-49,M,USA,,257.5,,152.5,265,675,SBD,Multi-ply,1
Mike Sweeney,125,,Masters 45-49,45-49,M,USA,,205,,227.5,182.5,615,SBD,Multi-ply,1
Larry Readman,125,,Masters 45-49,45-49,M,USA,,160,,122.5,235,517.5,SBD,Multi-ply,2
Gordon Santee,75,,Masters 50-54,50-54,M,USA,,192.5,,120,215,527.5,SBD,Multi-ply,1
Surrainder Dhah,75,,Masters 50-54,50-54,M,USA,,112.5,,87.5,165,365,SBD,Multi-ply,2
Bill Klasner,82.5,,Masters 50-54,50-54,M,USA,,200,,140,205,545,SBD,Multi-ply,1
Darrell Latch,110,,Masters 50-54,50-54,M,USA,,227.5,,92.5,222.5,542.5,SBD,Multi-ply,1
Karl Bivans,140+,181.21,Masters 50-54,50-54,M,USA,,275,,192.5,245,712.5,SBD,Multi-ply,1
John Lamboley,75,,Masters 55-59,55-59,M,USA,,215,,132.5,185,532.5,SBD,Multi-ply,1
Roy Barnes,82.5,,Masters 55-59,55-59,M,USA,,195,,122.5,165,482.5,SBD,Multi-ply,1
Les Cramer,82.5,,Masters 55-59,55-59,M,USA,,62.5,,122.5,62.5,247.5,SBD,Multi-ply,2
James Hinson,110,,Masters 55-59,55-59,M,USA,,217.5,,152.5,217.5,587.5,SBD,Multi-ply,1
Charles Clonce,140,129.55,Masters 55-59,55-59,M,USA,,277.5,,135,237.5,650,SBD,Multi-ply,1
Fred Glass,67.5,,Masters 60-64,60-64,M,USA,,185,,67.5,185,437.5,SBD,Multi-ply,1
Richard Gidcumb,75,,Masters 60-64,60-64,M,USA,,150,,95,160,405,SBD,Multi-ply,1
Bob Bassman,90,,Masters 60-64,60-64,M,USA,,210,,135,195,540,SBD,Multi-ply,1
Tony Conkle,100,,Masters 60-64,60-64,M,USA,,195,,105,192.5,492.5,SBD,Multi-ply,1
De Edwin Shaw,110,100.83,Masters 60-64,60-64,M,USA,,275,,145,260,680,SBD,Multi-ply,1
Glen Breuhan,82.5,,Masters 65-69,65-69,M,USA,,130,,102.5,175,407.5,SBD,Multi-ply,1
Nori Kawasaki,60,,Masters 70-74,70-74,M,USA,,157.5,165,105,182.5,445,SBD,Multi-ply,1
Melvin Huff,100,,Masters 70-74,70-74,M,USA,,195,,117.5,215,527.5,SBD,Multi-ply,1
Erwin Chang,75,,Submasters 33-39,33-39,M,USA,,192.5,,165,205,562.5,SBD,Multi-ply,1
Leo Welch,90,,Submasters 33-39,33-39,M,USA,,315,,177.5,282.5,775,SBD,Multi-ply,1
Paul Craig,100,,Submasters 33-39,33-39,M,USA,,265,,160,257.5,682.5,SBD,Multi-ply,1
