Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Felicita Susa,,F,1994,30,,,Raw,Advanced,63.9,135,145,-152.5,145,,75,80,85,85,,135,145,150,150,,380,SBD
2,Aëmie Giannini,,F,1998,25,,,Raw,Advanced,88,140,150,157.5,157.5,,67.5,72.5,75,75,,140,150,157.5,157.5,,390,SBD
3,Mira Germund,,F,2001,23,,,Raw,Advanced,79.1,117.5,125,130,130,,60,62.5,67.5,67.5,,135,142.5,152.5,152.5,,350,SBD
4,Marie Rückert,,F,2002,22,,,Raw,Advanced,80.6,115,122.5,130,130,,47.5,55,-60,55,,140,150,157.5,157.5,,342.5,SBD
1,Berenice Krettek,,F,1989,35,,,Raw,Newcomer,73.7,97.5,102.5,107.5,107.5,,52.5,57.5,62.5,62.5,,125,135,142.5,142.5,,312.5,SBD
2,Helena Renic,,F,1993,30,,,Raw,Newcomer,62.8,100,105,110,110,,52.5,55,60,60,,115,,,115,,285,SBD
1,Nicole Kegeler,,F,1982,42,,,Raw,Advanced,68.2,,,,,,125,135,140,140,,,,,,,140,B
1,Hakan Özkurt,,M,1997,26,,,Raw,Advanced,80.4,270,280,285,285,,175,-185,-185,175,,285,305,-312.5,305,,765,SBD
2,Ludwig Grashaus,,M,1998,26,,,Raw,Advanced,93.3,215,225,235,235,,150,160,-165,160,,260,285,305,305,,700,SBD
3,Severin Hölzl,,M,2002,21,,,Raw,Advanced,92.7,230,240,247.5,247.5,,137.5,145,150,150,,245,257.5,270,270,,667.5,SBD
4,Jonathan Helfer,,M,1999,24,,,Raw,Advanced,86.8,160,180,200,200,,140,150,-160,150,,260,280,-300,280,,630,SBD
5,Markus Beuter,,M,1983,41,,,Raw,Advanced,79.9,192.5,200,207.5,207.5,,142.5,150,155,155,,-210,215,220,220,,582.5,SBD
6,Tim Harder,,M,1997,27,,,Raw,Advanced,102.9,210,230,-240,230,,145,155,160,160,,230,245,-252.5,245,,635,SBD
7,Nico Haug,,M,1992,31,,,Raw,Advanced,96.7,190,197.5,202.5,202.5,,145,150,155,155,,210,220,227.5,227.5,,585,SBD
8,Daniel Metzger,,M,1992,32,,,Raw,Advanced,97.2,180,190,200,200,,125,130,135,135,,220,232.5,242.5,242.5,,577.5,SBD
9,Sebastian Haaff,,M,1982,41,,,Raw,Advanced,77.1,160,-170,175,175,,95,100,-105,100,,200,210,215,215,,490,SBD
10,Oliver Barna,,M,1994,30,,,Raw,Advanced,74.6,150,160,165,165,,92.5,102.5,105,105,,190,205,207.5,207.5,,477.5,SBD
11,Sven Krettek,,M,1993,31,,,Raw,Advanced,66.9,140,147.5,150,150,,100,105,-110,105,,160,167.5,175,175,,430,SBD
12,Andy Peltner,,M,1988,36,,,Raw,Advanced,103.1,165,175,185,185,,115,120,-125,120,,190,200,210,210,,515,SBD
1,Maximilian Probst,,M,1995,28,,,Raw,Newcomer,96.5,200,220,230,230,,150,160,170,170,,260,280,300,300,,700,SBD
2,Tim von der Dellen,,M,2002,21,,,Raw,Newcomer,82.8,190,-205,-215,190,,135,142.5,150,150,,230,245,-265,245,,585,SBD
