Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.75,170.5,90,200,460.5,Open,M,59,Raw,SBD
2,Christoffer Ackelman,Oxelösunds Atletklubb,58.9,137.5,105,177.5,420,Open,M,59,Raw,SBD
3,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.6,140,87.5,165,392.5,Open,M,59,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.75,215,185,222.5,622.5,Open,M,66,Raw,SBD
2,Henrik Celander,Westbo AK,65.85,185,120,225,530,Open,M,66,Raw,SBD
3,Niklas Ek,Ockelbo AK,64.9,187.5,115,222.5,525,Open,M,66,Raw,SBD
4,Martin Johansson Sletbakk,Luleå AK,64.8,167.5,117.5,217.5,502.5,Open,M,66,Raw,SBD
5,Kim Larsson,Jönköping SK,65.55,185,127.5,190,502.5,Open,M,66,Raw,SBD
6,Pasi Orha,Katrineholm AK,65.6,165,120,200,485,Open,M,66,Raw,SBD
DQ,Kim Björklund,Borås AK,65.45,170,,,,Open,M,66,Raw,SBD
DQ,Viktor Zsolyomi,Hörby AK,64.75,,,,,Open,M,66,Raw,SBD
1,Alexander Eriksson #1,Sundbybergs TK,73.85,227.5,170,281,678.5,Open,M,74,Raw,SBD
2,Andreas Nilsson #1,Malmö Lyftarklubb,73.6,230,160,250,640,Open,M,74,Raw,SBD
3,Niklas Lindroth,Örebro KK,73.7,212.5,165,245,622.5,Open,M,74,Raw,SBD
4,Joacim Forsström,Enköpings Styrkelyftarförening,73.2,202.5,152.5,245,600,Open,M,74,Raw,SBD
5,Robin Petersson,Föreningen Pure Power,73.9,210,137.5,252.5,600,Open,M,74,Raw,SBD
6,Viktor Arbhede,Westbo AK,73.95,205,140,245,590,Open,M,74,Raw,SBD
7,Moustapha Kadhem,Köpings AK,73.25,200,155,220,575,Open,M,74,Raw,SBD
8,Albin Larsson,Västerviks AK,73.6,210,137.5,220,567.5,Open,M,74,Raw,SBD
9,Max Hansson-Wernicke,HAK Greppet,73.7,200,140,225,565,Open,M,74,Raw,SBD
10,Björn Johansson,Sandvikens AK,73.25,195,132.5,235,562.5,Open,M,74,Raw,SBD
11,Mattias Hallberg,Västerviks AK,69.1,192.5,127.5,227.5,547.5,Open,M,74,Raw,SBD
12,Martin Allard,Linköpings AK,73.8,180,132.5,230,542.5,Open,M,74,Raw,SBD
13,Daniel Åkemalm,Malmbergets Allmänna IF,66.65,167.5,115,235,517.5,Open,M,74,Raw,SBD
1,Jonathan Söderling,Södra SK,82.55,267.5,145,302.5,715,Open,M,83,Raw,SBD
2,Erik Karlsson #1,Stockholms AK,81.65,270.5,135,290,695.5,Open,M,83,Raw,SBD
3,Jimmie Karlsson,Malmö Lyftarklubb,82.15,230,175,285,690,Open,M,83,Raw,SBD
4,Rasmus Sarwien,Hallsbergs AK,82.8,250,152.5,265,667.5,Open,M,83,Raw,SBD
5,Ino Blomqvist,Göteborg KK,81.95,240,157.5,265,662.5,Open,M,83,Raw,SBD
