Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.75,170.50,90.00,200.00,460.50,Open,M,59,Raw,SBD
2,Christoffer Ackelman,Oxelösunds Atletklubb,58.90,137.50,105.00,177.50,420.00,Open,M,59,Raw,SBD
3,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.60,140.00,87.50,165.00,392.50,Open,M,59,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.75,215.00,185.00,222.50,622.50,Open,M,66,Raw,SBD
2,Henrik Celander,Westbo AK,65.85,185.00,120.00,225.00,530.00,Open,M,66,Raw,SBD
3,Niklas Ek,Ockelbo AK,64.90,187.50,115.00,222.50,525.00,Open,M,66,Raw,SBD
4,Martin Johansson Sletbakk,Luleå AK,64.80,167.50,117.50,217.50,502.50,Open,M,66,Raw,SBD
5,Kim Larsson,Jönköping SK,65.55,185.00,127.50,190.00,502.50,Open,M,66,Raw,SBD
6,Pasi Orha,Katrineholm AK,65.60,165.00,120.00,200.00,485.00,Open,M,66,Raw,SBD
7,Kim Björklund,Borås AK,65.45,170.00,,,170.00,Open,M,66,Raw,S
DQ,Viktor Zsolyomi,Hörby AK,64.75,,,,,Open,M,66,Raw,
1,Alexander Eriksson,Sundbybergs TK,73.85,227.50,170.00,281.00,678.50,Open,M,74,Raw,SBD
2,Andreas Nilsson,Malmö Lyftarklubb,73.60,230.00,160.00,250.00,640.00,Open,M,74,Raw,SBD
3,Niklas Lindroth,Örebro KK,73.70,212.50,165.00,245.00,622.50,Open,M,74,Raw,SBD
4,Joacim Forsström,Enköpings Styrkelyftarförening,73.20,202.50,152.50,245.00,600.00,Open,M,74,Raw,SBD
5,Robin Petersson,Föreningen Pure Power,73.90,210.00,137.50,252.50,600.00,Open,M,74,Raw,SBD
6,Viktor Arbhede,Westbo AK,73.95,205.00,140.00,245.00,590.00,Open,M,74,Raw,SBD
7,Moustapha Kadhem,Köpings AK,73.25,200.00,155.00,220.00,575.00,Open,M,74,Raw,SBD
8,Albin Larsson,Västerviks AK,73.60,210.00,137.50,220.00,567.50,Open,M,74,Raw,SBD
9,Max Hansson-Wernicke,HAK Greppet,73.70,200.00,140.00,225.00,565.00,Open,M,74,Raw,SBD
10,Björn Johansson,Sandvikens AK,73.25,195.00,132.50,235.00,562.50,Open,M,74,Raw,SBD
11,Mattias Hallberg,Västerviks AK,69.10,192.50,127.50,227.50,547.50,Open,M,74,Raw,SBD
12,Martin Allard,Linköpings AK,73.80,180.00,132.50,230.00,542.50,Open,M,74,Raw,SBD
13,Daniel Åkemalm,Malmbergets Allmänna IF,66.65,167.50,115.00,235.00,517.50,Open,M,74,Raw,SBD
1,Jonathan Söderling,Södra SK,82.55,267.50,145.00,302.50,715.00,Open,M,83,Raw,SBD
2,Erik Karlsson,Stockholms AK,81.65,270.50,135.00,290.00,695.50,Open,M,83,Raw,SBD
3,Jimmie Karlsson,Malmö Lyftarklubb,82.15,230.00,175.00,285.00,690.00,Open,M,83,Raw,SBD
4,Rasmus Sarwien,Hallsbergs AK,82.80,250.00,152.50,265.00,667.50,Open,M,83,Raw,SBD
5,Ino Blomqvist,Göteborg KK,81.95,240.00,157.50,265.00,662.50,Open,M,83,Raw,SBD
6,Robin Johansson,Växjö AK,80.55,230.00,152.50,272.50,655.00,Open,M,83,Raw,SBD
7,Carl Andersson,Upsala TK,80.85,245.00,140.00,260.00,645.00,Open,M,83,Raw,SBD
8,Andre Johansson,Kiruna AK,81.75,220.00,120.00,270.00,610.00,Open,M,83,Raw,SBD
1,Jimmy Karlsson,Sommarhemmets Kraftsport,92.80,257.50,172.50,295.00,725.00,Open,M,93,Raw,SBD
2,Håkan Reher,Härnösands AK,91.90,235.00,204.00,275.00,714.00,Open,M,93,Raw,SBD
3,Martin Engquist,Sundbybergs TK,90.85,252.50,140.00,285.00,677.50,Open,M,93,Raw,SBD
4,Patrik Sundin,Trosa Atletik IF,90.95,240.00,160.00,257.50,657.50,Open,M,93,Raw,SBD
5,Simon Svedin,Sundsvalls AK,87.30,235.00,,,235.00,Open,M,93,Raw,S
1,Adam Luotonen,Jönköping SK,104.15,291.50,210.00,300.00,801.50,Open,M,105,Raw,SBD
2,Filip Lindström,Göteborg KK,103.80,291.00,195.00,315.00,801.00,Open,M,105,Raw,SBD
3,Mikael Gullander,Lessebo Styrkeklubb,103.45,275.00,190.00,302.50,767.50,Open,M,105,Raw,SBD
4,Calle Andersson,Broddetorps GOIF,102.55,257.50,175.00,307.50,740.00,Open,M,105,Raw,SBD
5,Simon Palmér,Malmö Lyftarklubb,103.20,252.50,175.00,310.00,737.50,Open,M,105,Raw,SBD
6,Erik Burvall,Malå AK,103.75,240.00,190.00,270.00,700.00,Open,M,105,Raw,SBD
1,Damir Trokic,Kalmar AK,119.40,297.50,190.00,297.50,785.00,Open,M,120,Raw,SBD
2,Victor Mattsson,Oxelösunds Atletklubb,117.45,317.50,145.00,315.00,777.50,Open,M,120,Raw,SBD
3,Michal Marciniewski,Upsala TK,119.10,267.50,180.00,302.50,750.00,Open,M,120,Raw,SBD
4,Kehn Olsson,Sommarhemmets Kraftsport,119.90,267.50,185.00,290.00,742.50,Open,M,120,Raw,SBD
5,Lawrence Hackley,ASK Eskilstuna,106.35,250.00,167.50,290.00,707.50,Open,M,120,Raw,SBD
6,Johnny Berntsson,Vedum AIS,120.00,245.00,,,245.00,Open,M,120,Raw,S
DQ,Gustav Hansson,Kristianstads AK,116.80,,,,,Open,M,120,Raw,
1,Kim Gustafsson,Lessebo Styrkeklubb,146.20,295.00,192.50,350.00,837.50,Open,M,120+,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,46.85,127.50,75.00,160.00,362.50,Open,F,47,Raw,SBD
2,Sandrine Quignaudon,Sundbybergs TK,46.50,107.50,60.00,125.00,292.50,Open,F,47,Raw,SBD
3,Malin Carlsson,Vedum AIS,46.40,102.50,60.00,120.00,282.50,Open,F,47,Raw,SBD
1,Laura Savolainen,Södra SK,51.40,115.00,82.50,155.00,352.50,Open,F,52,Raw,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,51.15,95.00,67.50,125.00,287.50,Open,F,52,Raw,SBD
3,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,50.45,80.00,55.00,107.50,242.50,Open,F,52,Raw,SBD
4,Lisa Berton,ASK Eskilstuna,49.35,90.00,50.00,95.00,235.00,Open,F,52,Raw,SBD
1,Karolina Arvidson,Örebro KK,56.50,117.50,103.00,150.00,370.50,Open,F,57,Raw,SBD
2,Carina Hedberg,Mjölby LK,56.50,122.50,82.50,150.00,355.00,Open,F,57,Raw,SBD
3,Frida Ulfves,Lunds TK,54.45,120.00,72.50,152.50,345.00,Open,F,57,Raw,SBD
4,Jenny Petersson,Fysiken AK,56.70,125.00,65.00,152.50,342.50,Open,F,57,Raw,SBD
5,Malin Pegenius,Westbo AK,54.65,110.00,77.50,152.50,340.00,Open,F,57,Raw,SBD
6,Lisah Pedersen,Gymbolaget AK,56.20,105.00,80.00,145.00,330.00,Open,F,57,Raw,SBD
7,Ronja Helin,Malmbergets Allmänna IF,55.60,117.50,62.50,145.00,325.00,Open,F,57,Raw,SBD
8,Joanne Kadir,Sundbybergs TK,54.10,105.00,65.00,145.00,315.00,Open,F,57,Raw,SBD
DQ,Amanda Törnqvist,Föreningen Pure Power,56.70,,,,,Open,F,57,Raw,
1,Jenny Adolfsson,Stockholms AK,62.50,158.50,100.00,183.00,441.50,Open,F,63,Raw,SBD
2,Eleni Kamvissis,Lunds TK,62.65,152.50,85.00,162.50,400.00,Open,F,63,Raw,SBD
3,Frida Sundström,Kiruna AK,62.40,137.50,72.50,160.00,370.00,Open,F,63,Raw,SBD
4,Alice Gustafsson,Köpings AK,62.50,122.50,87.50,160.00,370.00,Open,F,63,Raw,SBD
5,Sabine Johansson,Västerviks AK,61.35,127.50,72.50,150.00,350.00,Open,F,63,Raw,SBD
6,Pia Johnsson-Sederholm,Malmö Lyftarklubb,62.85,125.00,72.50,152.50,350.00,Open,F,63,Raw,SBD
7,Ronja Andersson,Muskel Atletklubb,60.15,125.00,72.50,147.50,345.00,Open,F,63,Raw,SBD
8,Sofia Johansson,Täby AK,61.95,122.50,72.50,150.00,345.00,Open,F,63,Raw,SBD
9,Ellen Staveborg Kerkelä,Göteborg KK,62.00,132.50,82.50,130.00,345.00,Open,F,63,Raw,SBD
10,Isabelle Karlsson,Göteborg KK,60.70,110.00,67.50,150.00,327.50,Open,F,63,Raw,SBD
DQ,Agnes Rudin,Lunds TK,61.65,,,,,Open,F,63,Raw,
1,Amelia Mauritzon,Östersunds AK,71.10,170.00,87.50,192.50,450.00,Open,F,72,Raw,SBD
2,Olivia Särnbratt Fransson,Sundsvalls AK,69.10,160.00,87.50,190.00,437.50,Open,F,72,Raw,SBD
3,Ida Rönn,Bollnäs SK,70.25,150.00,90.00,197.50,437.50,Open,F,72,Raw,SBD
4,Elin Poromaa,Malmbergets Allmänna IF,69.30,150.00,82.50,170.00,402.50,Open,F,72,Raw,SBD
5,Malin Önsten,Luleå AK,69.95,150.00,77.50,170.00,397.50,Open,F,72,Raw,SBD
6,Sandra Wilen,Örebro KK,71.30,155.00,70.00,167.50,392.50,Open,F,72,Raw,SBD
7,Jenny Bohlin,Muskel Atletklubb,69.10,157.50,60.00,172.50,390.00,Open,F,72,Raw,SBD
8,Sofia Kamlund,HAK Greppet,70.45,147.50,72.50,167.50,387.50,Open,F,72,Raw,SBD
9,Micaela Ödling,Upsala TK,69.40,135.00,90.00,152.50,377.50,Open,F,72,Raw,SBD
10,Madeleine Lenhagen,Vagnhallen SK,70.65,142.50,70.00,160.00,372.50,Open,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,80.10,160.00,117.00,201.00,478.00,Open,F,84,Raw,SBD
2,Sofie Josefsson,Sundsvalls AK,81.80,165.00,97.50,162.50,425.00,Open,F,84,Raw,SBD
3,Bobby Sundberg,Sandvikens AK,80.20,155.00,85.00,172.50,412.50,Open,F,84,Raw,SBD
4,Sofie Johansson,Westbo AK,80.95,162.50,77.50,170.00,410.00,Open,F,84,Raw,SBD
5,Susanna Rombing,Katrineholm AK,79.65,160.00,87.50,160.00,407.50,Open,F,84,Raw,SBD
6,Sofia Kollenhag,Örebro KK,82.05,152.50,67.50,180.00,400.00,Open,F,84,Raw,SBD
7,Alexandra Svanhem,Malmbergets Allmänna IF,81.45,150.00,77.50,170.00,397.50,Open,F,84,Raw,SBD
8,Bianca Norrman,Södra SK,74.20,140.00,80.00,162.50,382.50,Open,F,84,Raw,SBD
9,Annevi Nilsson,KK Eleiko,79.25,137.50,80.00,162.50,380.00,Open,F,84,Raw,SBD
10,Therese Ört,Upsala TK,82.80,135.00,72.50,172.50,380.00,Open,F,84,Raw,SBD
11,Lindha Södergren,Gävle KK,81.35,137.50,70.00,162.50,370.00,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,115.45,180.00,120.00,200.00,500.00,Open,F,84+,Raw,SBD
2,Madeleine Lundin,Södra SK,107.50,162.50,107.50,162.50,432.50,Open,F,84+,Raw,SBD
3,Erika Gustafsson,Lessebo Styrkeklubb,91.60,150.00,87.50,167.50,405.00,Open,F,84+,Raw,SBD
4,Carina Gunnarsson,Norbergs Kraftsportförening,103.35,145.00,82.50,175.00,402.50,Open,F,84+,Raw,SBD
