Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Marcella Cash,,OH,60,59.1,15,102.5,45,,145,,292.5,F,Juniors 13-15,Raw,SBD
1,Maggie Moore,,OH,67.5,66.1,17,145,82.5,85,160,,387.5,F,Juniors 16-17,Raw,SBD
1,Holly Pierce,,OH,75,71.4,14,70,45,,82.5,,197.5,F,Juniors 13-15,Raw,SBD
1,Natalie Freed,,OH,52,49.5,31,82.5,70,,132.5,,285,F,Open,Raw,SBD
1,Jamie Olson,,MI,60,59.3,29,105,67.5,,145,,317.5,F,Open,Raw,SBD
2,Jessica Merolillo,,PA,60,58.4,27,110,65,,125,,300,F,Open,Raw,SBD
1,Maggie Moore,,OH,67.5,66.1,17,145,82.5,85,160,,387.5,F,Open,Raw,SBD
2,Kathleen Capron,,OH,67.5,67.2,33,102.5,67.5,,130,,300,F,Open,Raw,SBD
3,Nora Rege,,OH,67.5,65.9,26,115,55,,125,,295,F,Open,Raw,SBD
1,Sarah Dooley,,OH,75,71.5,37,127.5,62.5,,140,,330,F,Open,Raw,SBD
1,Amber Simpkins,,OH,90,89.3,32,160.5,115,,190,,465.5,F,Open,Raw,SBD
2,Julia Sweet,,IL,90,88.5,47,102.5,77.5,,130,,310,F,Open,Raw,SBD
DQ,Jamie Wenger,,OH,90,90,24,,,,,,,F,Open,Raw,SBD
1,Jennifer Lull,,OH,90+,109.1,31,130,80,,155,,365,F,Open,Raw,SBD
1,Sarah Dooley,,OH,75,71.5,37,127.5,62.5,,140,,330,F,Submasters 35-39,Raw,SBD
1,Nicolina Blackerby,,OH,82.5,76,35,90,55,,125,127.5,270,F,Submasters 35-39,Raw,SBD
1,Julia Sweet,,IL,90,88.5,47,102.5,77.5,,130,,310,F,Masters 45-49,Raw,SBD
1,Aaron Babet,,OH,52,37.9,13,67.5,45,,107.5,,220,M,Juniors 13-15,Raw,SBD
1,David Wolverton,,OH,60,59.3,15,72.5,57.5,,108,,238,M,Juniors 13-15,Raw,SBD
1,Jacob Dewes,,IN,60,59.6,16,102.5,65,,150,,317.5,M,Juniors 16-17,Raw,SBD
2,Brock Schaper,,OH,60,57.9,16,90,62.5,,102.5,,255,M,Juniors 16-17,Raw,SBD
1,Solaimon Turner,,OH,67.5,66,19,92.5,60,,137.5,,290,M,Juniors 18-19,Raw,SBD
1,Torrelle Howard,,OH,67.5,66.6,22,165,120,,190,,475,M,Juniors 20-23,Raw,SBD
1,Ryan Jamieson,Canada,ON,75,72.1,18,197.5,107.5,,222.5,,527.5,M,Juniors 18-19,Raw,SBD
1,Kaine Boudreau,,OH,75,74.6,23,215,147.5,,242.5,,605,M,Juniors 20-23,Raw,SBD
2,Freddie Jones,,PA,75,73.8,23,197.5,142.5,,245,,585,M,Juniors 20-23,Raw,SBD
3,Aaron Slabic,,OH,75,71.7,21,190,117.5,,240,,547.5,M,Juniors 20-23,Raw,SBD
4,Zachary Grubach,,OH,75,72.3,20,150,87.5,,160,,397.5,M,Juniors 20-23,Raw,SBD
DQ,Justin Cook,,OH,75,72.5,21,182.5,,,,,,M,Juniors 20-23,Raw,SBD
1,Marcus Mason,,OH,82.5,81.5,16,102.5,55,,122.5,,280,M,Juniors 16-17,Raw,SBD
DQ,Jared Hinkle,,OH,82.5,80.2,17,157.5,102.5,,,,,M,Juniors 16-17,Raw,SBD
1,Dylan Nostrant,,OH,82.5,81.6,20,250,170,,272.5,,692.5,M,Juniors 20-23,Raw,SBD
2,Zachary Lemke,,OH,82.5,79.7,22,197.5,142.5,,240,,580,M,Juniors 20-23,Raw,SBD
3,Darren Harnden,,MI,82.5,75.7,21,182.5,125,,205,,512.5,M,Juniors 20-23,Raw,SBD
4,Joseph Gast,,OH,82.5,80.5,23,157.5,105,,237.5,,500,M,Juniors 20-23,Raw,SBD
1,Dan Carter #1,,OH,90,88.3,18,175,97.5,,215,,487.5,M,Juniors 18-19,Raw,SBD
1,Titus Fredd,,OH,90,88.3,20,205,157.5,,235,,597.5,M,Juniors 20-23,Raw,SBD
2,John Winterfeld,,OH,90,88.4,21,190,135,,207.5,,532.5,M,Juniors 20-23,Raw,SBD
3,Jared Cook,,OH,90,89.1,20,190,132.5,,205,,527.5,M,Juniors 20-23,Raw,SBD
4,Jack Harrington,,OH,90,84.7,21,157.5,115,,187.5,,460,M,Juniors 20-23,Raw,SBD
DQ,Martin Cunningham,,OH,90,89.9,21,,,,,,,M,Juniors 20-23,Raw,SBD
1,Joseph Kraker,,OH,100,97.5,15,85,75,,110,,270,M,Juniors 13-15,Raw,SBD
1,Ethan Moore #2,,OH,100,97.5,17,160,102.5,,192.5,,455,M,Juniors 16-17,Raw,SBD
1,Jonathan Parfejewiec,,OH,100,96,20,220,130,,247.5,,597.5,M,Juniors 20-23,Raw,SBD
1,Donovan Cornelius,,NY,110,104.1,15,170,105,,185,,460,M,Juniors 13-15,Raw,SBD
1,David Eisele,,OH,110,101.5,16,182.5,115,,230,,527.5,M,Juniors 16-17,Raw,SBD
1,Zachary Nowakowski,,OH,110,106.8,19,227.5,135,,227.5,,590,M,Juniors 18-19,Raw,SBD
