Lifter,Division,APF/AAPF,Weight Class ,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients ,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,
Rachel Mayer,Women Teen,AAPF,75,74.62,17,1,.839100,,124.74,,124.74,142.88,,142.88,154.22,,154.22,,,0.00,154.22,79.38,,79.38,88.45,1,0.00,88.45,1,0.00,,,0.00,79.38,233.60,102.06,,102.06,113.40,,113.40,127.01,1,0.00,,,0.00,113.40,347.00,0.00,765.000,1,Full Meet,2.204622627
,Women Teen Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Amy Roberts,Women Submaster,APF,67.5,67.13,37,1,.903320,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,102.06,,102.06,115.67,1,0.00,115.67,,115.67,,,0.00,115.67,115.67,,,0.00,,,0.00,,,0.00,,,0.00,0.00,115.67,0.00,255.000,1,Bench Only,
,Women Submaster Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Janet Farrone ,Women Open,APF,56,55.79,39,1,1.046900,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,142.88,,142.88,158.76,1,0.00,158.76,1,0.00,,,0.00,142.88,142.88,,,0.00,,,0.00,,,0.00,,,0.00,0.00,142.88,0.00,315.000,1,Bench Only,
,Women Open Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Keith Kysor,Mens Teen,APF,82.5,80.29,18,1,.656150,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,111.13,1,0.00,111.13,,111.13,117.93,,117.93,,,0.00,117.93,117.93,174.63,,174.63,174.63,1,0.00,174.63,,174.63,,,0.00,174.63,292.57,0.00,645.000,1,Push / Pull,
Luke Quarters,Mens Teen,APF,82.5,80.74,19,1,.653725,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,174.63,,174.63,188.24,1,0.00,199.58,1,0.00,,,0.00,174.63,174.63,,,0.00,,,0.00,,,0.00,,,0.00,0.00,174.63,0.00,385.000,1,Bench Only,
Christopher Figeroa,Mens Teen,APF - new,67.5,64.41,19,1,.779700,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,83.91,,83.91,102.06,,102.06,108.86,,108.86,,,0.00,108.86,108.86,142.88,,142.88,174.63,,174.63,183.70,,183.70,,,0.00,183.70,292.57,0.00,645.000,1,Push / Pull,
,Mens Teen Count,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
Dean Gordon,Mens Submaster,APF,90,89.36,38,2,.614350,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,192.78,,192.78,206.38,1,0.00,215.46,1,0.00,,,0.00,192.78,192.78,204.12,,204.12,210.92,1,0.00,210.92,1,0.00,,,0.00,204.12,396.89,0.00,875.000,1,Push / Pull,
Chris Byrnes,Mens Submaster,APF,67.5,65.77,38,1,.765520,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,149.69,,149.69,163.29,1,0.00,163.29,,163.29,,,0.00,163.29,163.29,,,0.00,,,0.00,,,0.00,,,0.00,0.00,163.29,0.00,360.000,1,Bench Only,
Brian Sheldon,Mens Submaster,APF,82.5,80.73,34,1,.653725,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,190.51,,190.51,204.1165685,1,0.00,204.1165685,1,0.00,,,0.00,190.51,190.51,,,0.00,,,0.00,,,0.00,,,0.00,0.00,190.51,0.00,420.000,1,Bench Only,
