Name,Age,Sex,Division,Tested,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rachael Mayer,17,F,F_TEM_2_AAPF,Yes,75,74.62,124.74,142.88,154.22,154.22,79.38,-88.45,-88.45,79.38,102.06,113.4,-127.01,113.4,347,1,SBD,Multi-ply
Amy Roberts,37,F,F_SEM_APF,,67.5,67.13,,,,,102.06,-115.67,115.67,115.67,,,,,115.67,1,B,Multi-ply
Janet Faraone,39,F,F_OEM_APF,,56,55.79,,,,,142.88,-158.76,-158.76,142.88,,,,,142.88,1,B,Multi-ply
Keith Kysor,18,M,M_TEM_3_APF,,82.5,80.29,,,,,-111.13,111.13,117.93,117.93,-174.63,-174.63,174.63,174.63,292.57,1,BD,Multi-ply
Luke Quarters,19,M,M_TEM_3_APF,,82.5,80.74,,,,,174.63,-188.24,-199.58,174.63,,,,,174.63,1,B,Multi-ply
Christopher Figeroa,19,M,M_TEM_3_APF,,67.5,64.41,,,,,83.91,102.06,108.86,108.86,142.88,174.63,183.7,183.7,292.57,1,BD,Multi-ply
Dean Gordon,38,M,M_SEM_APF,,90,89.36,,,,,192.78,-206.38,-215.46,192.78,204.12,-210.92,-210.92,204.12,396.89,1,BD,Multi-ply
Chris Byrnes,38,M,M_SEM_APF,,67.5,65.77,,,,,149.69,-163.29,163.29,163.29,,,,,163.29,1,B,Multi-ply
Brian Sheldon,34,M,M_SEM_APF,,82.5,80.73,,,,,190.51,-204.12,-204.12,190.51,,,,,190.51,1,B,Multi-ply
Rudy Hillyard,32,M,M_OEM_APF,,82.5,82.1,,,,,170.1,181.44,-189.72,181.44,,,,,181.44,1,B,Multi-ply
Todd Potts,29,M,M_OEM_AAPF,Yes,75,74.39,131.54,147.42,158.76,158.76,-104.33,111.13,122.47,122.47,-113.4,122.47,138.35,138.35,419.57,1,SBD,Multi-ply
Anthony Martinez #6,29,M,M_OEM_AAPF,Yes,125,117.93,235.87,256.28,-272.16,256.28,-208.65,217.72,226.8,226.8,222.26,240.4,254.01,254.01,737.09,1,SBD,Multi-ply
Gene Rychlak,38,M,M_OEM_APF,,140+,161.03,,,,,-464.93,,,,,,,,,DQ,B,Multi-ply
Mike Newton,26,M,M_OEM_APF,,125,117.48,,,,,249.48,-272.16,-272.16,249.48,192.78,215.46,-226.8,215.46,464.93,1,BD,Multi-ply
Rusty Lewis,26,M,M_OEM_APF,,100,97.98,,,,,204.12,-215.46,215.46,215.46,151.95,161.03,-165.56,161.03,376.48,1,BD,Multi-ply
Peter West,27,M,M_OEM_APF,,110,109.32,328.85,-353.8,-353.8,328.85,-238.14,-238.14,238.14,238.14,265.35,288.03,-301.64,288.03,855.02,1,SBD,Multi-ply
Tom Stanley,35,M,M_OEM_APF,,100,99.34,,,,,-215.46,215.46,-226.8,215.46,,,,,215.46,1,B,Multi-ply
Rob Luyando,36,M,M_OEM_APF,,110,110,,,,,374.21,-385.55,385.55,385.55,,,,,385.55,1,B,Multi-ply
Rich Putnam,,M,M_OEM_APF,,125,117.03,,,,,319.78,-335.66,-344.73,319.78,,,,,319.78,2,B,Multi-ply
Bill Carpenter,34,M,M_OEM_APF,,125,114.76,,,,,344.73,-362.87,362.87,362.87,,,,,362.87,1,B,Multi-ply
Peter Bush,79,M,M_MEM_8_APF,,67.5,67.13,,,,,52.16,56.7,58.97,58.97,,,,,58.97,1,B,Multi-ply
Robert Paoletti,60,M,M_MEM_5_APF,,125,123.38,,,,,-195.04,199.58,-213.19,199.58,,,,,199.58,1,B,Multi-ply
Gregg Sagor,52,M,M_MEM_3_AAPF,Yes,75,69.85,-161.03,172.37,185.97,185.97,-77.11,77.11,88.45,88.45,-145.15,-161.03,-161.03,,,DQ,SBD,Multi-ply
Ross Saldan,53,M,M_MEM_3_APF,,110,103.87,226.8,249.48,-272.16,249.48,158.76,-174.63,-174.63,158.76,226.8,-249.48,-249.48,226.8,635.03,1,SBD,Multi-ply
Vincent Vardine,52,M,M_MR_3_APF,,140,139.25,,,,,208.65,-215.46,-217.72,208.65,,,,,208.65,1,B,Raw
Tom Albano,44,M,M_MEM_1_AAPF,Yes,75,73.03,,,,,-226.8,-226.8,-226.8,,,,,,,DQ,B,Multi-ply
Dyke Naughton,43,M,M_MEM_1_AAPF,Yes,82.5,80.74,219.99,244.94,254.01,254.01,190.51,213.19,-219.99,213.19,163.29,181.44,188.24,188.24,655.44,1,SBD,Multi-ply
Chuck Blough,42,M,M_MEM_1_APF,,100,97.98,-317.51,317.51,-331.12,317.51,204.12,-229.06,229.06,229.06,267.62,285.76,294.84,294.84,841.41,1,SBD,Multi-ply
Paul Burgess,49,M,M_MEM_2_APF,,125,120.2,167.83,185.97,204.12,204.12,95.25,108.86,-117.93,108.86,154.22,174.63,-190.51,174.63,487.61,2,SBD,Multi-ply
Steven Dussault,47,M,M_MEM_2_APF,,90,87.09,,,,,249.48,260.82,-272.16,260.82,,,,,260.82,1,B,Multi-ply
Ed Barbagelata,37,M,M_PFEM_APF,,110,103.42,,,,,190.51,204.12,213.19,213.19,,,,,213.19,1,B,Multi-ply
Dan O'Brien #3,20,M,M_JEM_APF,,75,74.39,179.17,185.97,195.04,195.04,-136.08,136.08,-142.88,136.08,179.17,188.24,197.31,197.31,528.44,1,SBD,Multi-ply
