Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Anna Shelton,NC,67.5,64.7,23,112.5,65,142.5,320,F,Junior 20-23,Raw,,SBD
1,Lisa Jones,NC,56,55,41,122.5,77.5,152.5,352.5,F,Open,Raw,,SBD
2,Danielle Murray,NC,56,54,26,95,55,122.5,272.5,F,Open,Raw,,SBD
3,Sarah Butler,NC,56,55.1,25,100,60,107.5,267.5,F,Open,Raw,,SBD
1,Itzel Volino,SC,60,59.5,23,100,50,125,275,F,Open,Raw,,SBD
2,Dyanna Hough,NC,60,57.2,35,105,47.5,100,252.5,F,Open,Raw,,SBD
3,Stephanie Scheller,NC,60,58.3,26,65,40,87.5,192.5,F,Open,Raw,,SBD
1,Anna Shelton,NC,67.5,64.7,23,112.5,65,142.5,320,F,Open,Raw,,SBD
1,Rachel McGorman,NC,75,72,30,100,67.5,135,302.5,F,Open,Raw,,SBD
1,Ashley Everette,SC,82.5,82.1,30,140,105,182.5,427.5,F,Open,Raw,,SBD
2,Jessica Parker,NC,82.5,80.8,25,115,47.5,150,312.5,F,Open,Raw,,SBD
3,Cheryl Willis,NC,82.5,77.7,44,100,62.5,120,282.5,F,Open,Raw,,SBD
1,Christina Tupper,NC,90,88.7,29,152.5,80,170,402.5,F,Open,Raw,,SBD
2,Myrah Stockdale,NC,90,90,29,117.5,75,137.5,330,F,Open,Raw,,SBD
1,Dyanna Hough,NC,60,57.2,35,105,47.5,100,252.5,F,Submaster 35-39,Raw,,SBD
1,Cheryl Willis,NC,82.5,77.7,44,100,62.5,120,282.5,F,Master 40-44,Raw,,SBD
1,Gene Beecher,NC,75,74.4,23,160,115,202.5,477.5,M,Junior 20-23,Raw,,SBD
1,Chase Summers,NC,82.5,80,19,205,125,267.5,597.5,M,Junior 18-19,Raw,273,SBD
DQ,Jack Nockowitz,SC,82.5,76.9,22,210,,,,M,Junior 20-23,Raw,,SBD
1,Hayden Asbill,NC,90,87.7,15,185,125,202.5,512.5,M,Junior 13-15,Raw,,SBD
DQ,Thomas Chilton,NC,90,83.2,19,210,,,,M,Junior 18-19,Raw,,SBD
1,Mark Johnson,NC,90,88.7,20,202.5,127.5,250,580,M,Junior 20-23,Raw,,SBD
1,Charles Hedges,FL,100,98,23,150,145,282.5,577.5,M,Junior 20-23,Raw,,SBD
1,Brandon Ballance,NC,110,109.7,23,205,145,250,600,M,Junior 20-23,Raw,,SBD
1,Quan Jin,NC,67.5,65.4,26,162.5,100,185,447.5,M,Open,Raw,,SBD
2,Risigan Logendran,NC,67.5,65.7,20,155,87.5,185,427.5,M,Open,Raw,,SBD
1,Andrew Tong,NC,75,71.6,24,190,92.5,195,477.5,M,Open,Raw,,SBD
2,Gene Beecher,NC,75,74.4,23,160,115,202.5,477.5,M,Open,Raw,,SBD
3,Jacob Pace,NC,75,73.1,20,115,85,170,370,M,Open,Raw,,SBD
4,Tim Metcalf,NC,75,73.3,56,97.5,107.5,147.5,352.5,M,Open,Raw,,SBD
1,Chris Welty,NC,82.5,75.2,40,217.5,142.5,250,610,M,Open,Raw,,SBD
2,Chase Summers,NC,82.5,80,19,205,125,267.5,597.5,M,Open,Raw,273,SBD
3,Nathan Sugden,NC,82.5,79.6,28,200,145,240,585,M,Open,Raw,,SBD
4,Adam Yezer,NC,82.5,81.8,52,132.5,130,177.5,440,M,Open,Raw,,SBD
DQ,Jack Nockowitz,SC,82.5,76.9,22,210,,,,M,Open,Raw,,SBD
1,Jamarr Royster,NC,90,88.4,26,275,175,277.5,727.5,M,Open,Raw,,SBD
2,Jonathan Shipp,SC,90,89.8,29,227.5,167.5,250,645,M,Open,Raw,,SBD
3,Mark Johnson,NC,90,88.7,20,202.5,127.5,250,580,M,Open,Raw,,SBD
4,Hayden Asbill,NC,90,87.7,15,185,125,202.5,512.5,M,Open,Raw,,SBD
5,Creighton Asbill,SC,90,88.3,24,145,125,230,500,M,Open,Raw,,SBD
DQ,Thomas Chilton,NC,90,83.2,19,210,,,,M,Open,Raw,,SBD
1,Austin Walters,NC,100,94.8,29,227.5,157.5,252.5,637.5,M,Open,Raw,,SBD
2,Charles Hedges,FL,100,98,23,150,145,282.5,577.5,M,Open,Raw,,SBD
3,Justin McCloud,NC,100,98.4,30,165,132.5,182.5,480,M,Open,Raw,,SBD
1,Brandon Ballance,CA,110,109.7,23,205,145,250,600,M,Open,Raw,,SBD
2,Scott Asbill,NC,110,106.1,45,202.5,142.5,217.5,562.5,M,Open,Raw,,SBD
DQ,Jon Owens,NC,125,118.9,26,247.5,,,,M,Open,Raw,,SBD
1,Tim Metcalf,NC,75,73.3,56,97.5,107.5,147.5,352.5,M,Master 55-59,Raw,,SBD
1,Chris Welty,NC,82.5,75.2,40,217.5,142.5,250,610,M,Master 40-44,Raw,,SBD
1,Adam Yezer,NC,82.5,81.8,52,132.5,130,177.5,440,M,Master 50-54,Raw,,SBD
1,Scott Asbill,SC,110,106.1,45,202.5,142.5,217.5,562.5,M,Master 45-49,Raw,,SBD
1,Renee Emory,NC,67.5,67.1,50,100,52.5,110,262.5,F,Open,Wraps,,SBD
1,Kelley Sturm Spohrer,NC,82.5,81.2,36,142.5,60,175,377.5,F,Open,Wraps,,SBD
1,Kelley Sturm Spohrer,NC,82.5,81.2,36,142.5,60,175,377.5,F,Submaster 35-39,Wraps,,SBD
1,Renee Emory,NC,67.5,67.1,50,100,52.5,110,262.5,F,Master 50-54,Wraps,,SBD
1,Ethan Marion,NC,82.5,81.8,22,165,120,217.5,502.5,M,Junior 20-23,Wraps,,SBD
1,Jason Keenan,NC,90,88.3,16,190,135,260,585,M,Junior 16-17,Wraps,,SBD
1,Joseph Coale,MD,110,105.8,20,237.5,157.5,215,610,M,Junior 20-23,Wraps,,SBD
1,Andrew Rose,SC,82.5,81.6,34,187.5,142.5,240,570,M,Open,Wraps,,SBD
2,Ethan Marion,NC,82.5,81.8,22,165,120,217.5,502.5,M,Open,Wraps,,SBD
1,Jason Keenan,NC,90,88.3,16,190,135,260,585,M,Open,Wraps,,SBD
1,Christopher Sauer,NC,100,98.5,46,257.5,157.5,290,705,M,Open,Wraps,,SBD
2,Josh Edwards #2,NC,100,95.1,45,182.5,137.5,230,550,M,Open,Wraps,,SBD
1,Jason Jones,NC,110,105.5,38,205,170,252.5,627.5,M,Open,Wraps,,SBD
2,Joseph Coale,MD,110,105.8,20,237.5,157.5,215,610,M,Open,Wraps,,SBD
1,Nathan Robbins,NC,125,124.8,25,295,195,285,775,M,Open,Wraps,,SBD
DQ,Johann Gylfason,NC,125,114.9,36,,,,,M,Open,Wraps,,SBD
1,Jason Jones,NC,110,105.5,38,205,170,252.5,627.5,M,Submaster 35-39,Wraps,,SBD
1,Christopher Sauer,NC,100,98.5,46,257.5,157.5,290,705,M,Master 45-49,Wraps,,SBD
2,Josh Edwards #2,NC,100,95.1,45,182.5,137.5,230,550,M,Master 45-49,Wraps,,SBD
1,Charles Walton,NC,90,88.7,60,192.5,165,210,567.5,M,Open,Single-ply,,SBD
1,Charles Walton,NC,90,88.7,60,192.5,165,210,567.5,M,Master 60-64,Single-ply,,SBD
1,Kristin Williams,NC,60,58.6,34,,57.5,,57.5,F,Open,Raw,,B
