"2013 APF-AAPF Relentless Meet March 23, 2013",,,,,,
,,,,,,
Bench Only,Weight,Best ,Place,,,
AAPF RAW,Lbs,Bench (Kg),,,,
James Valentine (198) Subs,189,127.5,1,,,
,,,,,,
Bench Only,Weight,Best ,Place,,,
APF RAW,Lbs,Bench (Kg),,,,
Mike Reily (198) 45-49,197.4,182.5,1,,,
Mike Dempsey (242) 50-54,241.4,DNF,X,,,
Mark Haschuldt (275) Open,251,232.5,1,,,
,,,,,,
Bench Only,Weight,Best ,Place,,,
AAPF Equipped,Lbs,Bench (Kg),,,,
Maura Shuttleworth (114) Open,113.2,115,1,,,
Brandon Labrie (220) Open,219.4,112.5,1,,,
Eric DeCaires (220) Open,218.6,DNF,X,,,
John lenz (242) Open,242,DNF,X,,,
Jerry Foltz (308) 45-49,286.6,285,1,,,
,,,,,,
Bench Only,Weight,Best ,Place,,,
APF Equipped,Lbs,Bench (Kg),,,,
Chris Neal (198) Subs,189.6,257.5,1,,,
James Burdette (220) Open,219.4,325,1,,,
Tom Waldrep (220) Open,217,320,2,,,
Tom Waldrep (220) 45-49,217,320,1,,,
Tommy Westhoff (242) Open,229,295,3,,,
Jake Prazak (242) Open,238.4,DNF,X,,,
Jeff johnston (242) Open,235.2,330,1,,,
Paul Balyeat (242) Open,230.6,300,2,,,
Dave Murphy (242) 55-59,238.2,DNF,X,,,
Dan Eilers (275) Open,271.4,240,1,,,
Dan Grauerholz (275) subs,267,DNF,X,,,
Jerry Foltz (308) 45-49,286.6,285,1,,,
,,,,,,
Deadlift Only,Weight,Best ,Place,,,
AAPF RAW,Lbs,Dead (Kg),,,,
Hunter Luyando (Guest),84,52.5,1,,,
Brian Graupman (220) 40-44,223,247.5,1,,,
,,,,,,
Deadlift Only,Weight,Best ,Place,,,
APF RAW,Lbs,Dead (Kg),,,,
Brandon Cass (220) Open,219,345,1,,,
Mike Dempsey (242) 50-54,241.4,DNF,X,,,
,,,,,,
Deadlift Only,Weight,Best ,Place,,,
APF Equipped,Lbs,Dead (Kg),,,,
David Hansen (198) Open,193.8,335,1,,,
Rob Luyando (308) Open,290.8,275,1,,,
,,,,,,
Push/Pull ,Weight,Best ,Best ,Total,Place,
AAPF RAW,Lbs,Bench (Kg),Dead (Kg),,,
Stephanie Binney (Shw) Subs,249,70,140,210,1,
Joe Anderson (198) Junior,187.8,102.5,167.5,270,1,
,,,,,,
Push/Pull ,Weight,Best ,Best ,Total,Place,
AAPF Equipped,Lbs,Bench (Kg),Dead (Kg),,,
Vinnie Miles (198) Junior,193.6,240,225,465,1,
Vinnie Miles (198) Open,193.6,240,225,465,1,
Peter Knudson (275) Open,271.8,DNF,,,,
Peter Knudson (275) Subs,271.8,DNF,,,,
,,,,,,
Push/Pull,Weight,Best ,Best,Total,Place,
APF Equipped,Lbs,Bench (Kg),Dead (Kg),,,
Matt Goodwin (198) Subs,195.8,227.5,242.5,470,1,
Anthony Carlquist (275) Open,269,340,340,680,1,
Frank Texautz (275) 40-44,268.4,215,310,525,1,
,,,,,,
RAW Full Power AAPF,Weight,Best ,Best,Best ,,Place
,Lbs,Squat (Kg),Bench (kg),Dead (kg),Total,
Anthony Kapsner (181) Open,180,235,125,242.5,602.5,1
Chago Huerta (198) 18-19,192,230,142.5,230,602.5,1
Benjamin Loehrer (198) Junior,196.2,237.5,177.5,282.5,697.5,1
Benjamin Loehrer (198) Open,196.2,237.5,177.5,282.5,697.5,1
Louis Grosklags (198) Open,196.6,232.5,130,247.5,610,2
Jeff Anderson (220) Junior,206,190,150,182.5,522.5,1
Val Huerta (220) Open,215.2,252.5,160,260,672.5,1
Michael Silbernagel (242) Open,241.2,265,212.5,265,742.5,1
Dan Nalepka (275) Open,268,250,170,250,670,1
Troy Staples (275) Subs,273.2,197.5,147.5,215,560,1
Joe Sardone (Shw) Subs,330,262.5,145,257.5,665,1
Adam Ward (Shw) Open,333.2,310,197.5,305,812.5,1
,,,,,,
RAW Full Power APF,Weight,Best ,Best,Best ,,Place
,Lbs,Squat (Kg),Bench (kg),Dead (kg),Total,
Pam Boako (148) Open,147.8,155,90,170,415,1
Therese Janc (181) Open,167.2,150,105,212.5,467.5,1
Therese Janc (181) Subs,167.2,150,105,212.5,467.5,1
Joey Welsh (220) 18-19,197.6,210,DNF,,,X
Jens Nestingen (220) Open,218.8,230,147.5,290,667.5,1
Mike Dempsey (242) 50-54,241.4,DNF,,,,X
Matt Fredricks (308) Open,301.6,DNF,,,,X
Dave Damminga (Shw) Open,400.2,345,207.5,367.5,920,1
Dave Mueller (Shw) 40-44,320,275,182.5,262.5,720,1
,,,,,,
Equipped Full Power AAPF,Weight,Best ,Best,Best ,,Place
,Lbs,Squat (Kg),Bench (kg),Dead (kg),Total,
Kristin Viziri (132) Open,131.8,177.5,DNF,,,X
Beth Thomas (132) Open,126.8,175,122.5,170,467.5,1
Kathy Johnson (165) Junior,162.4,200,160,192.5,552.5,1
Jen Zerwas (Shw) Police/Fire,253,105,82.5,137.5,325,1
Ambre Tarpley (Shw) Open,266.2,230,140,192.5,562.5,1
Phillip Pease (132) Open,130.4,195,122.5,172.5,490,1
Eddie LoneEagle (165) Open,164,240,160,250,650,1
Joe Kuphal (181) Sub,177,287.5,200,232.5,720,1
Trent Chance (198) Open,188,157.5,95,182.5,435,2
JJ Thomas (198) Open,198,340,250,295,885,1
Lupe Carrazco (220) Junior,218.4,362.5,250,282.5,895,1
Matt Ledewski (242) Open,241.8,327.5,230,310,867.5,1
Brian Carley (275) Open,272.4,432.5,282.5,307.5,1022.5,1
,,,,,,
Equipped Full Power APF,Weight,Best ,Best,Best ,,Place
,Lbs,Squat (Kg),Bench (kg),Dead (kg),Total,
Eddie LoneEagle (165) Open,164,240,160,250,650,1
JJ Thomas (198) Open,198,340,250,295,885,1
Ben Tittle (198) Open,197.2,DNF,,,,X
Jacob Baker (198) Open,197.6,322.5,227.5,250,800,2
Jacob Stratton (198) Open,196.2,322.5,DNF,,,X
Matt Graber (198) Open,196.2,227.5,142.5,242.5,612.5,3
Jason Nguyen (198) Open,198,230,DNF,,,X
Bama Hibbing (198) 40-44,195,275,182.5,272.5,730,1
Johnny Phung (220) Open,217,335,DNF,,,X
Steve Colescott (220) Open,214.6,202.5,155,182.5,540,2
Jesse Arnold (220) Open,215,310,230,295,835,1
Joe Schroeder (220) Open,217.6,DNF,,,,X
Jesse Arnold (220) Subs,215,310,230,295,835,1
Dan McDonald(242) Open,234,285,192.5,275,752.5,1
John Wood (242) 60-64,240,330,237.5,275,842.5,1
Brian Durham (275) Open,268.4,410,220,330,960,2
Jason Ehlert (275) Open,266.6,477.5,60,345,882.5,3
Justin Graalfs (275) Open,269.6,467.5,307.5,365,1140,1
Jim Grandick (275) 40-44,271.4,427.5,315,322.5,1065,1
Garth Heckman (275) 45-49,270.2,302.5,217.5,270,790,1
Cody Bryant (308) Junior,307.2,340,275,275,890,1
Marshall Johnson (308) Open,281.8,465,307.5,345,1117.5,1
Barzeen Viziri (308) Open,302.8,457.5,322.5,337.5,1117.5,2
Derek Wade (308) Open,307.9,DNF,,,,X
Eric Ratzmann (308) 40-44,307.6,270,170,250,690,1
Scott Cartwright (Shw) Open,347,DNF,,,,X
Jay Ragalie (Shw) Police/Fire,320.6,DNF,,,,X
