Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
James Valentine,M,M_SR_AAPF,85.73,90,,127.5,,127.5,1,B,Yes,Raw
Mike Reilly,M,M_MR_2_APF,89.54,90,,182.5,,182.5,1,B,,Raw
Mike Dempsey,M,M_MR_3_APF,109.5,110,,,,,DQ,B,,Raw
Mark Haschuldt,M,M_OR_APF,113.85,125,,232.5,,232.5,1,B,,Raw
Maura Shuttleworth,F,F_OEM_AAPF,51.35,52,,115,,115,1,B,Yes,Multi-ply
Brandon Labrie,M,M_OEM_AAPF,99.52,100,,112.5,,112.5,1,B,Yes,Multi-ply
Eric DeCaires,M,M_OEM_AAPF,99.16,100,,,,,DQ,B,Yes,Multi-ply
John Lenz,M,M_OEM_AAPF,109.77,110,,,,,DQ,B,Yes,Multi-ply
Jerry Foltz,M,M_MEM_2_AAPF,130,140,,285,,285,1,B,Yes,Multi-ply
Chris Neal,M,M_SEM_APF,86,90,,257.5,,257.5,1,B,,Multi-ply
James Burdette,M,M_OEM_APF,99.52,100,,325,,325,1,B,,Multi-ply
Tom Waldrep,M,M_OEM_APF,98.43,100,,320,,320,2,B,,Multi-ply
Tom Waldrep,M,M_MEM_2_APF,98.43,100,,320,,320,1,B,,Multi-ply
Tommy Westhoff,M,M_OEM_APF,103.87,110,,295,,295,3,B,,Multi-ply
Jake Prazak,M,M_OEM_APF,108.14,110,,,,,DQ,B,,Multi-ply
Jeff Johnston #1,M,M_OEM_APF,106.68,110,,330,,330,1,B,,Multi-ply
Paul Balyeat,M,M_OEM_APF,104.6,110,,300,,300,2,B,,Multi-ply
Dave Murphy #1,M,M_MEM_4_APF,108.05,110,,,,,DQ,B,,Multi-ply
Dan Eilers,M,M_OEM_APF,123.1,125,,240,,240,1,B,,Multi-ply
Dan Grauerholz,M,M_SEM_APF,121.11,125,,,,,DQ,B,,Multi-ply
Jerry Foltz,M,M_MEM_2_APF,130,140,,285,,285,1,B,,Multi-ply
Hunter Luyando,M,M_GR_AAPF,38.1,40,,,52.5,52.5,G,D,Yes,Raw
Brian Graupman,M,M_MR_1_AAPF,101.15,110,,,247.5,247.5,1,D,Yes,Raw
Brandon Cass,M,M_OR_APF,99.34,100,,,345,345,1,D,,Raw
Mike Dempsey,M,M_MR_3_APF,109.5,110,,,,,DQ,D,,Raw
David Hansen,M,M_OEM_AAPF,87.91,90,,,335,335,1,D,Yes,Multi-ply
Rob Luyando,M,M_OEM_AAPF,131.9,140,,,275,275,1,D,Yes,Multi-ply
Stephanie Binney,F,F_SR_AAPF,112.94,90+,,70,140,210,1,BD,Yes,Raw
Joe Anderson,M,M_JR_AAPF,85.18,90,,102.5,167.5,270,1,BD,Yes,Raw
Vinnie Miles,M,M_JEM_AAPF,87.82,90,,240,225,465,1,BD,Yes,Multi-ply
Vinnie Miles,M,M_OEM_AAPF,87.82,90,,240,225,465,1,BD,Yes,Multi-ply
Peter Knudson,M,M_OEM_AAPF,123.29,125,,,,,DQ,BD,Yes,Multi-ply
Peter Knudson,M,M_SEM_AAPF,123.29,125,,,,,DQ,BD,Yes,Multi-ply
