Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emilee Jones,Simms Bowie,41.28,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,44.23,2,Jessica Taylor,Gilmer,43.09,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,44.23,3,Callie Wright,New Boston,43,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,47.85,1,Rachel Norman,Simms Bowie,47.4,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,47.85,2,Gillian Dossey,Linden-Kildare,47.26,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,47.85,3,Natalie Salaises,Gilmer Union Hill,47.54,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,51.94,1,Karina Castillo,Gilmer,51.07,120.2,58.97,117.93,297.1,Single-ply,SBD,F
Girls,51.94,2,Ti'Dache Waters,Gilmer,51.35,108.86,40.82,108.86,258.55,Single-ply,SBD,F
Girls,51.94,3,Karlee Bynum,Linden-Kildare,50.8,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,51.94,4,Jaycee Simmons,Simms Bowie,49.71,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Hannah Cambell,Gilmer Union Hill,51.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Victoria Norwood,De Kalb,55.88,127.01,70.31,131.54,328.85,Single-ply,SBD,F
Girls,56.02,2,LaGloria Campbell,New Boston,54.7,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,56.02,3,Samantha Collier,Gilmer Union Hill,53.52,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,56.02,4,Kailey Griffith,Gilmer,53.52,99.79,61.23,108.86,269.89,Single-ply,SBD,F
Girls,56.02,5,Jada Madlock,Linden-Kildare,54.7,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,56.02,6,Lane Carr,Maud,55.88,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,56.02,7,Evette Martinez,De Kalb,53.61,92.99,43.09,115.67,251.74,Single-ply,SBD,F
Girls,56.02,8,Selina Beal,Gilmer,55.97,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,56.02,9,Kaylee Hull,Beckville,54.88,95.25,45.36,86.18,226.8,Single-ply,SBD,F
Girls,56.02,10,Alyson Roseberry,New Boston,55.43,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Victoria Urquidez,Gilmer,54.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Karsyn Barragan,Tatum,60.06,136.08,52.16,145.15,333.39,Single-ply,SBD,F
Girls,60.1,2,Sydney Bell,Gilmer,60.06,131.54,56.7,129.27,317.51,Single-ply,SBD,F
Girls,60.1,3,Makenna Jones,Maud,59.51,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,60.1,4,Riley Seegers,Beckville,59.96,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,60.1,5,Dioseny Mejia,Gilmer Union Hill,59.78,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,60.1,6,Patricia Latham,Gilmer Union Hill,57.24,90.72,34.02,102.06,226.8,Single-ply,SBD,F
