Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aleece Smith,Carrollton Ranchview,43.54,40.82,22.68,70.31,133.81,Single-ply,SBD,F
Girls,51.94,1,Keiri Fuentes,Carrollton Creekview,51.94,102.06,31.75,104.33,238.14,Single-ply,SBD,F
Girls,51.94,2,Lizbeth Banda,Carrollton Turner,48.99,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,51.94,3,Allyssa Reynolds,Carrollton Ranchview,49.9,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Sinae Hall,Carrollton Ranchview,50.35,,31.75,68.04,,Single-ply,SBD,F
Girls,56.02,1,Celeste Reynolds,Carrollton Ranchview,54.43,90.72,31.75,117.93,240.4,Single-ply,SBD,F
Girls,56.02,2,Jenna Villarreal,Carrollton Turner,54.66,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,56.02,3,Miah Phillips,Carrollton Ranchview,54.43,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Elyssa Sanderson,Carrollton Ranchview,53.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Alivyah Woodard,Carrollton Ranchview,56.25,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,60.1,2,Mynia Cummings,Carrollton Ranchview,56.7,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,60.1,3,Astrid Serlonghi,Carrollton Ranchview,58.51,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,67.36,1,Delyse Mitchell,Carrollton Creekview,64.86,124.74,61.23,158.76,344.73,Single-ply,SBD,F
Girls,67.36,2,Alexis McGill,Carrollton Ranchview,67.13,83.91,40.82,120.2,244.94,Single-ply,SBD,F
Girls,67.36,3,Imani Mayfield,Carrollton Ranchview,60.78,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,67.36,4,Kai Phillips,Carrollton Turner,64.18,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,67.36,5,Kim Nieves,Carrollton Ranchview,60.33,49.9,27.22,45.36,122.47,Single-ply,SBD,F
Girls,75.07,1,Alexis Hoverter,Carrollton Turner,73.71,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,75.07,2,Jennifer Fuentes,Carrollton Turner,74.16,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Diana Ramos,Carrollton Turner,71.44,,31.75,102.06,,Single-ply,SBD,F
Girls,82.33,1,Tiara Webb,Carrollton Creekview,80.51,136.08,77.11,149.69,362.87,Single-ply,SBD,F
Girls,117.71,1,Jackie Hernandez,Carrollton Turner,105.46,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,117.71,2,Jhorden Tennyson,Carrollton Ranchview,109.32,92.99,65.77,142.88,301.64,Single-ply,SBD,F
