Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ilka Schwengl-Forsthuber,F,Austria,,,,Single-ply,Open,47.5,48,,,,115.0,,,,85.0,,,,102.5,302.5,SBD
1,Anna Lackner,F,Austria,,,,Single-ply,Open,49.6,52,,,,70.0,,,,37.5,,,,75.0,182.5,SBD
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,55.4,56,,,,75.0,,,,47.5,,,,90.0,212.5,SBD
1,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,58.0,60,,,,110.0,,,,52.5,,,,107.5,270.0,SBD
2,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,57.5,60,,,,97.5,,,,62.5,,,,95.0,255.0,SBD
3,Cornelia Hausmann,F,Austria,,,,Single-ply,Open,58.3,60,,,,75.0,,,,77.5,,,,90.0,242.5,SBD
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,66.3,67.5,,,,140.0,,,,75.0,,,,135.0,350.0,SBD
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,73.8,75,,,,135.0,,,,80.0,,,,120.0,335.0,SBD
1,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,51.7,52,,,,85.0,,,,50.0,,,,120.0,255.0,SBD
2,Alexander Rasser,M,Austria,,,,Single-ply,Open,50.1,52,,,,82.5,,,,55.0,,,,90.0,227.5,SBD
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,54.0,56,,,,115.0,,,,115.0,,,,132.5,362.5,SBD
2,Andreas Staribacher,M,Austria,,,,Single-ply,Open,55.0,56,,,,80.0,,,,62.5,,,,105.0,247.5,SBD
1,Harald Wohlfahrt,M,Austria,,,,Single-ply,Open,59.1,60,,,,145.0,,,,90.0,,,,120.0,355.0,SBD
2,Philipp Pfleger,M,Austria,,,,Single-ply,Open,59.8,60,,,,140.0,,,,65.0,,,,137.5,342.5,SBD
1,Ewald Stadlhofer,M,Austria,,,,Single-ply,Open,67.0,67.5,,,,172.5,,,,122.5,,,,197.5,492.5,SBD
2,Alan Ljubijankic,M,Austria,,,,Single-ply,Open,64.8,67.5,,,,120.0,,,,80.0,,,,130.0,330.0,SBD
1,Roman Knöbl,M,Austria,,,,Single-ply,Open,67.8,75,,,,145.0,,,,150.0,,,,175.0,470.0,SBD
2,Daniel Aigner,M,Austria,,,,Single-ply,Open,73.5,75,,,,170.0,,,,120.0,,,,140.0,430.0,SBD
3,Jürgen Garschall,M,Austria,,,,Single-ply,Open,74.6,75,,,,135.0,,,,80.0,,,,150.0,365.0,SBD
4,Kevin Hochwarter,M,Austria,,,,Single-ply,Open,70.2,75,,,,125.0,,,,60.0,,,,112.5,297.5,SBD
1,Gerhard Anton Mayer,M,Austria,,,,Single-ply,Open,75.8,82.5,,,,232.5,,,,150.0,,,,227.5,610.0,SBD
2,Andreas Lach-Locki,M,Austria,,,,Single-ply,Open,82.3,82.5,,,,160.0,,,,90.0,,,,200.0,450.0,SBD
1,Helmut Möth,M,Austria,,,,Single-ply,Open,86.8,90,,,,265.0,,,,155.0,,,,260.0,680.0,SBD
2,Markus Spanner,M,Austria,,,,Single-ply,Open,89.3,90,,,,167.5,,,,165.0,,,,175.0,507.5,SBD
3,Michael Stoitzner,M,Austria,,,,Single-ply,Open,90.0,90,,,,130.0,,,,130.0,,,,145.0,405.0,SBD
4,Dominic Schinagl,M,Austria,,,,Single-ply,Open,85.5,90,,,,130.0,,,,70.0,,,,125.0,325.0,SBD
1,Michael Oszwald,M,Austria,,,,Single-ply,Open,98.9,100,,,,225.0,,,,142.5,,,,265.0,632.5,SBD
2,Mark Pocak,M,Austria,,,,Single-ply,Open,97.6,100,,,,230.0,,,,162.5,,,,237.5,630.0,SBD
3,Josef Gruber,M,Austria,,,,Single-ply,Open,93.7,100,,,,185.0,,,,190.0,,,,205.0,580.0,SBD
4,Leopold Tichy,M,Austria,,,,Single-ply,Open,99.3,100,,,,155.0,,,,145.0,,,,200.0,500.0,SBD
5,Ronald Gmeiner,M,Austria,,,,Single-ply,Open,97.4,100,,,,180.0,,,,120.0,,,,170.0,470.0,SBD
6,Walter Bauer,M,Austria,,,,Single-ply,Open,98.2,100,,,,130.0,,,,90.0,,,,145.0,365.0,SBD
7,Srecko Vuckovic,M,Austria,,,,Single-ply,Open,96.6,100,,,,130.0,,,,80.0,,,,132.5,342.5,SBD
1,Leonhard Huto,M,Austria,,,,Single-ply,Open,132.2,125+,,,,200.0,,,,135.0,,,,210.0,545.0,SBD
