Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sheila Ward,,152.5,82.5,152.5,387.5,SBD,Single-ply,F,Open,1
Brenda Finger,,100,60,140,300,SBD,Single-ply,F,Open,2
Jeanie Sperry,,107.5,55,117.5,280,SBD,Single-ply,F,Open,3
Jamie Hopper,,105,57.5,115,277.5,SBD,Single-ply,F,Open,4
Deb Moore,,92.5,55,120,267.5,SBD,Single-ply,F,Open,5
Dennis Aleman,56,165,87.5,182.5,435,SBD,Single-ply,M,Open,1
Don Moore,56,147.5,105,175,427.5,SBD,Single-ply,M,Open,2
William Longfellow,56,112.5,90,175,377.5,SBD,Single-ply,M,Open,3
John Lewis,60,172.5,102.5,192.5,467.5,SBD,Single-ply,M,Open,1
Galen Deneault,60,160,105,180,445,SBD,Single-ply,M,Open,2
Brent Pearce,60,130,92.5,190,412.5,SBD,Single-ply,M,Open,3
Mike McIlvain,60,120,80,152.5,352.5,SBD,Single-ply,M,Open,4
Pat Starks,60,130,72.5,137.5,340,SBD,Single-ply,M,Open,5
Ernesto Hodison,67.5,237.5,105,240,582.5,SBD,Single-ply,M,Open,1
Kent Meeker,67.5,200,120,220,540,SBD,Single-ply,M,Open,2
Robert Porter,67.5,202.5,120,210,532.5,SBD,Single-ply,M,Open,3
Cory Ball,67.5,175,145,205,525,SBD,Single-ply,M,Open,4
Jeff Brelsford,67.5,172.5,105,227.5,505,SBD,Single-ply,M,Open,5
Dean Whitney,67.5,157.5,105,215,477.5,SBD,Single-ply,M,Open,6
Kevin Watters,67.5,142.5,110,182.5,435,SBD,Single-ply,M,Open,7
Gordon Maloney,75,260,155,260,675,SBD,Single-ply,M,Open,1
Mike Martin,75,235,155,272.5,662.5,SBD,Single-ply,M,Open,2
Robert Adams,75,190,142.5,227.5,560,SBD,Single-ply,M,Open,3
Mat Smith,75,205,125,217.5,547.5,SBD,Single-ply,M,Open,4
Richard Wiseman,75,170,132.5,222.5,525,SBD,Single-ply,M,Open,5
John Arnold,75,170,130,212.5,512.5,SBD,Single-ply,M,Open,6
Paul Magdaleno,75,172.5,125,197.5,495,SBD,Single-ply,M,Open,7
Greg Boone,75,157.5,100,177.5,435,SBD,Single-ply,M,Open,9
John Patty,75,147.5,122.5,182.5,452.5,SBD,Single-ply,M,Open,8
Martin Hedges,75,110,97.5,165,372.5,SBD,Single-ply,M,Open,10
David Morlan,82.5,265,172.5,287.5,725,SBD,Single-ply,M,Open,1
Mark Terry,82.5,217.5,142.5,230,590,SBD,Single-ply,M,Open,2
Ed Andrews,82.5,230,125,227.5,582.5,SBD,Single-ply,M,Open,3
Ken Edler,82.5,180,130,197.5,507.5,SBD,Single-ply,M,Open,4
Geo Taylor,82.5,137.5,110,217.5,465,SBD,Single-ply,M,Open,5
Pete House,90,275,160,280,715,SBD,Single-ply,M,Open,1
John Moore,90,265,177.5,265,707.5,SBD,Single-ply,M,Open,2
David Brubaker,90,255,185,250,690,SBD,Single-ply,M,Open,3
Greg Cook,90,220,140,295,655,SBD,Single-ply,M,Open,4
Bruce Paswall,90,215,162.5,272.5,650,SBD,Single-ply,M,Open,5
John Curtis,90,205,157.5,242.5,605,SBD,Single-ply,M,Open,6
Mark Medlin,90,222.5,135,212.5,570,SBD,Single-ply,M,Open,7
Mike Nauhtman,90,200,130,232.5,562.5,SBD,Single-ply,M,Open,8
Bob Boyles,100,310,205,275,790,SBD,Single-ply,M,Open,1
Jay Desch,100,300,172.5,302.5,775,SBD,Single-ply,M,Open,2
Jake Lowery,100,287.5,187.5,265,740,SBD,Single-ply,M,Open,3
David Medlin,100,240,162.5,260,662.5,SBD,Single-ply,M,Open,4
Larry Hansen,100,250,137.5,260,647.5,SBD,Single-ply,M,Open,5
Steve Bloomfield,100,235,140,267.5,642.5,SBD,Single-ply,M,Open,6
Darryl Bronson,100,215,132.5,265,612.5,SBD,Single-ply,M,Open,7
Jeb Jenkins,100,215,145,232.5,592.5,SBD,Single-ply,M,Open,8
Don Joiner,110,320,210,300,830,SBD,Single-ply,M,Open,1
Scott Panter,110,292.5,195,315,802.5,SBD,Single-ply,M,Open,2
Tom Stout,110,272.5,175,295,742.5,SBD,Single-ply,M,Open,3
Robert Pierce,110,240,152.5,277.5,670,SBD,Single-ply,M,Open,4
Norm Cantwell,110,240,155,270,665,SBD,Single-ply,M,Open,5
Tom Wesselowski,110,190,120,235,545,SBD,Single-ply,M,Open,6
Bill Corum,110,170,117.5,205,492.5,SBD,Single-ply,M,Open,7
Jim Bell,125,337.5,190,345,872.5,SBD,Single-ply,M,Open,1
Mike Farney,125,305,190,317.5,812.5,SBD,Single-ply,M,Open,2
Randy Doll,125,310,182.5,282.5,775,SBD,Single-ply,M,Open,3
John Volland,125,260,170,272.5,702.5,SBD,Single-ply,M,Open,4
Don Berkich,125,207.5,160,292.5,660,SBD,Single-ply,M,Open,5
