Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Pavlo Kolosov,Juniors 20-23,1993,57.1,82.5,-87.5,-87.5,82.5,60,M,Павло Колосов,Raw,,,,,B,82.5
1,Sergiy Polodyuk,Juniors 20-23,1992,67.5,-110,120,130,130,67.5,M,Сергій Полодюк,Raw,,,,,B,130
1,Valeriy Makarchuk,Juniors 20-23,1992,75,125,130,-135,130,75,M,Валерій Макарчук,Raw,,,,,B,130
2,Kirilo Lanoviy,Juniors 20-23,1995,72.5,100,-105,-105,100,75,M,Кирило Лановий,Raw,,,,,B,100
1,Mykola Pasko,Juniors 20-23,1995,77.2,-145,145,-155,145,82.5,M,Микола Пасько,Raw,,,,,B,145
2,Denis Zhezherun,Juniors 20-23,1994,81.2,-120,125,132.5,132.5,82.5,M,Денис Жежерун,Raw,,,,,B,132.5
3,Mikola Gorbatko,Juniors 20-23,1993,81.5,-122.5,122.5,127.5,127.5,82.5,M,Микола Горбатко,Raw,,,,,B,127.5
1,Sergiy Romanko,Juniors 20-23,1996,88.5,135,145,-150,145,90,M,Сергій Романко,Raw,,,,,B,145
2,Mikola Kozak,Juniors 20-23,1993,90,125,135,-140,135,90,M,Микола Козак,Raw,,,,,B,135
1,Illya Kiktev,Juniors 20-23,1993,98.9,-200,210,-222.5,210,100,M,Ілля Кіктєв,Raw,,,,,B,210
DQ,Oleksandr Khokhlov,Juniors 20-23,1993,90.6,-150,,,,100,M,Олександр Хохлов,Raw,,,,,B,
1,Pavlo Kolosov,Open,1993,57.1,82.5,-87.5,-87.5,82.5,60,M,Павло Колосов,Raw,,,,,B,82.5
1,Taras Kostyuk,Open,1991,66.9,160,-170,-177.5,160,67.5,M,Тарас Костюк,Raw,,,,,B,160
1,Sergiy Medunitsya,Open,1992,74.9,140,150,-155,150,75,M,Сергій Медуниця,Raw,,,,,B,150
1,Sergiy Levchenko,Open,1987,72,117.5,-122.5,-127.5,117.5,75,M,Сергій Левченко,Raw,,,,,B,117.5
1,Andriy Tsitson,Open,1983,73.2,110,-115,-117.5,110,75,M,Андрій Цицонь,Raw,,,,,B,110
1,Arkadiy Shalokha,Open,1983,82.5,175,-185,-185,175,82.5,M,Аркадий Шалоха,Raw,,,,,B,175
2,Vasil Pashkevich,Open,1988,81.5,155,162.5,-167.5,162.5,82.5,M,Василь Пашкевич,Raw,,,,,B,162.5
3,Oleksandr Litvinenko,Open,1992,80.4,120,127.5,-132.5,127.5,82.5,M,Олександр Литвиненко,Raw,,,,,B,127.5
1,Maksim Elskiy,Open,1985,88.9,200,210,-215,210,90,M,Максим Єльський,Raw,,,,,B,210
2,Vyacheslav Zgurovskyy,Open,1985,89.6,170,175,-180,175,90,M,В'ячеслав Згуровський,Raw,,,,,B,175
3,Vyacheslav Kazantsev #1,Open,1988,88.8,165,172.5,-175,172.5,90,M,Вячеслав Казанцев,Raw,,,,,B,172.5
4,Viktor Borinets,Open,1989,84.5,150,155,-160,155,90,M,Віктор Боринец,Raw,,,,,B,155
5,Evgen Vishivatiy,Open,1983,87.5,125,132.5,-140,132.5,90,M,Євген Вишиватий,Raw,,,,,B,132.5
DQ,Oleksiy Rusetskiy,Open,1992,90,-125,-125,-125,,90,M,Олексій Русецький,Raw,,,,,B,
1,Roman Tsauk,Open,1983,95.7,-220,220,-225,220,100,M,Роман Цаук,Raw,,,,,B,220
2,Illya Kiktev,Open,1993,98.9,-200,210,-222.5,210,100,M,Ілля Кіктєв,Raw,,,,,B,210
3,Andriy Elenovskiy,Open,1976,93.3,185,190,195,195,100,M,Андрій Єленовський,Raw,,,,,B,195
4,Oleksiy Gagren',Open,1988,96.5,180,185,-192.5,185,100,M,Олексій Гагрень,Raw,,,,,B,185
5,Dmytro Korotych,Open,1988,98.3,185,-195,-195,185,100,M,Дмитро Коротич,Raw,,,,,B,185
6,Ustim Antonenko,Open,1972,99,165,170,-175,170,100,M,Устим Антоненко,Raw,,,,,B,170
1,Dmitro Chernish,Open,1977,101.3,205,215,220,220,110,M,Дмитро Черниш,Raw,,,,,B,220
2,Oleksandr Chernish,Open,1988,109.2,200,210,220,220,110,M,Олександр Черниш,Raw,,,,,B,220
3,Artur Derkach,Open,1991,104.2,190,200,-210,200,110,M,Артур Деркач,Raw,,,,,B,200
1,Bohdan Kharakhash,Open,1974,121.7,185,-190,190,190,110+,M,Богдан Харахаш,Raw,,,,,B,190
2,Oleksandr Grigorenko,Open,1982,127,150,160,-170,160,110+,M,Олександр Григоренко,Raw,,,,,B,160
1,Svitlana Davidenko,Open,1983,82.3,55,62.5,65,65,82.5,F,Світлана Давиденко,Raw,,,,,B,65
1,Viktor Smichuk,Juniors 20-23,1994,55.2,,,,,60,M,Віктор Смичук,Raw,160,172.5,-175,172.5,D,172.5
1,Andriy Bodrov,Juniors 20-23,1992,72.6,,,,,75,M,Андрій Бодров,Raw,205,-220,227.5,227.5,D,227.5
1,Pavlo Mandrik,Juniors 20-23,1994,85,,,,,90,M,Павло Мандрик,Raw,190,200,210,210,D,210
1,Andriy Bodrov,Open,1992,72.6,,,,,75,M,Андрій Бодров,Raw,205,-220,227.5,227.5,D,227.5
1,Arkadiy Shalokha,Open,1983,82.5,,,,,82.5,M,Аркадий Шалоха,Raw,275,290,-300,290,D,290
2,Bogdan Vorobey,Open,1983,79.4,,,,,82.5,M,Богдан Воробей,Raw,265,275,280,280,D,280
3,Anatoliy Avdeenko,Open,1991,79.2,,,,,82.5,M,Анатолій Авдєєнко,Raw,145,155,-160,155,D,155
1,Oleksii Melnyk,Open,1990,85.8,,,,,90,M,Олексій Мельник,Raw,-290,-300,300,300,D,300
2,Anton Alekseev #1,Open,1986,82.8,,,,,90,M,Антон Алєксєєв,Raw,260,272.5,285,285,D,285
3,Dmytro Vorobey,Open,1988,88.6,,,,,90,M,Дмитро Воробей,Raw,240,260,-270,260,D,260
1,Evgeniy Yakovlev #1,Open,1975,97.7,,,,,100,M,Євгеній Яковлев,Raw,300,310,-320,310,D,310
2,Artur Derkach,Open,1991,104.2,,,,,110,M,Артур Деркач,Raw,-270,270,-275,270,D,270
1,Oleksandr Chernish,Open,1988,109.2,,,,,110,M,Олександр Черниш,Raw,280,300,-320,300,D,300
1,Bogdan Volynets,Open,1992,111.6,,,,,110+,M,Богдан Волинець,Raw,320,330,-345,330,D,330
1,Bogdan Volynets,Juniors 20-23,1992,111.6,,,,,125,M,Богдан Волинець,Raw,320,330,-345,330,D,330
1,Tetyana Tkachenko,Open,1983,66.3,,,,,,F,Тетяна Ткаченко,Raw,115,125,-130,125,D,125
2,Liana Grybanovska,Open,2000,54.9,,,,,,F,Ліана Грибановська,Raw,95,102.5,107.5,107.5,D,107.5
3,Liliya Derkach,Open,1989,44.8,,,,,,F,Лілія Деркач,Raw,90,-100,-100,90,D,90
4,Irina Chuychenko,Open,1983,67.4,,,,,,F,Ірина Чуйченко,Raw,105,112.5,120,120,D,120
5,Anna Yaruta,Open,1989,73,,,,,,F,Анна Ярута,Raw,105,115,122.5,122.5,D,122.5
6,Svitlana Davidenko,Open,1983,82.3,,,,,,F,Світлана Давиденко,Raw,105,115,125,125,D,125
7,Inna Zhovta,Open,1981,85.2,,,,,,F,Інна Жовта,Raw,100,110,-115,110,D,110
1,Liana Grybanovska,Teen 16-17,2000,54.9,,,,,56,F,Ліана Грибановська,Raw,95,102.5,107.5,107.5,D,107.5
