Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Pavlo Kolosov,J,1993,57.1,82.5,-87.5,-87.5,82.5,60,M,Павло Колосов,Raw,,,,,B,82.5
1,Sergiy Polodyuk,J,1992,67.5,-110,120,130,130,67.5,M,Сергій Полодюк,Raw,,,,,B,130
1,Valeriy Makarchuk,J,1992,75,125,130,-135,130,75,M,Валерій Макарчук,Raw,,,,,B,130
2,Kirilo Lanoviy,J,1995,72.5,100,-105,-105,100,75,M,Кирило Лановий,Raw,,,,,B,100
1,Mykola Pasko,J,1995,77.2,-145,145,-155,145,82.5,M,Микола Пасько,Raw,,,,,B,145
2,Denis Zhezherun,J,1994,81.2,-120,125,132.5,132.5,82.5,M,Денис Жежерун,Raw,,,,,B,132.5
3,Mikola Gorbatko,J,1993,81.5,-122.5,122.5,127.5,127.5,82.5,M,Микола Горбатко,Raw,,,,,B,127.5
1,Sergiy Romanko,J,1996,88.5,135,145,-150,145,90,M,Сергій Романко,Raw,,,,,B,145
2,Mikola Kozak,J,1993,90,125,135,-140,135,90,M,Микола Козак,Raw,,,,,B,135
1,Illya Kiktev,J,1993,98.9,-200,210,-222.5,210,100,M,Ілля Кіктєв,Raw,,,,,B,210
DQ,Oleksandr Khokhlov,J,1993,90.6,-150,,,,100,M,Олександр Хохлов,Raw,,,,,B,
1,Pavlo Kolosov,O,1993,57.1,82.5,-87.5,-87.5,82.5,60,M,Павло Колосов,Raw,,,,,B,82.5
1,Taras Kostyuk,O,1991,66.9,160,-170,-177.5,160,67.5,M,Тарас Костюк,Raw,,,,,B,160
1,Sergiy Medunitsya,O,1992,74.9,140,150,-155,150,75,M,Сергій Медуниця,Raw,,,,,B,150
1,Sergiy Levchenko,O,1987,72,117.5,-122.5,-127.5,117.5,75,M,Сергій Левченко,Raw,,,,,B,117.5
1,Andriy Tsitson,O,1983,73.2,110,-115,-117.5,110,75,M,Андрій Цицонь,Raw,,,,,B,110
