Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Collen Prickett,Amarillo Highland Park,49.44,129.27,86.18,127.01,342.46,Single-ply,SBD,M,
Boys,51.71,2,Edward Rocha,Perryton,51.53,113.4,61.23,127.01,301.64,Single-ply,SBD,M,
Boys,51.71,3,Campbell Bargas,Amarillo Highland Park,50.8,102.06,61.23,120.2,283.5,Single-ply,SBD,M,
Boys,51.71,4,Orlando Mendoza,Perryton,43.64,90.72,47.63,92.99,231.33,Single-ply,SBD,M,
Boys,51.71,DQ,Jose Zamora,Dumas,50.35,108.86,,,,Single-ply,SBD,M,
Boys,55.79,1,Caden Rocha,Panhandle,54.43,165.56,92.99,163.29,421.84,Single-ply,SBD,M,
Boys,55.79,DQ,Adam Alarcron,Muleshoe,53.07,127.01,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Sergio Magallanes,Muleshoe,54.43,131.54,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Segar Maples,Amarillo Highland Park,54.43,102.06,,,,Single-ply,SBD,M,
Boys,59.87,1,Iram Castillo,Perryton,59.33,165.56,86.18,161.03,412.77,Single-ply,SBD,M,
Boys,59.87,2,Isaac Alcala,Amarillo Highland Park,59.87,142.88,79.38,158.76,381.02,Single-ply,SBD,M,
Boys,59.87,3,Alexis Ramos,Perryton,59.87,142.88,79.38,145.15,367.41,Single-ply,SBD,M,
Boys,59.87,4,Dominic Galvan,Amarillo Highland Park,59.42,117.93,79.38,131.54,328.85,Single-ply,SBD,M,
Boys,59.87,5,Edgar Gallegos,Sunray,56.7,111.13,61.23,124.74,297.1,Single-ply,SBD,M,
Boys,59.87,DQ,Jonathan Jaso,Dumas,58.97,158.76,,,,Single-ply,SBD,M,
Boys,67.13,1,Jose Chavira,Dumas,66.68,192.78,115.67,206.38,514.83,Single-ply,SBD,M,
Boys,67.13,2,Rodolfo Delgado,Perryton,66.22,174.63,115.67,181.44,471.74,Single-ply,SBD,M,
Boys,67.13,3,Uriel Vasquez,Muleshoe,65.77,172.37,102.06,167.83,442.25,Single-ply,SBD,M,
Boys,67.13,4,Jess Philley,Dumas,67.13,181.44,104.33,149.69,435.45,Single-ply,SBD,M,
Boys,67.13,5,Carlos Parra,Dumas,66.68,179.17,97.52,149.69,426.38,Single-ply,SBD,M,
Boys,67.13,6,Nathan Gonzales,Dumas,64.41,147.42,92.99,183.7,424.11,Single-ply,SBD,M,
Boys,67.13,7,Whitman Martin,Panhandle,66.22,158.76,83.91,165.56,408.23,Single-ply,SBD,M,
Boys,67.13,8,Justin Dyke,Muleshoe,61.69,138.35,86.18,151.95,376.48,Single-ply,SBD,M,
Boys,67.13,9,Yahir Quezada,Muleshoe,67.13,158.76,74.84,142.88,376.48,Single-ply,SBD,M,
Boys,67.13,10,Uriah Two Two,Vega,63.5,108.86,70.31,120.2,299.37,Single-ply,SBD,M,
Boys,67.13,DQ,Dustin Hoppe,Dalhart,64.14,,,,,Single-ply,SBD,M,
Boys,74.84,1,Sabien Perry,Dumas,74.84,254.01,140.61,231.33,625.96,Single-ply,SBD,M,
Boys,74.84,2,Dylan Davis,Panhandle,67.59,215.46,113.4,185.97,514.83,Single-ply,SBD,M,
Boys,74.84,3,Israel Gabriel,Perryton,74.48,188.24,108.86,188.24,485.34,Single-ply,SBD,M,
Boys,74.84,4,Jonathan Espino,Perryton,73.94,181.44,106.59,174.63,462.66,Single-ply,SBD,M,
Boys,74.84,5,Eidan Loera,Dumas,70.76,170.1,108.86,151.95,430.91,Single-ply,SBD,M,
Boys,74.84,6,Alex Penton,Dalhart,73.48,161.03,95.25,170.1,426.38,Single-ply,SBD,M,
Boys,74.84,7,Eric Casadillas,Sunray,67.59,142.88,104.33,170.1,417.3,Single-ply,SBD,M,
Boys,74.84,8,Ryan Clifton,Muleshoe,68.95,163.29,74.84,167.83,405.97,Single-ply,SBD,M,
Boys,74.84,DQ,Noah Cantu,Muleshoe,68.49,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Tristan Solalinde,Muleshoe,72.57,138.35,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Noel Orozco,Sunray,74.84,124.74,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Miguel Vargas,Sunray,68.95,122.47,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Slade Sessions,Borger,72.12,165.56,,,,Single-ply,SBD,M,
Boys,82.1,1,Christian Laja,Perryton,75.93,272.16,149.69,272.16,694,Single-ply,SBD,M,
Boys,82.1,2,Yahir Mendoza,Dumas,81.19,260.82,129.27,231.33,621.42,Single-ply,SBD,M,
Boys,82.1,3,Jesse Butcher,Amarillo Highland Park,80.74,165.56,106.59,213.19,485.34,Single-ply,SBD,M,
Boys,82.1,4,Brody Black,Vega,75.3,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,82.1,5,Thomas Tran #4,Amarillo Highland Park,82.1,142.88,88.45,165.56,396.89,Single-ply,SBD,M,
Boys,82.1,6,Joseph Gaines,Dalhart,77.56,124.74,74.84,129.27,328.85,Single-ply,SBD,M,
Boys,89.81,1,Logan Gray,Borger,85.73,272.16,147.42,242.67,662.24,Single-ply,SBD,M,
Boys,89.81,2,Dalton Leven,Dumas,88.45,272.16,145.15,231.33,648.64,Single-ply,SBD,M,
Boys,89.81,3,Kason Holt,Dalhart,88.54,183.7,131.54,208.65,523.9,Single-ply,SBD,M,
Boys,89.81,4,Izaiah Vasquez,Perryton,83.91,208.65,129.27,181.44,519.36,Single-ply,SBD,M,
Boys,89.81,5,Zeek Van Beek,Dalhart,87.09,176.9,122.47,217.72,517.1,Single-ply,SBD,M,
Boys,89.81,6,Jacob Raissez,Perryton,89.63,217.72,111.13,183.7,512.56,Single-ply,SBD,M,
Boys,89.81,7,McCade Smith,Panhandle,84.82,165.56,90.72,192.78,449.06,Single-ply,SBD,M,
Boys,89.81,DQ,Rome Polanco,Borger,88.9,181.44,106.59,,,Single-ply,SBD,M,
Boys,89.81,DQ,Dylan McWhorter,Borger,88.9,,,,,Single-ply,SBD,M,
Boys,99.79,1,Isaac Tovar,Sunray,98.43,199.58,120.2,192.78,512.56,Single-ply,SBD,M,
Boys,99.79,2,Eziekel Hinojose,Muleshoe,91.17,195.04,102.06,199.58,496.68,Single-ply,SBD,M,
Boys,99.79,3,Hayden Forbes,Panhandle,99.34,190.51,102.06,188.24,480.81,Single-ply,SBD,M,
Boys,99.79,4,Thadeus Blanco,Dalhart,92.99,156.49,106.59,170.1,433.18,Single-ply,SBD,M,
Boys,99.79,5,Dusty Medina,Panhandle,93.44,172.37,83.91,170.1,426.38,Single-ply,SBD,M,
Boys,99.79,6,Julio Villado,Sunray,97.98,158.76,106.59,154.22,419.57,Single-ply,SBD,M,
Boys,99.79,7,Matthew Burch,Amarillo Highland Park,95.71,120.2,79.38,145.15,344.73,Single-ply,SBD,M,
Boys,109.77,1,Gianni Escobar,Perryton,101.15,219.99,156.49,244.94,621.42,Single-ply,SBD,M,
Boys,109.77,2,Landen Lasley,Borger,103.42,174.63,111.13,158.76,444.52,Single-ply,SBD,M,
Boys,109.77,3,Drew Fisher,Dalhart,107.95,151.95,111.13,149.69,412.77,Single-ply,SBD,M,
Boys,109.77,4,Ethan Davila,Dalhart,102.97,142.88,95.25,149.69,387.82,Single-ply,SBD,M,
Boys,109.77,DQ,Jaxher Lopez,Muleshoe,100.24,,,,,Single-ply,SBD,M,
Boys,124.74,1,Jiovanni Hernandez,Perryton,114.76,222.26,115.67,206.38,544.31,Single-ply,SBD,M,
Boys,124.74,2,Cristian Salinas,Dalhart,114.31,190.51,136.08,176.9,503.49,Single-ply,SBD,M,
Boys,139.71,1,Jacob Hernandez #7,Vega,128.82,281.23,165.56,226.8,673.58,Single-ply,SBD,M,
Boys,139.71,2,Keegan Ireland,Dumas,135.17,249.48,129.27,231.33,610.08,Single-ply,SBD,M,
Boys,139.71,DQ,Anthony Kent,Sunray,134.72,106.59,,,,Single-ply,SBD,M,
Boys,139.71+,1,Lucas Martinez,Dumas,140.16,285.76,183.7,244.94,714.41,Single-ply,SBD,M,
Boys,139.71+,DQ,Ben Turner,Dalhart,143.79,,,,,Single-ply,SBD,M,
Boys,139.71+,DQ,Caleb Branham,Borger,146.51,,,,,Single-ply,SBD,M,
Boys,,NS,Feliciano Garcia,Amarillo Highland Park,,,,,,Single-ply,SBD,M,
Boys,,NS,Benjamin Perez,Amarillo Highland Park,,,,,,Single-ply,SBD,M,
Boys,,NS,Daniel Sánchez #13,Amarillo Highland Park,,,,,,Single-ply,SBD,M,
Boys,,NS,Jose Mejia,Sunray,,,,,,Single-ply,SBD,M,
Boys,,NS,Ricardo Aquinaga,Sunray,,,,,,Single-ply,SBD,M,
Boys,,NS,Mike Theis,Panhandle,,,,,,Single-ply,SBD,M,
Boys,,NS,Wyatt Stamps,Panhandle,,,,,,Single-ply,SBD,M,
