Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Madalina Ardeleanu,Bronx,Junior I,43,35.6,30,40,45,45,-25,25,-30,25,40,50,-70,50,120,1,SBD,Raw
F,Claudia Haiduc,Galda,Junior II,47,43.2,45,-50,55,55,20,25,27.5,27.5,45,55,60,60,142.5,1,SBD,Raw
F,Paula Diaconescu,Bronx,Junior I,52,51.7,30,40,55,55,30,40,-50,40,60,70,80,80,175,1,SBD,Raw
F,Ioana Andrei,Bronx,Junior II,52,52,-50,-50,50,50,30,35,-40,35,60,70,80,80,165,1,SBD,Raw
F,Bianca Marcoci,SCM Bacau,Junior I,57,56.4,40,50,60,60,35,45,-50,45,60,70,80,80,185,1,SBD,Raw
F,Laura Misca,SCM Bacau,Junior II,57,53.8,-50,50,-65,50,30,-35,-35,30,70,80,90,90,170,1,SBD,Raw
F,Emilia Kristof,Galda,Junior I,57,53.2,45,55,60,60,25,-35,-35,25,50,60,65,65,150,2,SBD,Raw
F,Liliana Atudorei,Zamolxis,Junior II,63,62.8,95,100,105,105,45,50,55,55,100,110,115,115,275,1,SBD,Raw
F,Anamaria Motoca,Bronx,Junior II,63,58.5,-60,60,-70,60,40,-50,55,55,70,85,100,100,215,2,SBD,Raw
F,Carmen Pirva,Zamolxis,Junior II,84+,104.4,140,-160,160,160,75,85,90,90,130,145,160,160,410,1,SBD,Raw
M,Luigi Moggia,Haltere,Junior I,53,41.1,50,55,57.5,57.5,15,20,25,25,60,65,72.5,72.5,155,3,SBD,Raw
M,Lucian-Mihai Maranu,Haltere,Junior I,53,46.8,65,70,77.5,77.5,30,-35,40,40,75,80,85,85,202.5,1,SBD,Raw
M,David Carpaci,Zamolxis,Junior I,53,42.1,45,52.5,57.5,57.5,40,-42.5,42.5,42.5,-55,60,70,70,170,2,SBD,Raw
M,Ion-Alin Maranu,Haltere,Junior II,53,50.7,-105,105,-115,105,40,45,50,50,105,110,117.5,117.5,272.5,1,SBD,Raw
M,Emanuel Vasiu,Zamolxis,Junior II,53,47.9,45,55,65,65,40,-50,-55,40,60,70,80,80,185,2,SBD,Raw
M,Antonio Faur,Zamolxis,Junior II,53,51.4,30,35,-40,35,25,30,35,35,40,50,60,60,130,3,SBD,Raw
M,Marius Fratila,Zamolxis,Junior II,59,58.1,60,70,80,80,40,50,-60,50,85,90,105,105,235,1,SBD,Raw
M,Florin Militaru,Zamolxis,Junior I,66,63.2,60,72.5,85,85,-60,60,-65,60,80,90,105,105,250,1,SBD,Raw
M,Simion Comsa,Zeus,Junior I,66,63.3,65,75,85,85,50,55,-57.5,55,75,90,105,105,245,2,SBD,Raw
M,Laurentiu Avram,Zamolxis,Junior II,74,73,190,200,-210,200,147.5,155,-160,155,200,-215,-215,200,555,1,SBD,Raw
M,Adrian Hategan,Zeus,Junior I,74,74,85,90,95,95,70,-75,80,80,110,125,135,135,310,1,SBD,Raw
M,Daniel Daramus,Zeus,Junior II,74,68.9,-75,75,80,80,55,60,65,65,85,95,110,110,255,2,SBD,Raw
M,Razvan Mada,Olymp,Junior I,74,68.4,75,80,87.5,87.5,50,-57.5,60,60,90,95,105,105,252.5,2,SBD,Raw
M,Nicolae Trascaian,Zamolxis,Junior I,74,72,-70,70,75,75,40,-45,45,45,90,95,100,100,220,3,SBD,Raw
M,Bogdan Ioica,Olymp,Junior I,74,67.6,-55,60,65,65,30,35,-40,35,65,75,80,80,180,4,SBD,Raw
M,Alexandru Cazacu,Caza,Junior I,83,83,180,195,205,205,105,-115,-115,105,150,165,172.5,172.5,482.5,1,SBD,Raw
M,Ioan Rus,Haltere,Junior I,83,81.4,115,120,130,130,50,55,60,60,120,130,135,135,325,2,SBD,Raw
M,Alessandro Moggia,Haltere,Junior II,93,83.7,150,155,160,160,70,75,82.5,82.5,150,160,162.5,162.5,405,1,SBD,Raw
M,Robert Bandi,Zamolxis,Junior II,93,90.6,140,150,160,160,75,85,-90,85,140,150,155,155,400,2,SBD,Raw
M,Florin Varvara,Zamolxis,Junior I,93,92.4,90,95,-100,95,60,65,-75,65,140,145,150,150,310,1,SBD,Raw
M,Gabriel Tiuca,Zamolxis,Junior I,93,92.8,-90,-90,90,90,60,65,-72.5,65,140,145,155,155,310,2,SBD,Raw
M,George Mircea,Zamolxis,Junior I,93,89.1,35,40,45,45,30,35,-40,35,-60,60,70,70,150,3,SBD,Raw
M,Andreas Cleja,Stremt,Junior I,105,101.8,120,127.5,130,130,115,122.5,-127.5,122.5,140,-155,-155,140,392.5,1,SBD,Raw
M,Robert Javla,Blandiana,Junior II,105,93.1,120,130,135,135,60,,,60,130,140,150,150,345,1,SBD,Raw
M,Ioan Ordean,Zeus,Junior II,120,117,180,190,195,195,110,120,-125,120,190,200,210,210,525,1,SBD,Raw
M,Dan Turus,Zamolxis,Junior II,120,108.7,165,175,-180,175,75,85,-90,85,150,160,170,170,430,2,SBD,Raw
M,Ilie Militaru,Zamolxis,Junior I,120,116.4,135,142.5,150,150,75,80,-87.5,80,152.5,162.5,-172.5,162.5,392.5,1,SBD,Raw
