Sex,WeightClassKg,Name,BirthDate,Division,Equipment,Event,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,56,Dante Zair Sánchez Alonso,,Open,Wraps,SBD,27,FK power team,53.7,120,130,-137.50,130,-70,77.5,80,80,130,140,147.50,147.5,357.5,1
M,67.5,Kevin Jan Carlos Islas Quiroz,,Open,Wraps,SBD,17,FK power team,60.6,110,120,-130,120,40,-55,55,55,130,140,155,155,330,1
M,67.5,Angel Alexander Velazquez Perez,,Open,Wraps,SBD,15,FK power Gym,62.25,115,120,125,125,50,55,60,60,115,120,-125,120,305,2
M,75,Sebastian Coello Contla,,Open,Wraps,SBD,26,Hades Gym,71,120,130,140,140,75,80,-85,80,130,140,-155,140,360,2
M,75,Orlando De Santiago Luna,,Open,Wraps,SBD,26,ESCUELA DE LEONES,73.05,-100,105,110,110,80,95,-100,95,125,140,-155,140,345,3
M,75,César Pacheco Aguirre,,Open,Wraps,SBD,30,Fundación Adrian Parra,68.95,160,170,185,185,110,120,-125,120,220,-230,230,230,535,1
M,82.5,Alejandro Sotelo Rodríguez,,Open,Wraps,SBD,25,Fundación Adrian Parra,77.4,80,100,120,120,55,70,85,85,120,140,160,160,365,3
M,82.5,Daniel López #13,,Open,Wraps,SBD,17,Ades GYM,76.75,120,-130,-147.5,120,60,70,-77.5,70,150,175,-185,175,365,2
M,82.5,Nestor Sotelo Rodríguez,,Open,Wraps,SBD,29,Fundación Adrián Parra,82.1,125,145,155,155,-85,95,105,105,-150,160,-190,160,420,1
M,90,Alan Gutierrez Herrera,,Open,Wraps,SBD,29,Escuela de leones,86.8,-140,150,160,160,80,100,110,110,140,170,180,180,450,3
M,90,Juan Pablo Martinez López,,Open,Wraps,SBD,24,All sport fit,83.1,-160,165,175,175,80,95,105,105,180,-200,210,210,490,2
M,90,Alejandro Gamez L,,Open,Wraps,SBD,36,Entrenamiento Alexgym,86.7,-200,-240,250,250,-155,-165,-165,,-180,,,,,DQ
M,90,Luis Everardo Canchola Rodríguez,,Open,Wraps,SBD,21,Fundación Adrian Parra,88.6,250,270,280,280,125,135,140,140,210,-230,230,230,650,1
M,90,Eduardo Emiliano Arciniega Pérez,,Open,Wraps,SBD,21,Fundación Adrián Parra,87.4,-120,120,-160,120,-95,100,120,120,-160,170,190,190,430,4
M,100,Daniel González El León,,Open,Wraps,SBD,32,Escuela de Leones,92.4,255,275,-285,275,-185,185,-195,185,240,260,-270,260,720,1
M,100,Jesus Antonio Ramirez Cardoso,,Open,Wraps,SBD,32,Spartans gym,91.8,-150,150,160,160,105,110,-120,110,-160,170,190,190,460,2
M,110,Samuel Ramírez Campero,,Open,Wraps,SBD,26,SkandalososTeam,109.4,-280,-280,-280,,-160,,,,-280,,,,,DQ
M,110,Fernando Rojas Rojas,,Open,Wraps,SBD,36,Fitness Gym,102.4,-100,-120,-120,,-120,,,,-140,,,,,DQ
M,110,Israel Hernández Laguna,,Open,Wraps,SBD,26,Team Laguna,108,290,305,315,315,170,177.5,-182.5,177.5,-280,280,-300,280,772.5,1
M,125,Aldo Ramos López,,Open,Wraps,SBD,26,SkandalososTeam,119,290,305,-315,305,165,175,180,180,285,-300,-300,285,770,1
M,140,Isaac Emmanuel Chiquini Durón,,Open,Wraps,SBD,25,SKndalOsos Team,128.4,250,265,280,280,140,155,162.5,162.5,255,270,-282.5,270,712.5,1
F,48,Mariana Téllez Ramirez,,Open,Wraps,SBD,35,Fundación Adrian Parra,47.5,-75,-80,80,80,35,40,-50,40,85,95,100,100,220,1
F,52,Ruth Betel Cisneros,,Open,Wraps,SBD,17,Escuela de Leones,48.6,50,55,60,60,30,-35,-35,30,50,60,75,75,165,1
F,56,Jimena Camarena Alvarado,,Open,Wraps,SBD,26,Escuela de Leones,52.6,125,135,140,140,55,60,-65,60,135,140,-142.5,140.00,340,1
F,56,Sara Estefanía Meneses Ramírez,,Open,Wraps,SBD,17,FK Power Team,53.3,-105,110,-120,110,40,50,-60,50,100,110,-115,110,270,2
F,60,Ameyali Buendía Uribe,,Open,Wraps,SBD,29,Wnrs sport,59.8,100,105,110,110,-40,-45,47.5,47.5,100,110,122.5,122.5,280,2
F,60,Iareny Pérez,,Open,Wraps,SBD,18,Team strongfitness,59.7,130,135,-142.5,135,50,55,-60,55,130,137.5,140,140,330,1
F,75,Brenda Martinez Mayoral,,Open,Wraps,SBD,24,Strong Fitness #NoRepClub,70.1,140,150,-160,150,70,75,81,81,150,165,-170,165,396,1
