Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerri Ellingsworth,52,Open,F,,,,310.71,SBD,Single-ply,1
Cathy Spellman,67.5,Open,F,,,,390.09,SBD,Single-ply,1
Mary-Ann Majerus,48,Open,F,,,,231.33,SBD,Single-ply,1
J. Padora,52,Open,M,,,,378.75,SBD,Single-ply,1
Mark Majerus,52,Open,M,,,,312.98,SBD,Single-ply,2
Joe Catalfamo,52,Open,M,,,,306.18,SBD,Single-ply,3
Jim Venezia,56,Open,M,,,,394.63,SBD,Single-ply,1
Keith Doyne,56,Open,M,,,,376.48,SBD,Single-ply,2
E. McCorrister,56,Open,M,,,,358.34,SBD,Single-ply,3
Daniel Capece,60,Open,M,,,,501.22,SBD,Single-ply,1
V. Brown,60,Open,M,,,,471.74,SBD,Single-ply,2
Gary Burton,60,Open,M,,,,453.59,SBD,Single-ply,3
Richard Walsh,67.5,Open,M,,,,557.92,SBD,Single-ply,1
Sam Gehring,67.5,Open,M,,,,551.12,SBD,Single-ply,2
Dan Jewell,67.5,Open,M,,,,521.63,SBD,Single-ply,3
William Trevillian,75,Open,M,,,,612.35,SBD,Single-ply,1
Bill Clayton,75,Open,M,,,,612.35,SBD,Single-ply,2
Jack Livingston,75,Open,M,,,,603.28,SBD,Single-ply,3
John Caputo #1,82.5,Open,M,,,,700.8,SBD,Single-ply,1
Ted Kurlowicz,82.5,Open,M,,,,666.78,SBD,Single-ply,2
V. Sferra,82.5,Open,M,,,,662.25,SBD,Single-ply,3
Charles Usher,90,Open,M,,,,673.59,SBD,Single-ply,1
M. Orr,90,Open,M,,,,650.91,SBD,Single-ply,2
Rich Branch,90,Open,M,,,,612.35,SBD,Single-ply,3
P. Andrews,100,Open,M,,,,721.21,SBD,Single-ply,1
Gary Grosso,100,Open,M,,,,721.21,SBD,Single-ply,2
Ken Toth,100,Open,M,,,,678.12,SBD,Single-ply,3
Charlie Kelly,110,Open,M,,,,857.29,SBD,Single-ply,1
R. Brose,110,Open,M,,,,834.61,SBD,Single-ply,2
John Jefferson,110,Open,M,,,,816.47,SBD,Single-ply,3
Ed Riley #1,125,Open,M,,,,870.9,SBD,Single-ply,1
N. Cali,125,Open,M,,,,793.79,SBD,Single-ply,2
Thomas Toporek,125,Open,M,,,,596.47,SBD,Single-ply,3
Jay Colletti,125+,Open,M,,,,680.39,SBD,Single-ply,1
Bill Brown #2,125+,Open,M,,,,439.99,SBD,Single-ply,2
