Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист - Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юниоры (девушки),,,,,,,,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абс+К первенство (ю+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист - Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,
ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 - 23 января 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Юниоры (девушки),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,22 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Врачёва Олеся,1990,I,Калуга,"ДЮСШ ""Анненки",54.60,100,112.5,120,62.5,67.5х,67.5,100,120,125.0х,307.5,369.06,.+КМС,1,13,Полушин А.Н.,,,,,,
,Секретарь:,Чулков С.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М. г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
