Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Olesya Vrachyova,Олеся Врачёва,1990,57,54.6,100,112.5,120,120,62.5,-67.5,67.5,67.5,100,120,-125.0,120,307.5,SBD,Single-ply,F,Juniors,1
Maria Dubenskaya,Мария Дубенская,1988,63,58.2,180,192.5,205,205,115,-122.5,122.5,122.5,170,-185.0,-185.0,170,497.5,SBD,Single-ply,F,Juniors,1
Evgeniya Rodina,Евгения Родина,1992,72,63.7,75,80,87.5,87.5,60,-62.5,62.5,62.5,100,105,110,110,260,SBD,Single-ply,F,Juniors,1
Narine Arushanova,Наринэ Арушанова,1991,84,75.9,140,160,180,180,50,70,80,80,150,170,180,180,440,SBD,Single-ply,F,Juniors,1
Marina Goryacheva,Марина Горячева,1992,84,77.8,150,-162.5,170,170,75,80,82.5,82.5,120,132.5,-137.5,132.5,385,SBD,Single-ply,F,Juniors,2
Dmitriy Ponomarev,Дмитрий Пономарев,1991,59,58.5,70,80,85,85,75,80,85,85,70,80,90,90,260,SBD,Single-ply,M,Juniors,1
Maksim Korolyov,Максим Королёв,1989,66,65.3,200,215,225,225,170,,,170,190,,,190,585,SBD,Single-ply,M,Juniors,1
Ivan Teplyy,Иван Теплый,1992,66,65.7,150,160,170,170,90,95,102.5,102.5,160,-170.0,-172.5,160,432.5,SBD,Single-ply,M,Juniors,2
Aleksandr Mazur,Александр Мазур,1990,66,60,150,155,-160.0,155,85,-90.0,-90.0,85,170,175,177.5,177.5,417.5,SBD,Single-ply,M,Juniors,3
Konstantin Vidulin,Константин Видулин,1988,74,70.4,230,240,255,255,130,142.5,147.5,147.5,215,225,-235.0,225,627.5,SBD,Single-ply,M,Juniors,1
Sergey Aren,Сергей Арен,1990,74,73.1,200,212.5,220,220,130,135,-140.0,135,190,200,-210.0,200,555,SBD,Single-ply,M,Juniors,2
Yuriy Ivanchikov,Юрий Иванчиков,1989,74,69,185,-195.0,200,200,95,105,110,110,190,200,-205.0,200,510,SBD,Single-ply,M,Juniors,3
Dzhobi Zokhidov,Джоби Зохидов,1988,74,72.1,155,165,172.5,172.5,120,-130.0,-135.0,120,180,-200.0,-200.0,180,472.5,SBD,Single-ply,M,Juniors,4
Anton Tyuvaev,Антон Тюваев,1991,74,73.2,145,-157.5,162.5,162.5,80,90,-97.5,90,160,175,-187.5,175,427.5,SBD,Single-ply,M,Juniors,5
Roman Kovalyashkin,Роман Коваляшкин,1990,74,71.1,110,120,-130.0,120,80,85,87.5,87.5,135,,,135,342.5,SBD,Single-ply,M,Juniors,6
