Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист,,,,,,,,,,,,,,,,,,,,,,,,,,,
Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абс+К первенство (д+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди девушек и юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,
ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 - 23 января 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,22 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пухтеева Маргарита,1995,2 юн,Киров,Киров,47.00,55,60,65,30,32.5,35.0х,65,70,75,172.5,232.00,II,1,12,Казакевичус А.С.,,,,,,
,Бурова Мария,1995,б/р,Калуга,"с/з ""Энергия""",44.00,40,45.0х,50.0х,27.5х,30,32.5,50,52.5,60,132.5,186.57,.+2юн,2,9,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Антипова Екатерина,1994,III,Киров,Киров,51.00,67.5,75,77.5,30,35,40.0х,77.5,82.5,87.5,200,253.08,.+II,1,12,Казакевичус А.С.,,,,,,
