WeightClassKg,Name,Age,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
68,John Shifflett,,Open,M,197.31,197.31,D,Single-ply,1
68,Scott Collier,,Open,M,170.1,170.1,D,Single-ply,2
68,Vince Shifflett,,Open,M,176.9,176.9,D,Single-ply,3
68,Rod Powell,,Open,M,136.08,136.08,D,Single-ply,4
79.5,Russ Adkins,,Open,M,208.65,208.65,D,Single-ply,1
79.5,S. Shifflett,,Open,M,174.63,174.63,D,Single-ply,2
79.5,Dale Lawson,,Open,M,174.63,174.63,D,Single-ply,3
90.5,David Roach,,Open,M,272.16,272.16,D,Single-ply,1
90.5,Cal Hill,,Open,M,215.46,215.46,D,Single-ply,2
90.5,Cal Roach,,Open,M,199.58,199.58,D,Single-ply,3
91+,Rocky Fitzhugh,,Open,M,226.8,226.8,D,Single-ply,1
91+,Charles Shifflett,,Open,M,172.37,172.37,D,Single-ply,2
91+,Keith Shifflett,,Open,M,172.37,172.37,D,Single-ply,3
,Trudie Morris,,Open,F,117.93,117.93,D,Single-ply,1
,Theresa Deane,,Open,F,102.06,102.06,D,Single-ply,2
,Dody Cox,,Open,F,170.1,170.1,D,Single-ply,3
,K. Jenkins,,Open,F,81.65,81.65,D,Single-ply,4
,A. Henry,64,Open,F,63.5,63.5,D,Single-ply,5
