Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Maggie Geuhardt,F,,23,USA,TN,Bare,J20-23,331.8,198+,335,350,385,385,150,165,185,185,330,365,-400,365,935,SBD
1,Sue Ann Clanton,F,,41,USA,AL,Bare,M40-44,148.3,148,265,275,-285,275,135,145,165,165,290,315,330,330,770,SBD
1,Janna Rakestraw,F,,41,USA,AL,Bare,M40-44,247.2,198+,235,250,275,275,120,135,145,145,230,270,310,310,730,SBD
1,Laurie Freeman,F,,50,USA,TN,Bare,M50-54,165.2,165,215,235,250,250,145,155,170,170,235,265,290,290,710,SBD
2,Karon Aplin,F,,54,USA,AL,Bare,M50-54,157.4,165,145,155,170,170,-95,100,-125,100,175,195,205,205,475,SBD
1,Samantha Zillah,F,,32,USA,TN,Bare,Open,160.8,165,285,310,325,325,140,155,170,170,300,325,350,350,845,SBD
1,Bethany Goodwin,F,,29,USA,AL,Bare,Open,174.8,181,-150,160,170,170,-80,85,-90,85,235,-245,260,260,515,SBD
1,Ashley Thompson #2,F,,35,USA,TN,Bare,S35-39,148,148,150,195,-240,195,100,115,-130,115,245,265,280,280,590,SBD
1,Kayla Allison,F,,38,USA,TN,Bare,S35-39,220.4,198+,130,-150,150,150,105,-120,120,120,225,250,265,265,535,SBD
1,Donna A. Christensen,F,,64,USA,MS,Wraps,M60-64,179.8,181,145,165,185,185,75,85,100,100,185,205,225,225,510,SBD
1,Adalyn Schroeder,F,,17,USA,MS,Single-ply,T16-17,177.6,181,225,235,250,250,75,85,100,100,205,-235,-235,205,555,SBD
1,Jodie Reynolds,F,,64,USA,MS,Multi-ply,M60-64,178,181,345,-365,-365,345,145,155,165,165,275,300,-310,300,810,SBD
1,Robin Akers,F,,69,USA,AL,Bare,M65-69,265,198+,,,,,80,90,95,95,155,165,175,175,270,BD
1,Taylor Moody #1,M,,25,USA,MS,Wraps,Open,304.2,308,630,670,700,700,440,470,480,480,595,640,675,675,1855,SBD
1,Warren Price,M,,16,USA,TN,Bare,T16-17,217.6,220,,,,,245,265,-285,265,,,,,265,B
