Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,LySandra Vuong,F,SBD,R-O,63,Raw,1998,Trojan Barbell Club,CA,63.00,110,117.5,122.5,122.5,42.5,-47.5,47.5,47.5,140,-147.5,155,155.0,325
2,Kimiya Malek,F,SBD,R-O,63,Raw,1999,Trojan Barbell Club,CA,61.50,90,97.5,102.5,102.5,50,55,57.5,57.5,120,130,140,140.0,300
1,Hannah Hartman,F,SBD,R-O,72,Raw,1995,Trojan Barbell Club,IN,67.70,105,107.5,117.5,117.5,57.5,62.5,65,65.0,132.5,145,-150,145.0,327.5
DQ,Megan Mengelt,F,SBD,R-O,72,Raw,1994,Trojan Barbell Club,CA,70.70,-82.5,-82.5,-82.5,,,,,,,,,,
1,Leslie Guandique,F,SBD,R-O,84,Raw,1996,Trojan Barbell Club,CA,75.30,87.5,95,102.5,102.5,47.5,50,55,55.0,102.5,112.5,-120,112.5,270
1,James Nishida,M,SBD,R-O,66,Raw,1996,Trojan Barbell Club,CA,63.00,172.5,182.5,-185,182.5,105,110,115,115.0,-195,195,210,210.0,507.5
2,Evan Le,M,SBD,R-O,66,Raw,1995,Trojan Barbell Club,MA,65.00,135,142.5,147.5,147.5,95,100,102.5,102.5,152.5,162.5,170,170.0,420
3,Nash Iyer,M,SBD,R-O,66,Raw,1997,Trojan Barbell Club,CA,61.70,122.5,130,137.5,137.5,80,85,92.5,92.5,155,165,172.5,172.5,402.5
1,Patrick James Pacheco,M,SBD,R-O,74,Raw,1997,Trojan Barbell Club,CA,73.10,170,-180,180,180.0,112.5,117.5,-122.5,117.5,195,205,-215,205.0,502.5
2,Aden Lee,M,SBD,R-O,74,Raw,1997,Trojan Barbell Club,CA,73.60,155,-167.5,-167.5,155.0,92.5,97.5,-100,97.5,217.5,225,232.5,232.5,485
3,Brian Chin,M,SBD,R-O,74,Raw,1996,Trojan Barbell Club,CA,72.00,140,147.5,155,155.0,82.5,85,-87.5,85.0,-170,170,182.5,182.5,422.5
4,Alec Lord,M,SBD,R-O,74,Raw,1998,Trojan Barbell Club,CA,69.30,127.5,135,140,140.0,75,80,82.5,82.5,140,147.5,155,155.0,377.5
5,Donovan Cheung,M,SBD,R-O,74,Raw,1997,Trojan Barbell Club,NY,73.20,115,122.5,130,130.0,87.5,92.5,97.5,97.5,132.5,145,150,150.0,377.5
1,Christopher Lau,M,SBD,R-O,83,Raw,1991,Trojan Barbell Club,CA,81.90,180,190,200,200.0,102.5,110,-115,110.0,212.5,222.5,235,235.0,545
2,Terry Chiang,M,SBD,R-O,83,Raw,1993,Trojan Barbell Club,CA,83.00,187.5,195,-202.5,195.0,125,-132.5,-132.5,125.0,-197.5,-197.5,197.5,197.5,517.5
3,Jeffrey Mi,M,SBD,R-O,83,Raw,1996,Trojan Barbell Club,CA,82.80,175,182.5,187.5,187.5,97.5,102.5,105,105.0,182.5,187.5,197.5,197.5,490
4,Andrew Lau,M,SBD,R-O,83,Raw,1996,Trojan Barbell Club,CA,79.00,152.5,160,167.5,167.5,112.5,117.5,-122.5,117.5,165,172.5,185,185.0,470
5,Michael Sam,M,SBD,R-O,83,Raw,1997,Trojan Barbell Club,CA,82.00,152.5,157.5,162.5,162.5,95,100,102.5,102.5,165,175,185,185.0,450
6,Jason Mo,M,SBD,R-O,83,Raw,1995,Trojan Barbell Club,CA,75.90,137.5,145,160,160.0,95,102.5,115,115.0,125,-150,160,160.0,435
7,John Lantzsch,M,SBD,R-O,83,Raw,1995,Trojan Barbell Club,CA,78.80,-140,-140,140,140.0,100,-107.5,-110,100.0,180,187.5,192.5,192.5,432.5
8,Jack Edman,M,SBD,R-O,83,Raw,1996,Trojan Barbell Club,CA,78.70,122.5,130,135,135.0,80,85,90,90.0,132.5,140,147.5,147.5,372.5
1,Faiz Kusumo,M,SBD,R-O,93,Raw,1991,Trojan Barbell Club,CA,91.70,207.5,220,230,230.0,130,137.5,145,145.0,240,255,-267.5,255.0,630
2,Kris Coombs,M,SBD,R-O,93,Raw,1988,Trojan Barbell Club,CA,88.50,215,225,-232.5,225.0,155,162.5,167.5,167.5,202.5,212.5,,212.5,605
3,Daniel Yang,M,SBD,R-O,93,Raw,1996,Trojan Barbell Club,CA,91.60,182.5,195,205,205.0,130,-137.5,-137.5,130.0,210,222.5,-235,222.5,557.5
4,Gerald Aguilar,M,SBD,R-O,93,Raw,1996,Trojan Barbell Club,CA,89.80,165,175,182.5,182.5,-115,115,122.5,122.5,220,235,245,245.0,550
5,Jaxon Williams,M,SBD,R-O,93,Raw,1988,Trojan Barbell Club,CA,89.20,175,182.5,192.5,192.5,130,140,-145,140.0,192.5,202.5,-212.5,202.5,535
1,Wenyi Gao,M,SBD,R-O,105,Raw,1994,Trojan Barbell Club,CA,104.80,215,225,232.5,232.5,130,140,145,145.0,225,240,247.5,247.5,625
2,Joshua Teon,M,SBD,R-O,105,Raw,1998,,CA,95.00,187.5,-190,,187.5,115,120,-125,120.0,190,-192.5,,190.0,497.5
3,Sigifredo Soto,M,SBD,R-O,105,Raw,1998,Trojan Barbell Club,CA,93.90,-135,135,142.5,142.5,80,-85,85,85.0,170,182.5,192.5,192.5,420
