Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Steph Puddicome,Canada,Single-ply,SBD,F,Open,52.54,57,152.5,-162.5,165,165,85,92.5,97.5,97.5,150,167.5,175,175,437.5,1
Eliraz Katz,Israel,Single-ply,SBD,F,Open,62.46,63,155,-165,-165,155,-82.5,-82.5,-82.5,,155,-167.5,-167.5,155,,DQ
Jessica O'Donnell,USA,Single-ply,SBD,F,Open,97.32,84+,-220,-225,230,230,155,165,170,170,205,215,-220,215,615,1
Marisa Inda,USA,Raw,SBD,F,Open,50.27,52,127.5,132.5,-137.5,132.5,82.5,-85,-85,82.5,155,165,175,175,390,1
Tina Daneshmand,USA,Raw,SBD,F,Open,51.13,52,110,117.5,125,125,72.5,77.5,80,80,155,165,170,170,375,2
Lauren Rutan,USA,Raw,SBD,F,Open,56.57,57,135,-142.5,-142.5,135,80,-85,-85,80,145,155,-157.5,155,370,1
Jennifer Thompson,USA,Raw,SBD,F,Open,61.67,63,130,142.5,147.5,147.5,125,137.5,141,141,160,192.5,197.5,197.5,486,1
Victoria Liang,USA,Raw,SBD,F,Open,62.61,63,147.5,-152.5,152.5,152.5,95,100,-105,100,165,-177.5,177.5,177.5,430,2
Chelsea Savit,USA,Raw,SBD,F,Open,71.71,72,155,165,172.5,172.5,107.5,112.5,117.5,117.5,185,195,202.5,202.5,492.5,1
Natalie Hanson,USA,Raw,SBD,F,Open,82.67,84,180,190,197.5,197.5,100,105,-110,105,182.5,195,202.5,202.5,505,1
Alicia Webb,USA,Raw,SBD,F,Open,82.84,84,170,177.5,182.5,182.5,107.5,115,-120,115,165,175,185,185,482.5,2
LeeAnn Hewitt,USA,Raw,SBD,F,Open,151.57,84+,235,-250,-250,235,102.5,110,112.5,112.5,210,-227.5,227.5,227.5,575,1
Alexander Kang,USA,Single-ply,SBD,M,Open,65.59,66,230,-245,-245,230,75,135,-142.5,135,227.5,247.5,-262.5,247.5,612.5,1
Basem El Karnkouti,USA,Single-ply,SBD,M,Open,92.74,93,290,300,305,305,220,225,230,230,310,320,325,325,860,1
Erik Kasabuske,USA,Single-ply,SBD,M,Open,92.66,93,310,322.5,-327.5,322.5,187.5,195,-200,195,295,307.5,-342.5,307.5,825,2
Joakim Lakso,Sweden,Single-ply,SBD,M,Open,104.55,105,305,315,325,325,220,230,235,235,275,285,300,300,860,1
Blaine Sumner,USA,Single-ply,SBD,M,Open,167.51,120+,425,475,500,500,215,375,401.5,401.5,305,330,370,370,1271.5,1
Fredrik Svensson,Sweden,Single-ply,SBD,M,Open,156.57,120+,345,360,370,370,340,-355,-355,340,287.5,312.5,-335,312.5,1022.5,2
Scott Dobbins,USA,Single-ply,SBD,M,Open,123.8,120+,375,-400,400,400,275,285,295,295,-285,287.5,310,310,1005,3
Dustin Meaux,USA,Single-ply,SBD,M,Open,153.6,120+,355,367.5,377.5,377.5,-300,-300,-300,,225,275,295,295,,DQ
Keith McHoney,USA,Raw,SBD,M,Open,64.78,66,220,235,237.5,237.5,137.5,142.5,150,150,252.5,262.5,267.5,267.5,655,1
Brett Gibbs,Canada,Raw,SBD,M,Open,82.48,83,-275,-275,275,275,190,-206,206,206,295,320,-330,320,801,1
Sean Noriega,USA,Raw,SBD,M,Open,81.9,83,235,250,-260,250,157.5,165,170,170,262.5,282.5,287.5,287.5,707.5,2
John Downing,USA,Raw,SBD,M,Open,82.23,83,-270,-270,-270,,155,165,-180,165,250,260,-265,260,,DQ
LS McClain,USA,Raw,SBD,M,Open,92.84,93,257.5,-270,270,270,207.5,217.5,222.5,222.5,285,300,-312.5,300,792.5,1
Ryan Doris,USA,Raw,SBD,M,Open,91.39,93,260,280,292.5,292.5,160,170,177.5,177.5,260,280,-297.5,280,750,2
David Ricks,USA,Raw,SBD,M,Open,91.73,93,262.5,-282.5,-282.5,262.5,172.5,185,192.5,192.5,257.5,280,292.5,292.5,747.5,3
Bryce Lewis,USA,Raw,SBD,M,Open,103.08,105,272.5,290,302.5,302.5,192.5,202.5,212.5,212.5,315,332.5,345.5,345.5,860.5,1
Eli Burks,USA,Raw,SBD,M,Open,103.5,105,272.5,287.5,297.5,297.5,175,185,190,190,325,342.5,362.5,362.5,850,2
Dennis Cornelius,USA,Raw,SBD,M,Open,119.18,120,342.5,362.5,376,376,232.5,243,250.5,250.5,320,332.5,345,345,971.5,1
Hifon Smith,USA,Raw,SBD,M,Open,119.5,120,352.5,362.5,367.5,367.5,197.5,202.5,205,205,357.5,372,-375,372,944.5,2
Michael Tuchscherer,USA,Raw,SBD,M,Open,119.21,120,-312.5,312.5,332.5,332.5,192.5,-207.5,207.5,207.5,335,-357.5,,335,875,3
Ray Williams,USA,Raw,SBD,M,Open,180.77,120+,-390,-412.5,412.5,412.5,225,235,-245,235,330,350,365,365,1012.5,1
Andy Askow,USA,Raw,SBD,M,Open,170.03,120+,335,345,365,365,212.5,225,-237.5,225,297.5,312.5,-332.5,312.5,902.5,2
