Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Dave Guthrie,SK,88.5,90,Open,,130.0,,130.0,Single-ply,1
B,M,Bob Reid,SK,87.8,90,Open,,115.0,,115.0,Single-ply,2
B,M,Terry Hardy,SK,82.5,82.5,Open,,167.5,,167.5,Single-ply,2
B,F,Susan Prefontaine,MB,77.2,82.5,Open,,67.5,,67.5,Single-ply,1
B,M,Louis Lévesque,QU,80.9,82.5,Open,,112.5,,112.5,Single-ply,8
B,M,Earle Harding,SK,81.5,82.5,Open,,142.5,,142.5,Single-ply,4
B,F,Denise Ouelette,QU,75.5,82.5,Open,,55.0,,55.0,Single-ply,2
B,M,Darryl Folk,SK,81.4,82.5,Open,,137.5,,137.5,Single-ply,5
B,M,Dan Kram,BC,81.1,82.5,Open,,155.0,,155.0,Single-ply,3
B,M,Craig Angus,SK,77.5,82.5,Open,,125.0,,125.0,Single-ply,7
B,M,Bruce Markham,MB,82.4,82.5,Open,,175.0,,175.0,Single-ply,1
B,M,Bob Foster,SK,79,82.5,Open,,135.0,,135.0,Single-ply,6
B,M,Rick Marshall,MB,74,75,Open,,172.5,,172.5,Single-ply,1
B,F,Kim Dennis,BC,69,75,Open,,77.5,,77.5,Single-ply,4
B,F,Karen Wilkinson,IN,73.7,75,Open,,112.5,,112.5,Single-ply,1
B,F,Irene King,NF,74.6,75,Open,,102.5,,102.5,Single-ply,2
B,M,Gabe Festing,BC,72,75,Open,,140.0,,140.0,Single-ply,2
B,F,Carole Vachon,AB,74.2,75,Open,,80.0,,80.0,Single-ply,3
B,M,Brian Desjarlais,SK,74.4,75,Open,,140.0,,140.0,Single-ply,3
B,M,Bob Mann,MB,74.8,75,Open,,137.5,,137.5,Single-ply,4
B,M,Richard Lush,NF,66.8,67.5,Open,,127.5,,127.5,Single-ply,2
B,F,Patsy Noble,SK,65.9,67.5,Open,,77.5,,77.5,Single-ply,3
B,F,Nancy Carpenter,BC,64,67.5,Open,,62.5,,62.5,Single-ply,4
B,F,Mariam Power,BC,66.9,67.5,Open,,87.5,,87.5,Single-ply,2
B,F,Glorianne Papolis,ON,67.5,67.5,Open,,90.0,,90.0,Single-ply,1
B,M,Allan Gallant,NS,65.8,67.5,Open,,132.5,,132.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,42.5,44,Open,,60.0,,60.0,Single-ply,1
B,M,Tim Griffith,PE,143.7,140+,Open,,202.5,,202.5,Single-ply,1
B,M,Robert O Smith,BC,131.7,140,Open,,175.0,,175.0,Single-ply,2
B,M,Denis Chassé,QU,114.7,125,Open,,170.0,,170.0,Single-ply,1
B,M,Bert Merriman,MB,110.1,125,Open,,155.0,,155.0,Single-ply,2
B,M,Terry Sharun,AB,110,110,Open,,150.0,,150.0,Single-ply,4
B,M,Jerry Ramsey,BC,107.2,110,Open,,185.0,,185.0,Single-ply,2
B,M,Danny Pinard,AB,107.5,110,Open,,150.0,,150.0,Single-ply,3
B,M,Daniel Royer,QU,108.7,110,Open,,207.5,,207.5,Single-ply,1
B,M,Brett Montague,SK,101,110,Open,,127.5,,127.5,Single-ply,5
B,M,Wayne Cormier,SK,99.6,100,Open,,180.0,,180.0,Single-ply,1
B,M,Ron Delaney,NS,96.8,100,Open,,150.0,,150.0,Single-ply,5
B,M,Pat Montague,SK,96,100,Open,,157.5,,157.5,Single-ply,4
B,M,Orvill Moorehouse,BC,99,100,Open,,115.0,,115.0,Single-ply,6
B,M,Mike Lafontaine,SK,98.8,100,Open,,175.0,,175.0,Single-ply,3
B,M,Brian Montague,SK,98.9,100,Open,,177.5,,177.5,Single-ply,2
