Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Mikhail Lukovnikov,52,155,92.5,150,397.5,52,M,Михаил Луковников,1988,Single-ply,SBD,Open
2,Semen Bogdashov,46.7,155,75,140,370,52,M,Семен Богдашов,1991,Single-ply,SBD,Open
3,Ruslan Smolyaninov,46.6,137.5,87.5,135,360,52,M,Руслан Смолянинов,1992,Single-ply,SBD,Open
4,Alksey Pasazhennikov,51.9,135,62.5,150,347.5,52,M,Алксей Пасаженников,1991,Single-ply,SBD,Open
5,Anton Poleschuk,47.4,140,60,140,340,52,M,Антон Полещук,1992,Single-ply,SBD,Open
6,Valeriy Tanygin,49.3,120,65,135,320,52,M,Валерий Таныгин,1987,Single-ply,SBD,Open
1,Roman Chekmarev,54.6,175,90,160,425,56,M,Роман Чекмарев,1990,Single-ply,SBD,Open
2,Stanislav Osetrov,55.3,145,100,145,390,56,M,Станислав Осетров,1982,Single-ply,SBD,Open
3,Anton Petrashov,56,150,85,147.5,382.5,56,M,Антон Петрашов,1989,Single-ply,SBD,Open
4,Ruslan Valeev,54.8,140,82.5,150,372.5,56,M,Руслан Валеев,1986,Single-ply,SBD,Open
5,Elchin Dzhalalov,55.2,142.5,77.5,140,360,56,M,Эльчин Джалалов,1990,Single-ply,SBD,Open
6,Mikhail Poddubskiy,53.9,130,67.5,130,327.5,56,M,Михаил Поддубский,1990,Single-ply,SBD,Open
7,Said Ibragimov,56,127.5,70,110,307.5,56,M,Саид Ибрагимов,1990,Single-ply,SBD,Open
1,Aleksandr Kurguzov,59.1,175,110,200,485,60,M,Александр Кургузов,1987,Single-ply,SBD,Open
2,Dmitriy Belov,59.4,190,105,190,485,60,M,Дмитрий Белов,1987,Single-ply,SBD,Open
3,Maksim Kuznetsov,58.8,200,85,190,475,60,M,Максим Кузнецов,1989,Single-ply,SBD,Open
3,Vladimir Sadretinov,58.8,185,97.5,192.5,475,60,M,Владимир Садретинов,1987,Single-ply,SBD,Open
5,Grigoriy Zhuravlev,59.9,180,80,160,420,60,M,Григорий Журавлев,1988,Single-ply,SBD,Open
6,Andrey Zhukov,59.7,180,77.5,160,417.5,60,M,Андрей Жуков,1989,Single-ply,SBD,Open
7,Stepan Yakovlev,59.2,165,90,150,405,60,M,Степан Яковлев,1990,Single-ply,SBD,Open
8,Mikhail Bulanov,60,155,82.5,155,392.5,60,M,Михаил Буланов,1989,Single-ply,SBD,Open
9,Semen Kopylov,59,150,75,145,370,60,M,Семен Копылов,1986,Single-ply,SBD,Open
10,Georgiy Denisov,59.6,135,90,130,355,60,M,Георгий Денисов,1992,Single-ply,SBD,Open
1,Maxim Nurutdinov,65.4,267.5,150,245,662.5,67.5,M,Максим Нурутдинов,1982,Single-ply,SBD,Open
2,Aleksandr Sergeev,65.7,240,170,230,640,67.5,M,Александр Сергеев,1985,Single-ply,SBD,Open
3,Vladimir Tarasov,66.1,270,150,215,635,67.5,M,Владимир Тарасов,1987,Single-ply,SBD,Open
4,Andrey Galin,66.2,232.5,132.5,225,590,67.5,M,Андрей Галин,1976,Single-ply,SBD,Open
5,Dmitriy Gribolev,66.5,220,140,220,580,67.5,M,Дмитрий Гриболев,1987,Single-ply,SBD,Open
6,Yuriy German,66.7,215,122.5,210,547.5,67.5,M,Юрий Герман,1981,Single-ply,SBD,Open
7,Aleksandr Korolev,66,205,127.5,200,532.5,67.5,M,Александр Королев,1981,Single-ply,SBD,Open
8,Grigoriy Simonov,65.6,215,115,200,530,67.5,M,Григорий Симонов,1989,Single-ply,SBD,Open
9,Artem Polomoshnov,64.5,200,112.5,192.5,505,67.5,M,Артем Поломошнов,1989,Single-ply,SBD,Open
10,Anton Ivanov,67.1,200,110,185,495,67.5,M,Антон Иванов,1986,Single-ply,SBD,Open
11,Ivan Gladkikh,64.4,190,120,180,490,67.5,M,Иван Гладких,1988,Single-ply,SBD,Open
12,Ilya Karimov,64.4,182.5,115,180,477.5,67.5,M,Илья Каримов,1989,Single-ply,SBD,Open
13,Aleksey Parilov,61.6,175,115,160,450,67.5,M,Алексей Парилов,1985,Single-ply,SBD,Open
14,Vadim Medvedev,63.9,175,85,175,435,67.5,M,Вадим Медведев,1989,Single-ply,SBD,Open
15,Pavel Urdukhanov,65.9,157.5,110,155,422.5,67.5,M,Павел Урдуханов,1985,Single-ply,SBD,Open
16,Dmitriy Kryuchkov,66.2,165,77.5,175,417.5,67.5,M,Дмитрий Крючков,1987,Single-ply,SBD,Open
1,Timofey Vasilenko,70.8,265,152.5,235,652.5,75,M,Тимофей Василенко,1984,Single-ply,SBD,Open
2,Aleksandr Rudakov,73.3,235,147.5,245,627.5,75,M,Александр Рудаков,1985,Single-ply,SBD,Open
3,Vitaliy Kil,74.6,247.5,150,230,627.5,75,M,Виталий Киль,1988,Single-ply,SBD,Open
4,Pavel Demchenko,72.9,230,137.5,225,592.5,75,M,Павел Демченко,1984,Single-ply,SBD,Open
5,Yaroslav Savrasov,74.2,232.5,120,220,572.5,75,M,Ярослав Саврасов,1988,Single-ply,SBD,Open
6,Aleksey Kamshilin,72.9,205,125,225.5,555.5,75,M,Алексей Камшилин,1987,Single-ply,SBD,Open
7,Evgeniy Terekhovich,72.5,220,107.5,225,552.5,75,M,Евгений Терехович,1989,Single-ply,SBD,Open
8,Vitaliy Zaripov,74.6,210,115,212.5,537.5,75,M,Виталий Зарипов,1988,Single-ply,SBD,Open
9,Aleksey Akinin,72.8,220,105,205,530,75,M,Алексей Акинин,1990,Single-ply,SBD,Open
10,Pavel Garak,74.2,190,112.5,207.5,510,75,M,Павел Гарак,1984,Single-ply,SBD,Open
11,Vladimir Savushkin,75,185,130,195,510,75,M,Владимир Савушкин,1985,Single-ply,SBD,Open
12,Dmitriy Arestov,72.2,190,120,180,490,75,M,Дмитрий Арестов,1988,Single-ply,SBD,Open
13,Vasiliy Vasilyev,70.5,190,117.5,177.5,485,75,M,Василий Васильев,1987,Single-ply,SBD,Open
14,Maksim Shaposhnikov #2,73.7,180,107.5,187.5,475,75,M,Максим Шапошников,1988,Single-ply,SBD,Open
15,Evgeniy Sokolov,74.9,165,110,175,450,75,M,Евгений Соколов,1984,Single-ply,SBD,Open
1,Sergey Belyaev,82.3,310,155,300,765,82.5,M,Сергей Беляев,1986,Single-ply,SBD,Open
2,Denis Kopetskiy,79.8,280,155,280,715,82.5,M,Денис Копецкий,1985,Single-ply,SBD,Open
3,Mikhail Melnichenko,75.5,285,160,255,700,82.5,M,Михаил Мельниченко,1985,Single-ply,SBD,Open
4,Maksim Novolottskiy,82.3,260,157.5,270,687.5,82.5,M,Максим Новолотцкий,1988,Single-ply,SBD,Open
