Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Иркутской области по паэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гарнизонный Дом Офицеров г. Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,
19 мая 2006г. Весовая категория 44кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савченко Татьяна,1981г.,МС,Саянск,ДЮСШ,38.9,90,50,80,220,12,1,Щербак Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дададжанова Тахмина,1988,1,Усть-Кут,ДЮСШ,48,105,50,100,255,12,+КМС,Степаненко В.Б.
2,Казакова Ирина,1990,1,Байкальск,ЛИДЕР,47.8,90,32.5,85,207.5,9,1,Макаренко В.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Баженова Анжелика,1985,МС,Иркутск,Спарта ИрГТУ,50.6,105,55,105,265,12,1,"Володько В.А, Несмеянов А."
2,Григорьева Елена,1989,1,Саянск,ДЮСШ,52,105,47.5,112.5,265,9,1,Щербак Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Акимова Елена,1985,МС,Иркутск,Спарта ИрГТу,53.2,160,75,150,385,12,МС,Деханов А.С. Несмеянов А.И.
2,Шилина Юлия,1989,КМС,Черемхово,Мартенсит,55.7,132.5,70,120,322.5,9,КМС,Акинин Е.В.
3,Синицина Елизавета,1989,КМС,Усть-Кут,ДЮСШ,55.9,120,55,117.5,292.5,8,1,Степаненко В.Б.
4,Михайлова Анастасия,1957,МСМК,Саянск,Атлант,56,110,55,-,-,-,-,Котов А.Ю. Котова В.Ю.
5,Шульга Анна,1982,МСМК,Саянск,Атлант,56,Снята врачом,,,,,,Котов А.Ю. Котова В.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья Груздев П.С. Иркутск РК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Блинов А.Б. Ангарск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Карпович Е.В. Иркутск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь Володько В.А. Иркутск РК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Протасова Евгения,1989,КМС,Черемхово,Мартенсит,58.5,125,75,140,340,12,КМС,Акинин Е.В.
2,Чернеченко Галина,1984,1,Ангарск,Камилл,59,102.5,52.5,132.5,287.5,9,1,Кареева Е.В
3,Пименова Юлия,1989,1,Иркутск,Спарта,56.4,115,62.5,90,267.5,8,1,Володько В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нестерович Наталья,1974,МСМК,Иркутск,Локомотив,63,172.5,82.5,160,415,12,МС,Деханов А.С. Несмеянов А.И.
2,Багинова Виктория,1988,МС,Иркутск,Спарта,65.4,167.5,75,147.5,390,9,МС,Володько В.А.
3,Широбокова Валентина,1988,КМС,Иркутск,Спарта,61.9,105,57.5,110,242.5,8,1,Володько В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Садохина Екатерина,1988,МСМК,Саянск,Атлант,72.6,210,135,200,545,12,МСМК,Котов А.Ю. Котова В.Ю.
2,Андреева Валентина,1988,1,Усть-Кут,ЮР,74,135,70,135,340,9,1,Степаненко В.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Баранова Марина,1981,МС,Тулун,ДЮСШ,75.2,160,77.5,150,"387,5",12,КМС,Жданов Н.М.
2,Ламакина Анастасия,1988,1,Саянск,ДЮСШ,75.4,90,52.5,115,257.5,9,3,Щербак Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мурашова Александра,1982,МСМК,Саянск,Атлант,89.4,290,170,240,690,12,МСМК,Котов А.Ю. Котова В.Ю.
2,Мурашова Любовь,1949,МС,Саянск,Атлант,90,100,55,100,-,-,-,Котов А.Ю. Котова В.Ю.
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди женщин: Приседание-290кг. - Мурашова Александра,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа – 152.5кг. - 160кг. - 170кг. - Мурашова Александра,,,,,,,,,,,,,
,,,,,,,,,,,,,
В сумме троеборья – 690кг. - Мурашова Александра,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья Васильев А.Д. Байкальск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Сизых А. Ангарск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Тимкович Р.И. Черемхово 1,,,,,,,,,,,,,
