Place,Name,Team,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Event
1,Klaudia Madeja,Powerlifting Bears Team,F,36890,25,RAW,OPEN,45.5,52,,,,,,,,,130,135,-137.5,,,,135,135,Poland,D
1,Klaudia Madeja,Powerlifting Bears Team,F,36890,25,RAW,Senior,45.5,52,,,,,,,,,130,135,-137.5,,,,135,135,Poland,D
1,Kaciaryna Rudko,Wojciklifting Team,F,37910,22,RAW,OPEN,52.9,56,,,,,,,,,120,127.5,132.5,,,,132.5,132.5,Poland,D
2,Julia Skorupa,,F,38814,20,RAW,OPEN,52.5,56,,,,,,,,,115,122.5,127.5,,,,127.5,127.5,Poland,D
1,Kaciaryna Rudko,Wojciklifting Team,F,37910,22,RAW,Junior,52.9,56,,,,,,,,,120,127.5,132.5,,,,132.5,132.5,Poland,D
2,Julia Skorupa,,F,38814,20,RAW,Junior,52.5,56,,,,,,,,,115,122.5,127.5,,,,127.5,127.5,Poland,D
1,Zuzanna Kowalska,Lean Bulls Gdynia,F,37759,22,RAW,OPEN,59.7,60,,,,,,,,,130,140,-150,,,,140,140,Poland,D
2,Maja Sadzawiczna,,F,40005,16,RAW,OPEN,59.4,60,,,,,,,,,115,125,132.5,,,,132.5,132.5,Poland,D
3,Sabina Muszyńska,,F,37950,22,RAW,OPEN,59.8,60,,,,,,,,,-120,120,130,,,,130,130,Poland,D
4,Hanna Walkusz,Olimp Powerlifting Team,F,38988,19,RAW,OPEN,56.5,60,,,,,,,,,120,125,-127.5,,,,125,125,Poland,D
1,Maja Sadzawiczna,,F,40005,16,RAW,T2,59.4,60,,,,,,,,,115,125,132.5,,,,132.5,132.5,Poland,D
1,Hanna Walkusz,Olimp Powerlifting Team,F,38988,19,RAW,T3,56.5,60,,,,,,,,,120,125,-127.5,,,,125,125,Poland,D
1,Zuzanna Kowalska,Lean Bulls Gdynia,F,37759,22,RAW,Junior,59.7,60,,,,,,,,,130,140,-150,,,,140,140,Poland,D
2,Sabina Muszyńska,,F,37950,22,RAW,Junior,59.8,60,,,,,,,,,-120,120,130,,,,130,130,Poland,D
1,Natalia Lange,Studio Sylwetki Kwidzyn,F,34519,31,RAW,OPEN,67.3,67.5,,,,,,,,,145,160,170,,,,170,170,Poland,D
2,Anna Marciniak,GOOD LIFT GYM&THERAPY,F,32956,36,RAW,OPEN,64.5,67.5,,,,,,,,,150,160,165,,,,165,165,Poland,D
3,Maja Kaszuba,,F,39090,19,RAW,OPEN,66.1,67.5,,,,,,,,,135,145,-150,,,,145,145,Poland,D
4,Michalina Wycisk,Stowarzyszenie Sportatut,F,39219,18,RAW,OPEN,65.7,67.5,,,,,,,,,130,140,-150,,,,140,140,Poland,D
5,Natalia Dawidowska,Husarz Team,F,38625,20,RAW,OPEN,64.5,67.5,,,,,,,,,120,-130,130,,,,130,130,Poland,D
1,Maja Kaszuba,,F,39090,19,RAW,T3,66.1,67.5,,,,,,,,,135,145,-150,,,,145,145,Poland,D
2,Michalina Wycisk,Stowarzyszenie Sportatut,F,39219,18,RAW,T3,65.7,67.5,,,,,,,,,130,140,-150,,,,140,140,Poland,D
