Place,WeightClassKg,Sex,Equipment,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division
1,48,F,Single-ply,Aygul Redzhepova,Айгуль Реджепова,1989,47.7,140,85,140,365,SBD,Open
2,48,F,Single-ply,Aleksandra Churkina,Александра Чуркина,1992,48,142.5,72.5,120,335,SBD,Open
3,48,F,Single-ply,Oksana Lisitskaya,Оксана Лисицкая,1984,46.15,122.5,67.5,130,320,SBD,Open
4,48,F,Single-ply,Olga Markushina,Ольга Маркушина,1988,46.7,130,75,115,320,SBD,Open
5,48,F,Single-ply,Irina Gubatenko,Ирина Губатенко,1980,47.25,95,45,105,245,SBD,Open
1,52,F,Single-ply,Olga Vorobeva,Ольга Воробьева,1981,51.85,135,70,147.5,352.5,SBD,Open
2,52,F,Single-ply,Tatyana Azyamova,Татьяна Азямова,1989,51.85,110,75,110,295,SBD,Open
1,56,F,Single-ply,Polina Ananeva,Полина Ананьева,1993,54.5,127.5,67.5,127.5,322.5,SBD,Open
1,60,F,Single-ply,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,60,180,126,150,456,SBD,Open
2,60,F,Single-ply,Viktoriya Kanaeva,Виктория Канаева,1989,60,140,60,145,345,SBD,Open
3,60,F,Single-ply,Albina Mukminova,Альбина Мукминова,1991,57.15,115,57.5,90,262.5,SBD,Open
1,67.5,F,Single-ply,Yulia Chistiakova,Юлия Чистякова,1989,67.45,180,130,157.5,467.5,SBD,Open
2,67.5,F,Single-ply,Alina Bayramova,Алина Байрамова,1991,64,115,65,125,305,SBD,Open
1,75,F,Single-ply,Narine Arushanova,Наринэ Арушанова,1991,72.6,212.5,112.5,200,525,SBD,Open
1,82.5,F,Single-ply,Marina Krapivina,Марина Крапивина,1989,75.15,120,65,140,325,SBD,Open
1,90+,F,Single-ply,Irina Yaroshenko,Ирина Ярошенко,1986,100.65,270,142.5,257.5,670,SBD,Open
1,52,F,Wraps,Olga Markushina,Ольга Маркушина,1988,46.45,80,55,112.5,247.5,SBD,Open
2,52,F,Wraps,Aygul Redzhepova,Айгуль Реджепова,1989,48.15,70,55,115,240,SBD,Open
3,52,F,Wraps,Darya Aleksandrova,Дарья Александрова,1991,50.9,65,35,85,185,SBD,Open
1,60,F,Wraps,Albina Mukminova,Альбина Мукминова,1991,58.8,90,62.5,107.5,260,SBD,Open
2,60,F,Wraps,Elizaveta Muzhikova,Елизавета Мужикова,1989,59.2,85,70,100,255,SBD,Open
1,75,F,Wraps,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,61.7,120,100,152.5,372.5,SBD,Open
