2010-ПРст,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДВЕНАДЦАТОЕ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
по пауэрлифтингу (троеборью),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди ВУЗов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 – 08 октября 2010г. г.Оренбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XII Первенства России по троеборью среди вузов (девушки),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05 октября 2010г. г. Оренбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Реджепова Айгуль,1989,МС,ИЭУиП,Казань,"47,70","140,0","85,0","140,0","365,0",мс,12,"485,64",Бариев Д.М.
2,Чуркина Александра,1992,МС,ННГУ,Н.Новгород,"48,00","142,5","72,5","120,0","335,0",мс,9,"443,68",Шипов С.К.
3,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,"46,15","122,5","67,5","130,0","320,0",мс,8,"436,02",Богданов А.Г.
4,Маркушина Ольга,1988,КМС,ВГПУ,Волгоград,"46,70","130,0","75,0","115,0","320,0",+мс,7,"432,35","Князев А.Г., Попов А.П."
5,Губатенко Ирина,1980,КМС,ОГУ,Оренбург,"47,25","95,0","45,0","105,0","245,0",1,6,"328,24",Петренко В.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Воробьева Ольга,1981,МС,ЧГУ,Череповец,"51,85","135,0","70,0","147,5","352,5",мс,12,"440,42","Шемякин О.Л., Коротаев К.В."
2,Азямова Татьяна,1989,МС,ОГПУИФКиС,Оренбург,"51,85","110,0","75,0","110,0","295,0",кмс,9,"368,58",Иванов А.Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ананьева Полина,1993,КМС,СамГУПС,Самара,"54,50","127,5","67,5","127,5","322,5",кмс,12,"387,61","Бродецкий А.Б.,Васельцова И.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ядрихинская Юлия,1981,МСМК,МГАФК,Малаховка,"60,00","180,0","126,0","150,0","456,0",мсмк,12,"508,39",Сперанский С.
2,Канаева Виктория,1989,КМС,МГТУ,Магнитогорск,"60,00","140,0","60,0","145,0","345,0",кмс,9,"384,64","Мороз А.А., Гирин К.В."
3,Мукминова Альбина,1991,МС,ЕГПУ,Елабуга,"57,15","115,0","57,5","90,0","262,5",1,8,"303,98","Крюков В.П., Капитонов Н.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен студенческий рекорд России в жиме лёжа: 126,0 – Ядрихинская Ю.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Чистякова Юлия,1989,МСМК,БИФК,Уфа,"67,45","180,0","130,0","157,5","467,5",мс,12,"477,39","Шейко Б.И., Руденко О."
2,Байрамова Алина,1991,1,ЕГПУ,Елабуга,"64,00","115,0","65,0","125,0","305,0",1,9,"323,69","Крюков В.П., Разживин О.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Арушанова Наринэ,1991,МС,РГСУ,Обнинск,"72,60","212,5","112,5","200,0","525,0",+мсмк,12,"509,62",Луговая И.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Крапивина Марина,1989,КМС,МВА,Москва,"75,15","120,0","65,0","140,0","325,0",1,12,"308,57",Ермолаев К.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
