Lieu,DOULLENS,,,,HAUTS DE FRANCE,,,,,,Compétition,Départementale,,,,Date,10/17/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34693,CMFA HALLUIN,F,2004,SJR,PICAZZO,ELODIE,57.385,63 Kg,0.885072,,50,60,65,60,1,53.10432,nat.,rég.,DC,
27345,BODYWORK LESTREM,F,2002,JR,BASTIEN,ELOISE,44,47 Kg,1.148906,,42.5,47.5,0,47.5,1,54.57304,nat.,rég.,DC,
28988,BETHUNE AC,F,1999,JR,LEGRAS,AMELIE,61.34,63 Kg,0.847467,,65,67.5,70,70,1,59.32269,nat.,nat.,DC,
32826,BODY FORCE LA GORGUE,F,1998,JR,KELLE,CHLOE,59.055,63 Kg,0.867929,,45,50,52.5,52.5,2,45.56627,rég.,rég.,DC,
28873,BODY FORCE LA GORGUE,F,1997,SNR,BOURBOTTE,CANELLE,73.295,84 Kg,0.778031,,57.5,62.5,65,62.5,1,48.62694,rég.,rég.,DC,
38301,HERACLES CLUB ROYE,F,1992,SNR,TROMPETTE,CELIA,52.73,57 Kg,0.945631,,47.5,52.5,57.5,52.5,1,49.64563,rég.,rég.,DC,
5004,CP MEDIOLANAISE,F,1995,SNR,PLANCQ,LISA,61.71,63 Kg,0.844441,,62.5,65,67.5,67.5,1,56.99977,nat.,nat.,DC,
28919,BETHUNE AC,F,1975,M1,MANIEZ,CHRISTELLE,61.28,63 Kg,0.847965,,70,75,77.5,77.5,1,65.71729,nat.,nat.,DC,
1161,BODYWORK LESTREM,F,1974,M1,BASTIEN,STEPHANIE,80.3,84 Kg,0.755068,,60,70,80,80,1,60.40544,nat.,nat.,DC,
28435,MH CLERMONTOIS (60),F,1970,M2,MERCIER,DELPHINE,74.6,84 Kg,0.773042,,52.5,57.5,57.5,52.5,1,40.58471,rég.,rég.,DC,
15217,BETHUNE AC,F,1964,M2,GRANSARD,NATHALIE,95.5,+84 Kg,0.727042,,70,75,80,80,1,58.16336,nat.,rég.,DC,
595,BETHUNE AC,F,1961,M3,MACIEJEWSKI,PATRICIA,68.9,72 Kg,0.797906,,62.5,67.5,72.5,72.5,1,57.84819,nat.,nat.,DC,
28872,BODYFORCE LA GORGUE,M,2003,SJR,EVRAERE,STEVEN,75.9,83 Kg,0.526195,,65,75,85,85,1,44.72658,rég.,dépt.,DC,
7505,BODY FORCE LA GORGUE,M,1999,JR,KELLE,QUENTIN,62.865,66 Kg,0.582554,,82.5,87.5,95,87.5,1,50.97348,rég.,rég.,DC,
37968,MH CLERMONTOIS (60),M,1999,JR,SANTUNE,JULIEN,72.025,74 Kg,0.541044,,117.5,125,125,117.5,1,63.57267,rég.,rég.,DC,
27112,BODYWORK LESTREM,M,1998,JR,DANET,BENOIT,72.995,74 Kg,0.537193,,100,110,120,110,2,59.09123,rég.,rég.,DC,
37924,FHM DOULLENS,M,1999,JR,KERYNCK,ANTHONY,71.25,74 Kg,0.544188,,100,105,107.5,105,3,57.13974,rég.,rég.,DC,
29654,FHM DOULLENS,M,2002,JR,DUFOUR,LUCAS,66.675,74 Kg,0.564067,,92.5,97.5,100,97.5,4,54.99653,rég.,rég.,DC,
28506,HERACLES CLUB ROYE,M,1984,SNR,BLANCHARD,LOIC,65.275,66 Kg,0.57064,,85,87.5,90,90,1,51.35760,rég.,rég.,DC,
6941,WINGLES FORME,M,1984,SNR,DESBIENS,LUDOVIC,82.08,83 Kg,0.505175,,162.5,165,0,165,1,83.35388,nat.,nat.,DC,
12393,CLUB FORCE CAPPELLOIS,M,1986,SNR,DENECKER,REMI,81.875,83 Kg,0.505825,,135,137.5,142.5,142.5,2,72.08006,rég.,rég.,DC,
2737,BODY FORCE LA GORGUE,M,1983,SNR,GODSENS,JEROME,80.015,83 Kg,0.511866,,120,130,0,130,3,66.54258,rég.,rég.,DC,
3569,FHM  DOULLENS,M,1992,SNR,MAYEUX,VINCENT,91.21,93 Kg,0.334596,,192.5,200,200,192.5,1,64.40973,rég.,rég.,BP,
4388,WINGLES FORME,M,1984,SNR,ROBILLARD,JULIEN,92.09,93 Kg,0.476737,,140,145,150,150,2,71.51055,rég.,rég.,DC,
1429,BODY FORCE LA GORGUE,M,1997,SNR,EVRAERE,RYAN,86.31,93 Kg,0.4924,,135,142.5,147.5,142.5,3,70.16700,rég.,rég.,DC,
29314,USOBL BRUAY,M,1996,SNR,ZAWADSKI,CELIEN,85.155,93 Kg,0.495771,,130,140,140,140,4,69.40794,rég.,rég.,DC,
15952,USOBL BRUAY,M,1995,SNR,MANDZIUCK,JASON,90.14,93 Kg,0.481808,,130,135,142.5,135,5,65.04408,rég.,rég.,DC,
4724,AAEEP PERONNE,M,1980,M1,PIERRE,SEBASTIEN,90.77,93 Kg,0.480147,,125,130,137.5,130,6,62.41911,rég.,rég.,DC,
32820,CMFA HALLUIN,M,1995,SNR,DEGANDT,BRYAN,88.7,93 Kg,0.485689,,112.5,120,125,120,7,58.28268,rég.,rég.,DC,
20379,USOBL BRUAY,M,1975,M1,DEZOTEUX,FRANCK,72.22,74 Kg,0.540262,,130,140,145,140,1,75.63668,nat.,rég.,DC,
4560,WINGLES FORME,M,1973,M1,DACQUIGNIE,DIDIER,86.39,93 Kg,0.49217,,120,125,130,130,1,63.98210,rég.,rég.,DC,
12391,CLUB FORCE CAPPELLOIS,M,1973,M1,DUFOUR,DAVID,102.125,105 Kg,0.453599,,160,167.5,170,167.5,1,75.97783,nat.,rég.,DC,
1164,BODYWORK LESTREM,M,1974,M1,GUIDEZ,JEROME,149.46,+120 Kg,0.386696,,200,0,0,200,1,77.33920,nat.,rég.,DC,
152,BODYWORK LESTREM,M,1976,M1,BOURGOO,NICOLAS,155.1,+120 Kg,0.381609,,125,130,130,130,2,49.60917,rég.,dépt.,DC,
1163,BODYWORK LESTREM,M,1966,M2,WAYMEL,OLIVIER,63.83,66 Kg,0.577689,,100,110,120,120,1,69.32268,nat.,rég.,DC,
5994,CMFA HALLUIN,M,1963,M2,VERHAEGE,ERIC,72.98,74 Kg,0.537252,,115,120,0,120,1,64.47024,nat.,rég.,DC,
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,BRUNO,73.78,74 Kg,0.534144,,115,0,0,115,2,61.42656,nat.,rég.,DC,
3170,USOBL BRUAY,M,1970,M2,LENNE,DAVID,80.495,83 Kg,0.510283,,125,130,132.5,132.5,1,67.61250,nat.,rég.,DC,
2783,CMFA HALLUIN,M,1969,M2,BERTOLINO,CHRISTOPHE,81.14,83 Kg,0.508182,,125,130,0,130,2,66.06366,nat.,rég.,DC,
14768,WINGLES MUSCULATION,M,1963,M2,LAMOUR,PATRICK,80.9,83 Kg,0.50896,,100,110,115,115,3,58.53040,rég.,rég.,DC,
2280,CMFA HALLUIN,M,1963,M2,BEGYN,FRANCK,92.855,93 Kg,0.474803,,125,135,137.5,137.5,1,65.28541,nat.,rég.,DC,
28433,MH CLERMONTOIS (60),M,1970,M2,LERICHE,GERALD,117.055,120 Kg,0.426432,,145,150,150,145,1,61.83264,rég.,rég.,DC,
8266,CMFA HALLUIN,M,1962,M2,LEFEBVRE,PATRICE,147.8,+120 Kg,0.388276,,175,182.5,0,182.5,1,70.86037,nat.,rég.,DC,
24061,CMFA HALLUIN,M,1959,M3,HOUARI,AHMED,63.71,66 Kg,0.578287,,85,100,105,105,1,60.72014,nat.,rég.,DC,
3983,AAEEP PERONNE,M,1956,M3,GAUTIER,REGIS,81.75,83 Kg,0.506223,,105,110,115,110,1,55.68453,nat.,rég.,DC,
20385,USOBL BRUAY,M,1959,M3,DEVILLIE,JACQUES,89.21,93 Kg,0.484301,,80,90,90,90,1,43.58709,rég.,dépt.,DC,
839,MH CLERMONTOIS (60),M,1950,M4,SITRUK,CLAUDE,65.72,66 Kg,0.568524,,110,120,130,120,1,68.22288,nat.,rég.,DC,
3988,WINGLES FORME,M,1942,M4,DERNONCOURT,MICHEL,82.465,83 Kg,0.503962,,80,90,0,90,1,45.35658,nat.,dépt.,DC,
5992,CMFA HALLUIN,M,1947,M4,BOUSSERY,ALAIN,90.53,93 Kg,0.480777,,100,110,115,115,1,55.28936,nat.,rég.,DC,
30911,HERACLES CLUB ROYE,M,1950,M4,BARRY,GEORGES,99.315,105 Kg,0.45962,,75,77.5,80,80,1,36.76960,rég.,dépt.,DC,
38522,BODYWORK LESTREM,M,1999,JR,OUDART 'HM',ANTOINE,73.375,74 Kg,0.53571,,97.5,102.5,107.5,107.5,HM,57.58883,rég.,rég.,DC,
38523,BODYWORK LESTREM,M,1981,M1,MALONGA 'HM',CHRISTIAN,78.15,83 Kg,0.518189,,127.5,132.5,140,140,HM,72.54646,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
27345,BODYWORK LESTREM,F,2002,JR,BASTIEN,ELOISE,44,47 Kg,0.80793,,47.5,52.5,52.5,47.5,1,38.37668,0,rég.,BP,
